OD:600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,T° OD:600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,
3:28:55,30,1.218,1.041,1.058,1.025,1.054,1.017,1.25,1.046,1.064,1.022,1.091,1.048,1.232,1.029,1.036,1.023,1.015,1.027,1.232,1.047,1.058,1.075,1.063,0.102,1.32,1.054,1.019,1.16,1.055,1.06,1.223,1.075,1.09,1.084,1.077,1.065,1.29,1.039,1.005,1.013,0.983,1.04,1.201,1.05,1.077,1.049,1.045,1.036,1.234,1.018,1.007,1.029,1.005,1.026,1.167,1.036,1.02,1.059,1.031,1.03,1.22,1.006,1.003,1.027,1.012,1.037,1.168,1.076,1.048,1.067,1.038,1.031,0.253,0.148,0.147,0.15,0.139,0.144,0.146,0.18,0.135,0.135,0.144,0.161,0.26,0.143,0.085,0.154,0.142,0.146,0.173,0.141,0.143,0.191,0.143,0.171,
3:30:18,30,1.222,1.044,1.059,1.029,1.056,1.018,1.252,1.046,1.065,1.025,1.093,1.05,1.236,1.032,1.038,1.025,1.017,1.029,1.234,1.05,1.058,1.078,1.064,0.102,1.32,1.057,1.02,1.161,1.059,1.063,1.224,1.081,1.097,1.087,1.083,1.069,1.299,1.042,1.009,1.015,0.986,1.043,1.205,1.052,1.08,1.051,1.047,1.039,1.24,1.02,1.01,1.032,1.008,1.028,1.168,1.038,1.024,1.063,1.034,1.032,1.226,1.007,1.007,1.029,1.016,1.04,1.17,1.078,1.049,1.071,1.04,1.034,0.262,0.151,0.151,0.153,0.142,0.148,0.148,0.184,0.139,0.137,0.147,0.165,0.269,0.146,0.086,0.157,0.146,0.148,0.177,0.144,0.147,0.196,0.146,0.173,
3:31:41,30,1.226,1.044,1.062,1.03,1.058,1.022,1.254,1.05,1.066,1.027,1.095,1.052,1.24,1.032,1.04,1.028,1.02,1.032,1.238,1.052,1.061,1.079,1.067,0.102,1.318,1.059,1.023,1.162,1.06,1.064,1.227,1.087,1.102,1.089,1.091,1.072,1.299,1.044,1.012,1.019,0.988,1.044,1.206,1.054,1.083,1.054,1.049,1.042,1.243,1.037,1.011,1.035,1.009,1.031,1.17,1.039,1.026,1.067,1.037,1.036,1.23,1.009,1.009,1.032,1.018,1.042,1.174,1.08,1.052,1.072,1.044,1.037,0.268,0.154,0.154,0.157,0.145,0.15,0.152,0.189,0.141,0.14,0.15,0.169,0.276,0.149,0.085,0.161,0.148,0.152,0.182,0.147,0.15,0.201,0.149,0.178,
3:33:04,30,1.229,1.047,1.063,1.033,1.06,1.022,1.257,1.051,1.072,1.029,1.098,1.054,1.243,1.034,1.043,1.029,1.021,1.035,1.24,1.054,1.062,1.081,1.068,0.102,1.316,1.061,1.026,1.164,1.062,1.067,1.229,1.089,1.107,1.092,1.096,1.075,1.298,1.046,1.015,1.02,0.991,1.046,1.208,1.056,1.085,1.057,1.052,1.045,1.248,1.044,1.012,1.037,1.013,1.034,1.173,1.041,1.029,1.068,1.04,1.038,1.234,1.011,1.011,1.035,1.021,1.046,1.176,1.081,1.055,1.075,1.045,1.04,0.276,0.158,0.157,0.16,0.148,0.153,0.155,0.194,0.144,0.143,0.154,0.173,0.285,0.152,0.085,0.164,0.152,0.155,0.187,0.15,0.153,0.206,0.152,0.182,
3:34:27,30,1.231,1.048,1.066,1.035,1.061,1.024,1.258,1.053,1.071,1.031,1.099,1.056,1.246,1.036,1.045,1.032,1.024,1.036,1.242,1.056,1.064,1.083,1.071,0.102,1.314,1.063,1.03,1.166,1.066,1.069,1.232,1.094,1.112,1.094,1.101,1.077,1.296,1.049,1.017,1.023,0.994,1.049,1.211,1.06,1.088,1.06,1.056,1.049,1.251,1.048,1.016,1.04,1.016,1.037,1.177,1.044,1.032,1.071,1.043,1.041,1.236,1.014,1.016,1.037,1.025,1.046,1.179,1.083,1.056,1.076,1.047,1.043,0.285,0.162,0.161,0.164,0.151,0.157,0.159,0.2,0.147,0.146,0.157,0.177,0.293,0.156,0.086,0.168,0.155,0.159,0.192,0.154,0.157,0.212,0.156,0.187,
3:35:50,30,1.234,1.051,1.066,1.037,1.062,1.026,1.26,1.055,1.073,1.034,1.101,1.058,1.25,1.04,1.048,1.034,1.027,1.038,1.244,1.058,1.066,1.084,1.073,0.102,1.313,1.065,1.032,1.167,1.069,1.072,1.235,1.098,1.118,1.097,1.106,1.08,1.295,1.051,1.02,1.024,0.997,1.051,1.218,1.06,1.089,1.06,1.058,1.05,1.254,1.048,1.02,1.042,1.018,1.04,1.181,1.047,1.035,1.074,1.045,1.045,1.239,1.016,1.018,1.039,1.026,1.05,1.183,1.085,1.058,1.078,1.048,1.046,0.293,0.166,0.165,0.168,0.155,0.16,0.163,0.205,0.151,0.149,0.161,0.181,0.302,0.16,0.085,0.172,0.159,0.162,0.197,0.157,0.161,0.216,0.16,0.192,
3:37:13,30,1.238,1.053,1.068,1.039,1.065,1.027,1.263,1.056,1.073,1.035,1.102,1.059,1.252,1.042,1.05,1.037,1.029,1.04,1.248,1.06,1.068,1.089,1.079,0.102,1.315,1.066,1.034,1.168,1.072,1.074,1.237,1.103,1.12,1.097,1.111,1.081,1.295,1.052,1.022,1.027,0.999,1.053,1.23,1.063,1.093,1.062,1.059,1.053,1.258,1.049,1.022,1.045,1.022,1.042,1.184,1.049,1.038,1.076,1.048,1.048,1.244,1.019,1.022,1.042,1.031,1.052,1.188,1.087,1.06,1.082,1.052,1.048,0.303,0.17,0.169,0.172,0.158,0.164,0.166,0.212,0.154,0.152,0.165,0.186,0.313,0.163,0.086,0.177,0.163,0.166,0.202,0.162,0.165,0.223,0.164,0.196,
3:38:36,30,1.24,1.055,1.069,1.04,1.065,1.03,1.277,1.058,1.077,1.037,1.104,1.062,1.253,1.044,1.051,1.037,1.031,1.041,1.25,1.063,1.07,1.096,1.086,0.102,1.32,1.071,1.036,1.17,1.075,1.077,1.24,1.105,1.125,1.099,1.113,1.083,1.296,1.055,1.025,1.028,1.001,1.055,1.235,1.065,1.096,1.065,1.061,1.054,1.261,1.051,1.024,1.046,1.024,1.043,1.186,1.051,1.04,1.078,1.048,1.05,1.248,1.022,1.022,1.044,1.03,1.055,1.191,1.089,1.062,1.082,1.052,1.051,0.313,0.174,0.174,0.177,0.162,0.168,0.171,0.217,0.158,0.156,0.169,0.191,0.322,0.167,0.085,0.182,0.167,0.17,0.207,0.165,0.169,0.23,0.167,0.202,
3:39:59,30,1.241,1.057,1.07,1.042,1.067,1.031,1.282,1.061,1.079,1.037,1.107,1.069,1.256,1.046,1.053,1.04,1.032,1.044,1.252,1.064,1.073,1.102,1.092,0.102,1.324,1.077,1.038,1.173,1.076,1.084,1.241,1.109,1.128,1.102,1.118,1.085,1.296,1.057,1.028,1.03,1.004,1.057,1.232,1.067,1.097,1.066,1.063,1.057,1.264,1.054,1.028,1.048,1.028,1.046,1.19,1.055,1.042,1.08,1.05,1.052,1.25,1.024,1.026,1.046,1.034,1.056,1.191,1.091,1.063,1.084,1.054,1.054,0.322,0.179,0.178,0.181,0.166,0.172,0.175,0.224,0.162,0.159,0.173,0.196,0.333,0.171,0.085,0.187,0.171,0.175,0.213,0.169,0.174,0.236,0.172,0.207,
3:41:22,30,1.245,1.059,1.074,1.044,1.069,1.033,1.28,1.062,1.082,1.042,1.109,1.072,1.257,1.048,1.056,1.041,1.036,1.045,1.258,1.065,1.074,1.111,1.098,0.102,1.329,1.082,1.04,1.173,1.081,1.09,1.245,1.112,1.132,1.11,1.121,1.089,1.299,1.058,1.03,1.033,1.006,1.059,1.23,1.069,1.099,1.068,1.064,1.058,1.266,1.056,1.03,1.052,1.028,1.047,1.19,1.058,1.045,1.081,1.052,1.054,1.251,1.028,1.029,1.048,1.035,1.057,1.195,1.093,1.066,1.085,1.056,1.056,0.333,0.184,0.183,0.186,0.17,0.177,0.18,0.231,0.166,0.163,0.178,0.201,0.344,0.175,0.086,0.191,0.174,0.179,0.218,0.173,0.178,0.242,0.176,0.212,
3:42:45,30,1.246,1.061,1.073,1.045,1.071,1.035,1.279,1.063,1.083,1.043,1.112,1.08,1.258,1.049,1.058,1.042,1.036,1.046,1.272,1.066,1.074,1.116,1.106,0.102,1.332,1.089,1.043,1.175,1.083,1.094,1.246,1.114,1.134,1.118,1.125,1.097,1.3,1.061,1.031,1.034,1.008,1.06,1.228,1.07,1.102,1.07,1.068,1.06,1.268,1.059,1.033,1.053,1.032,1.049,1.194,1.059,1.048,1.083,1.054,1.056,1.253,1.03,1.032,1.049,1.038,1.06,1.198,1.095,1.069,1.088,1.058,1.058,0.343,0.188,0.187,0.191,0.174,0.181,0.185,0.238,0.17,0.167,0.182,0.207,0.355,0.18,0.085,0.197,0.179,0.184,0.224,0.178,0.182,0.249,0.181,0.217,
3:44:08,30,1.246,1.062,1.076,1.046,1.072,1.036,1.277,1.065,1.084,1.046,1.118,1.086,1.261,1.05,1.061,1.044,1.041,1.047,1.273,1.068,1.077,1.122,1.112,0.102,1.335,1.092,1.046,1.177,1.085,1.1,1.252,1.117,1.138,1.124,1.128,1.102,1.301,1.063,1.034,1.034,1.011,1.062,1.228,1.072,1.104,1.071,1.069,1.063,1.268,1.06,1.035,1.055,1.034,1.051,1.197,1.06,1.048,1.086,1.056,1.059,1.253,1.032,1.033,1.052,1.038,1.061,1.201,1.097,1.07,1.089,1.059,1.06,0.354,0.194,0.192,0.197,0.179,0.186,0.189,0.245,0.174,0.172,0.186,0.213,0.365,0.185,0.086,0.202,0.184,0.189,0.231,0.183,0.187,0.254,0.185,0.223,
3:45:31,30,1.251,1.065,1.077,1.048,1.073,1.039,1.277,1.066,1.087,1.052,1.125,1.093,1.263,1.053,1.061,1.046,1.04,1.05,1.27,1.07,1.079,1.128,1.116,0.102,1.338,1.097,1.047,1.179,1.086,1.105,1.265,1.121,1.142,1.13,1.132,1.109,1.302,1.064,1.036,1.037,1.013,1.065,1.229,1.074,1.106,1.074,1.071,1.064,1.269,1.063,1.037,1.057,1.038,1.053,1.2,1.063,1.051,1.087,1.058,1.061,1.254,1.033,1.035,1.054,1.043,1.063,1.204,1.099,1.071,1.09,1.062,1.062,0.365,0.199,0.198,0.202,0.184,0.191,0.195,0.252,0.179,0.175,0.191,0.219,0.379,0.19,0.085,0.207,0.189,0.194,0.237,0.187,0.193,0.26,0.19,0.228,
3:46:54,30.1,1.252,1.065,1.079,1.05,1.075,1.044,1.276,1.066,1.089,1.058,1.131,1.097,1.266,1.054,1.065,1.047,1.044,1.051,1.268,1.071,1.081,1.133,1.121,0.102,1.341,1.1,1.051,1.179,1.089,1.109,1.268,1.123,1.144,1.135,1.137,1.115,1.304,1.065,1.038,1.039,1.014,1.066,1.231,1.075,1.107,1.075,1.074,1.067,1.27,1.065,1.039,1.06,1.038,1.055,1.204,1.063,1.053,1.089,1.059,1.063,1.257,1.036,1.039,1.056,1.044,1.065,1.208,1.101,1.075,1.091,1.064,1.065,0.38,0.205,0.202,0.208,0.189,0.196,0.2,0.259,0.183,0.18,0.196,0.223,0.393,0.195,0.086,0.211,0.194,0.199,0.244,0.193,0.198,0.266,0.195,0.234,
3:48:17,30,1.254,1.068,1.079,1.051,1.075,1.051,1.277,1.069,1.092,1.064,1.137,1.101,1.268,1.056,1.066,1.049,1.046,1.053,1.267,1.073,1.088,1.136,1.126,0.102,1.343,1.104,1.052,1.182,1.092,1.112,1.265,1.126,1.146,1.139,1.141,1.119,1.306,1.067,1.04,1.04,1.018,1.072,1.232,1.077,1.108,1.077,1.076,1.069,1.272,1.067,1.041,1.061,1.041,1.056,1.205,1.067,1.055,1.09,1.062,1.064,1.259,1.038,1.04,1.057,1.047,1.065,1.218,1.103,1.075,1.093,1.066,1.066,0.392,0.211,0.208,0.214,0.193,0.201,0.205,0.266,0.188,0.184,0.202,0.23,0.405,0.199,0.085,0.218,0.199,0.204,0.251,0.197,0.203,0.272,0.199,0.241,
3:49:40,30,1.257,1.069,1.082,1.052,1.077,1.058,1.278,1.07,1.091,1.072,1.144,1.108,1.269,1.057,1.067,1.05,1.048,1.055,1.267,1.075,1.095,1.14,1.131,0.102,1.346,1.106,1.054,1.183,1.095,1.116,1.266,1.129,1.152,1.143,1.142,1.124,1.307,1.069,1.041,1.041,1.019,1.08,1.234,1.079,1.111,1.079,1.08,1.071,1.274,1.07,1.043,1.062,1.042,1.058,1.211,1.068,1.056,1.092,1.063,1.066,1.26,1.04,1.041,1.058,1.048,1.068,1.228,1.104,1.079,1.095,1.068,1.068,0.405,0.216,0.213,0.221,0.198,0.206,0.21,0.273,0.192,0.188,0.207,0.236,0.419,0.205,0.085,0.225,0.204,0.209,0.256,0.202,0.208,0.278,0.205,0.247,
3:51:03,30,1.259,1.072,1.084,1.055,1.079,1.065,1.279,1.072,1.093,1.077,1.149,1.111,1.272,1.061,1.069,1.053,1.047,1.056,1.267,1.077,1.102,1.145,1.135,0.102,1.348,1.111,1.055,1.185,1.097,1.12,1.261,1.131,1.154,1.148,1.145,1.128,1.31,1.071,1.043,1.043,1.021,1.088,1.234,1.082,1.113,1.081,1.081,1.073,1.276,1.071,1.045,1.063,1.045,1.06,1.221,1.069,1.058,1.093,1.064,1.067,1.263,1.041,1.043,1.06,1.05,1.069,1.229,1.106,1.08,1.097,1.069,1.07,0.419,0.223,0.22,0.228,0.204,0.211,0.216,0.281,0.197,0.193,0.213,0.241,0.434,0.21,0.085,0.232,0.209,0.215,0.262,0.208,0.214,0.284,0.211,0.254,
3:52:26,30,1.26,1.073,1.085,1.056,1.081,1.071,1.281,1.074,1.096,1.084,1.155,1.115,1.274,1.06,1.07,1.054,1.051,1.058,1.269,1.079,1.108,1.149,1.138,0.102,1.351,1.113,1.06,1.186,1.1,1.121,1.264,1.133,1.155,1.151,1.148,1.132,1.311,1.072,1.044,1.044,1.022,1.092,1.238,1.083,1.115,1.085,1.082,1.074,1.28,1.073,1.048,1.065,1.047,1.06,1.23,1.071,1.059,1.095,1.066,1.069,1.267,1.044,1.045,1.061,1.052,1.07,1.227,1.113,1.084,1.099,1.071,1.072,0.436,0.229,0.226,0.234,0.209,0.217,0.223,0.289,0.204,0.198,0.218,0.248,0.451,0.215,0.085,0.238,0.215,0.221,0.269,0.213,0.22,0.29,0.216,0.26,
3:53:49,30,1.264,1.075,1.091,1.058,1.082,1.076,1.282,1.076,1.099,1.089,1.16,1.119,1.276,1.062,1.072,1.056,1.05,1.064,1.27,1.08,1.115,1.152,1.142,0.102,1.352,1.116,1.06,1.188,1.102,1.125,1.262,1.137,1.158,1.155,1.15,1.134,1.312,1.074,1.047,1.046,1.024,1.097,1.239,1.085,1.116,1.085,1.089,1.076,1.282,1.076,1.05,1.067,1.049,1.062,1.231,1.071,1.06,1.097,1.068,1.07,1.268,1.045,1.047,1.063,1.055,1.072,1.228,1.121,1.084,1.101,1.074,1.073,0.451,0.235,0.233,0.24,0.214,0.224,0.229,0.298,0.209,0.204,0.224,0.255,0.466,0.221,0.085,0.245,0.221,0.227,0.274,0.219,0.226,0.295,0.223,0.265,
3:55:12,30,1.278,1.076,1.099,1.06,1.085,1.081,1.284,1.078,1.105,1.094,1.164,1.123,1.278,1.064,1.074,1.058,1.054,1.072,1.272,1.082,1.12,1.157,1.145,0.102,1.353,1.119,1.063,1.189,1.105,1.128,1.264,1.138,1.161,1.159,1.153,1.137,1.314,1.076,1.049,1.048,1.025,1.1,1.24,1.088,1.118,1.088,1.099,1.079,1.282,1.077,1.051,1.068,1.049,1.063,1.229,1.073,1.062,1.098,1.071,1.072,1.27,1.047,1.048,1.065,1.054,1.074,1.227,1.127,1.087,1.103,1.075,1.074,0.462,0.242,0.239,0.248,0.222,0.23,0.236,0.307,0.214,0.21,0.23,0.263,0.477,0.229,0.085,0.25,0.228,0.233,0.28,0.226,0.233,0.301,0.229,0.271,
3:56:35,30,1.28,1.077,1.105,1.061,1.086,1.085,1.285,1.081,1.113,1.097,1.168,1.127,1.281,1.067,1.076,1.058,1.056,1.078,1.273,1.085,1.125,1.159,1.148,0.102,1.355,1.122,1.068,1.191,1.106,1.13,1.264,1.141,1.165,1.162,1.155,1.142,1.315,1.077,1.052,1.05,1.026,1.106,1.243,1.09,1.122,1.09,1.106,1.081,1.285,1.079,1.053,1.07,1.051,1.065,1.228,1.075,1.065,1.1,1.073,1.074,1.273,1.048,1.051,1.066,1.057,1.077,1.227,1.132,1.089,1.105,1.084,1.076,0.477,0.249,0.246,0.255,0.228,0.236,0.242,0.315,0.22,0.215,0.234,0.268,0.493,0.235,0.086,0.255,0.234,0.24,0.286,0.232,0.24,0.308,0.236,0.276,
3:57:58,30,1.28,1.079,1.111,1.066,1.093,1.09,1.286,1.089,1.12,1.104,1.173,1.129,1.295,1.068,1.078,1.062,1.057,1.085,1.273,1.093,1.129,1.163,1.151,0.102,1.359,1.124,1.076,1.193,1.109,1.134,1.266,1.143,1.167,1.166,1.157,1.144,1.318,1.08,1.052,1.052,1.03,1.109,1.245,1.092,1.123,1.091,1.112,1.084,1.287,1.081,1.054,1.072,1.054,1.067,1.228,1.076,1.065,1.102,1.074,1.075,1.276,1.05,1.051,1.068,1.059,1.078,1.228,1.137,1.093,1.107,1.093,1.078,0.487,0.257,0.252,0.262,0.235,0.243,0.249,0.323,0.225,0.219,0.24,0.274,0.505,0.242,0.085,0.261,0.241,0.246,0.292,0.239,0.245,0.313,0.241,0.282,
3:59:21,30,1.279,1.081,1.116,1.074,1.101,1.092,1.286,1.095,1.125,1.106,1.177,1.133,1.298,1.07,1.08,1.069,1.065,1.091,1.275,1.098,1.132,1.166,1.156,0.102,1.36,1.127,1.083,1.195,1.11,1.135,1.267,1.146,1.169,1.169,1.16,1.148,1.319,1.082,1.055,1.054,1.033,1.113,1.246,1.093,1.124,1.094,1.118,1.086,1.29,1.082,1.056,1.074,1.056,1.069,1.228,1.078,1.068,1.105,1.078,1.078,1.291,1.052,1.055,1.07,1.062,1.08,1.229,1.141,1.101,1.109,1.1,1.081,0.507,0.264,0.258,0.27,0.24,0.249,0.255,0.331,0.231,0.225,0.245,0.28,0.523,0.247,0.086,0.267,0.246,0.252,0.298,0.244,0.252,0.32,0.247,0.285,
4:00:44,30,1.28,1.083,1.12,1.081,1.108,1.097,1.288,1.101,1.132,1.111,1.181,1.137,1.297,1.071,1.081,1.077,1.073,1.096,1.278,1.105,1.136,1.169,1.158,0.102,1.363,1.13,1.087,1.197,1.113,1.139,1.269,1.148,1.173,1.172,1.162,1.151,1.32,1.085,1.057,1.056,1.034,1.115,1.249,1.097,1.129,1.102,1.121,1.088,1.302,1.084,1.058,1.075,1.057,1.07,1.229,1.079,1.069,1.107,1.078,1.08,1.297,1.053,1.055,1.071,1.062,1.081,1.23,1.145,1.11,1.112,1.106,1.081,0.521,0.272,0.264,0.278,0.246,0.254,0.262,0.337,0.236,0.23,0.25,0.284,0.535,0.253,0.085,0.274,0.252,0.257,0.304,0.251,0.257,0.326,0.252,0.292,
4:02:07,30,1.28,1.084,1.125,1.087,1.112,1.1,1.289,1.108,1.138,1.114,1.185,1.139,1.296,1.073,1.086,1.082,1.079,1.1,1.279,1.112,1.141,1.171,1.161,0.102,1.363,1.133,1.092,1.198,1.115,1.141,1.271,1.15,1.175,1.175,1.165,1.154,1.322,1.086,1.059,1.058,1.038,1.12,1.251,1.097,1.131,1.11,1.128,1.089,1.311,1.085,1.059,1.076,1.058,1.072,1.232,1.081,1.071,1.109,1.08,1.081,1.297,1.054,1.059,1.073,1.065,1.084,1.232,1.149,1.116,1.121,1.112,1.083,0.534,0.278,0.269,0.285,0.25,0.26,0.267,0.344,0.242,0.235,0.256,0.289,0.553,0.258,0.085,0.28,0.258,0.263,0.31,0.257,0.263,0.331,0.259,0.295,
4:03:30,30,1.281,1.086,1.129,1.093,1.118,1.104,1.291,1.113,1.143,1.118,1.186,1.142,1.296,1.077,1.095,1.087,1.087,1.104,1.281,1.117,1.145,1.173,1.164,0.102,1.369,1.134,1.096,1.2,1.118,1.143,1.274,1.152,1.178,1.179,1.167,1.156,1.324,1.088,1.06,1.059,1.039,1.123,1.252,1.099,1.134,1.115,1.132,1.091,1.312,1.086,1.061,1.078,1.062,1.074,1.232,1.083,1.073,1.112,1.083,1.083,1.295,1.056,1.06,1.075,1.069,1.086,1.235,1.152,1.121,1.129,1.118,1.085,0.546,0.285,0.274,0.293,0.257,0.267,0.273,0.35,0.247,0.24,0.262,0.295,0.563,0.264,0.085,0.285,0.264,0.269,0.316,0.262,0.269,0.337,0.264,0.3,
4:04:53,30,1.282,1.087,1.133,1.099,1.122,1.107,1.292,1.119,1.146,1.121,1.191,1.146,1.296,1.084,1.099,1.093,1.089,1.109,1.281,1.123,1.147,1.178,1.167,0.102,1.37,1.136,1.1,1.202,1.118,1.146,1.274,1.155,1.178,1.182,1.168,1.16,1.327,1.089,1.063,1.061,1.04,1.126,1.253,1.104,1.135,1.122,1.135,1.093,1.312,1.088,1.063,1.08,1.062,1.076,1.232,1.085,1.076,1.114,1.091,1.085,1.296,1.058,1.061,1.077,1.069,1.087,1.236,1.156,1.127,1.136,1.123,1.087,0.563,0.291,0.282,0.3,0.263,0.272,0.279,0.357,0.253,0.243,0.266,0.3,0.582,0.27,0.085,0.291,0.269,0.276,0.322,0.268,0.275,0.344,0.27,0.306,
4:06:16,30,1.283,1.092,1.136,1.102,1.127,1.111,1.293,1.122,1.151,1.124,1.194,1.149,1.296,1.091,1.107,1.098,1.096,1.113,1.283,1.126,1.151,1.181,1.17,0.102,1.371,1.14,1.104,1.203,1.122,1.149,1.276,1.157,1.182,1.184,1.171,1.162,1.329,1.091,1.065,1.063,1.043,1.129,1.257,1.112,1.136,1.127,1.141,1.097,1.311,1.09,1.065,1.082,1.065,1.078,1.236,1.087,1.078,1.115,1.099,1.087,1.296,1.06,1.063,1.08,1.071,1.089,1.238,1.159,1.131,1.141,1.127,1.09,0.58,0.298,0.288,0.307,0.27,0.278,0.285,0.363,0.258,0.251,0.272,0.305,0.596,0.277,0.086,0.297,0.275,0.281,0.328,0.274,0.281,0.35,0.277,0.312,
4:07:39,30.1,1.285,1.1,1.14,1.106,1.13,1.114,1.295,1.126,1.155,1.127,1.196,1.152,1.297,1.097,1.112,1.103,1.1,1.117,1.284,1.131,1.154,1.183,1.172,0.102,1.372,1.142,1.107,1.206,1.122,1.152,1.278,1.159,1.184,1.187,1.171,1.166,1.33,1.093,1.067,1.064,1.045,1.132,1.258,1.12,1.139,1.133,1.143,1.106,1.311,1.091,1.067,1.084,1.067,1.081,1.236,1.088,1.081,1.116,1.106,1.089,1.298,1.061,1.066,1.082,1.073,1.091,1.239,1.162,1.135,1.147,1.132,1.092,0.594,0.304,0.294,0.314,0.276,0.284,0.291,0.369,0.263,0.255,0.278,0.31,0.615,0.282,0.086,0.303,0.281,0.286,0.334,0.28,0.287,0.357,0.282,0.316,
4:09:02,30,1.288,1.106,1.143,1.11,1.134,1.118,1.296,1.13,1.158,1.131,1.2,1.155,1.297,1.103,1.117,1.106,1.104,1.119,1.286,1.134,1.157,1.186,1.175,0.102,1.375,1.145,1.111,1.208,1.127,1.153,1.28,1.161,1.185,1.189,1.175,1.168,1.332,1.101,1.069,1.071,1.046,1.135,1.261,1.125,1.139,1.136,1.148,1.112,1.312,1.093,1.069,1.086,1.069,1.082,1.239,1.09,1.081,1.122,1.112,1.091,1.298,1.062,1.067,1.083,1.073,1.092,1.242,1.165,1.139,1.151,1.135,1.094,0.608,0.311,0.3,0.321,0.282,0.29,0.297,0.378,0.268,0.262,0.283,0.316,0.627,0.289,0.085,0.31,0.287,0.292,0.339,0.286,0.293,0.361,0.287,0.322,
4:10:25,30,1.288,1.112,1.147,1.115,1.137,1.12,1.297,1.134,1.163,1.133,1.203,1.157,1.298,1.108,1.121,1.111,1.107,1.123,1.288,1.138,1.161,1.189,1.176,0.102,1.374,1.147,1.114,1.21,1.125,1.156,1.281,1.162,1.188,1.192,1.177,1.171,1.332,1.108,1.071,1.077,1.049,1.138,1.264,1.13,1.141,1.14,1.151,1.119,1.312,1.094,1.071,1.088,1.071,1.085,1.24,1.093,1.085,1.131,1.117,1.093,1.301,1.065,1.071,1.084,1.079,1.1,1.244,1.169,1.142,1.155,1.138,1.096,0.629,0.317,0.306,0.327,0.288,0.296,0.303,0.385,0.275,0.268,0.289,0.321,0.649,0.295,0.085,0.317,0.293,0.298,0.346,0.292,0.299,0.367,0.293,0.326,
4:11:48,30.1,1.291,1.118,1.149,1.118,1.141,1.123,1.299,1.137,1.166,1.137,1.206,1.159,1.302,1.112,1.126,1.114,1.113,1.127,1.289,1.142,1.162,1.19,1.179,0.102,1.378,1.149,1.117,1.211,1.129,1.158,1.283,1.164,1.19,1.194,1.178,1.173,1.334,1.114,1.072,1.085,1.058,1.14,1.266,1.134,1.147,1.143,1.154,1.125,1.313,1.097,1.072,1.091,1.073,1.086,1.243,1.094,1.086,1.139,1.123,1.095,1.301,1.067,1.071,1.087,1.087,1.107,1.245,1.172,1.147,1.159,1.143,1.098,0.642,0.324,0.311,0.333,0.294,0.302,0.31,0.392,0.281,0.273,0.294,0.326,0.664,0.301,0.085,0.323,0.298,0.304,0.352,0.298,0.306,0.373,0.299,0.333,
4:13:11,30,1.292,1.123,1.152,1.121,1.143,1.126,1.3,1.139,1.169,1.141,1.21,1.161,1.301,1.116,1.129,1.117,1.115,1.13,1.289,1.145,1.166,1.193,1.182,0.101,1.378,1.151,1.12,1.212,1.13,1.161,1.283,1.165,1.192,1.196,1.18,1.175,1.335,1.119,1.077,1.089,1.064,1.143,1.267,1.138,1.155,1.147,1.157,1.128,1.314,1.098,1.075,1.092,1.075,1.087,1.245,1.097,1.088,1.146,1.129,1.097,1.302,1.068,1.074,1.088,1.094,1.114,1.246,1.175,1.151,1.163,1.146,1.1,0.661,0.33,0.318,0.341,0.299,0.309,0.316,0.399,0.286,0.277,0.301,0.332,0.681,0.306,0.085,0.33,0.304,0.31,0.36,0.304,0.311,0.384,0.306,0.339,
4:14:34,30.1,1.294,1.127,1.156,1.124,1.147,1.128,1.301,1.144,1.173,1.144,1.212,1.164,1.302,1.121,1.133,1.121,1.119,1.132,1.291,1.149,1.169,1.196,1.184,0.102,1.381,1.154,1.123,1.214,1.133,1.161,1.286,1.168,1.195,1.199,1.183,1.178,1.337,1.123,1.084,1.094,1.071,1.146,1.269,1.141,1.163,1.151,1.161,1.133,1.316,1.099,1.077,1.093,1.077,1.089,1.246,1.098,1.094,1.151,1.134,1.098,1.304,1.071,1.075,1.091,1.099,1.12,1.248,1.177,1.156,1.168,1.149,1.101,0.679,0.337,0.324,0.347,0.305,0.315,0.322,0.407,0.291,0.284,0.306,0.338,0.702,0.312,0.086,0.334,0.31,0.316,0.365,0.31,0.318,0.408,0.31,0.344,
