0.0022442,0.0022627,0.0022637,0.0022654,0.002263,0.0022653,0.0022654,0.0022546,0.0022585,0.0022612,-16.266,-16.189,-16.283,-16.346,-16.339,-16.331,-16.363,-16.371,-16.336,-16.313,-16.319,-16.32,-16.318,-16.328,-16.317,-16.284,-16.278,-16.288,-16.24,-16.292,-16.241,-16.162,-16.165,-16.282,-16.166,-16.183,-16.247,-16.122,-16.074,-16.08,-16.202,-16.254,-16.152,-16.237,-16.073,-16.022,-16.049,-15.952,-16.312,3.9587,-0.00069501,-3.9551,-0.00076702,-2.0279,-0.00078906,-0.00068007,-0.00065291,-0.0010046,-0.0012183,3.9623,-0.0010784,-3.9553,-0.0012167,-2.0279,-0.0012359,-0.0010599,-0.0010162,-0.0015723,-0.0019209,6.3721e-08,6.9637e-08,-2.7612e-08,-1.3011e-07,1.2994e-07,1.0946e-07,9.5033e-08,-1.4898e-08,1.1151e-07,1.0259e-07,4.285e-08,1.9674e-09,-1.2297e-07,-3.9908e-08,-7.7995e-08,1.0447e-07,3.8979e-08,6.7133e-08,-9.9672e-08,1.3042e-07,-2.8882e-08,3.2307e-08,8.6575e-08,5.4055e-08,0.19176,-2.2271,1.4085e-07,-1.4299e-07,-1.3315e-07,-1.1502e-07,2.9992e-08,-1.3162e-07,-2.266e-08,-4.1806e-08,5.7333e-08,-3.9742e-08,-5.0887e-08,5.1476e-08,2.4147e-08,40.402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.661,0,0,0,0,0,0,-6.638e-05,0,0,0,0,0,0,40.225,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0378,0.98901,1.0074,1.0367,0.98453,1.0363,1.0244,1.0463,1.0423,1.0257
0.0022232,0.0022415,0.0022388,0.002241,0.0022416,0.0022422,0.0022428,0.0022287,0.0022357,0.0022382,-16.265,-16.189,-16.282,-16.346,-16.339,-16.33,-16.363,-16.371,-16.336,-16.313,-16.319,-16.319,-16.317,-16.327,-16.317,-16.284,-16.278,-16.287,-16.239,-16.292,-16.24,-16.161,-16.165,-16.281,-16.165,-16.183,-16.246,-16.121,-16.073,-16.08,-16.201,-16.254,-16.151,-16.236,-16.073,-16.021,-16.049,-15.952,-16.312,3.9587,-0.00068799,-3.9552,-0.00075935,-2.0278,-0.00078113,-0.00067314,-0.00064585,-0.0009945,-0.001206,3.9622,-0.0010675,-3.9553,-0.0012039,-2.0279,-0.0012232,-0.0010491,-0.0010059,-0.0015561,-0.0019009,6.1222e-08,6.6906e-08,-2.653e-08,-1.2501e-07,1.2484e-07,1.0517e-07,9.1305e-08,-1.4313e-08,1.0714e-07,9.857e-08,4.1169e-08,1.8903e-09,-1.1815e-07,-3.8343e-08,-7.4936e-08,1.0037e-07,3.745e-08,6.45e-08,-9.5763e-08,1.253e-07,-2.7749e-08,3.104e-08,8.3179e-08,5.1935e-08,0.19176,-2.227,1.3533e-07,-1.3738e-07,-1.2793e-07,-1.1051e-07,2.8816e-08,-1.2646e-07,-2.1772e-08,-4.0166e-08,5.5084e-08,-3.8184e-08,-4.8891e-08,4.9457e-08,2.32e-08,40.401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.661,0,0,0,0,0,0,-6.638e-05,0,0,0,0,0,0,40.224,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0378,0.98901,1.0074,1.0367,0.98453,1.0363,1.0244,1.0463,1.0423,1.0257
0.0021979,0.002218,0.0022159,0.0022181,0.0022192,0.0022189,0.0022205,0.002212,0.0022125,0.0022153,-16.265,-16.188,-16.282,-16.345,-16.339,-16.33,-16.362,-16.37,-16.335,-16.312,-16.318,-16.319,-16.317,-16.327,-16.316,-16.283,-16.277,-16.287,-16.239,-16.291,-16.24,-16.161,-16.164,-16.281,-16.165,-16.182,-16.246,-16.121,-16.073,-16.079,-16.201,-16.253,-16.151,-16.236,-16.072,-16.021,-16.048,-15.952,-16.311,3.9586,-0.00068113,-3.9552,-0.00075149,-2.0278,-0.00077316,-0.00066638,-0.00063936,-0.00098438,-0.0011937,3.9621,-0.0010567,-3.9553,-0.0011913,-2.0279,-0.0012107,-0.0010384,-0.00099563,-0.0015402,-0.0018812,5.8821e-08,6.4282e-08,-2.5489e-08,-1.201e-07,1.1995e-07,1.0104e-07,8.7725e-08,-1.3752e-08,1.0294e-07,9.4704e-08,3.9555e-08,1.8161e-09,-1.1352e-07,-3.6839e-08,-7.1997e-08,9.6434e-08,3.5981e-08,6.197e-08,-9.2007e-08,1.2039e-07,-2.6661e-08,2.9823e-08,7.9917e-08,4.9898e-08,0.19175,-2.227,1.3002e-07,-1.3199e-07,-1.2291e-07,-1.0618e-07,2.7686e-08,-1.215e-07,-2.0918e-08,-3.8591e-08,5.2924e-08,-3.6686e-08,-4.6973e-08,4.7517e-08,2.229e-08,40.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.66,0,0,0,0,0,0,-6.638e-05,0,0,0,0,0,0,40.224,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0378,0.98901,1.0074,1.0367,0.98453,1.0363,1.0244,1.0463,1.0423,1.0257
0.0021753,0.0021937,0.0021939,0.0021968,0.0021955,0.0021965,0.0021972,0.0021886,0.0021899,0.0021925,-16.264,-16.188,-16.282,-16.345,-16.338,-16.329,-16.362,-16.37,-16.335,-16.312,-16.318,-16.318,-16.316,-16.326,-16.316,-16.283,-16.277,-16.286,-16.238,-16.291,-16.239,-16.16,-16.164,-16.281,-16.164,-16.182,-16.245,-16.12,-16.072,-16.079,-16.2,-16.253,-16.15,-16.235,-16.072,-16.02,-16.048,-15.951,-16.311,3.9585,-0.00067403,-3.9553,-0.00074392,-2.0277,-0.00076526,-0.0006596,-0.00063318,-0.0009743,-0.0011815,3.962,-0.0010461,-3.9553,-0.0011788,-2.0279,-0.0011982,-0.0010279,-0.00098551,-0.0015244,-0.0018617,5.6514e-08,6.1761e-08,-2.4489e-08,-1.1539e-07,1.1524e-07,9.7078e-08,8.4284e-08,-1.3213e-08,9.8901e-08,9.099e-08,3.8003e-08,1.7449e-09,-1.0906e-07,-3.5394e-08,-6.9174e-08,9.2652e-08,3.457e-08,5.954e-08,-8.8398e-08,1.1567e-07,-2.5615e-08,2.8653e-08,7.6783e-08,4.7941e-08,0.19175,-2.2269,1.2492e-07,-1.2682e-07,-1.1809e-07,-1.0201e-07,2.66e-08,-1.1674e-07,-2.0097e-08,-3.7077e-08,5.0848e-08,-3.5247e-08,-4.5131e-08,4.5653e-08,2.1416e-08,40.399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.659,0,0,0,0,0,0,-6.638e-05,0,0,0,0,0,0,40.223,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0378,0.98901,1.0074,1.0367,0.98453,1.0363,1.0244,1.0463,1.0423,1.0257
0.0021544,0.0021711,0.0021709,0.0021744,0.0021731,0.0021742,0.0021742,0.0021622,0.0021676,0.0021698,-16.264,-16.187,-16.281,-16.344,-16.338,-16.329,-16.361,-16.369,-16.334,-16.312,-16.317,-16.318,-16.316,-16.326,-16.316,-16.282,-16.276,-16.286,-16.238,-16.29,-16.239,-16.16,-16.163,-16.28,-16.164,-16.181,-16.245,-16.12,-16.072,-16.078,-16.2,-16.253,-16.15,-16.235,-16.071,-16.02,-16.047,-15.951,-16.31,3.9585,-0.00066696,-3.9553,-0.00073644,-2.0277,-0.00075745,-0.0006528,-0.00062664,-0.00096433,-0.0011693,3.9619,-0.0010355,-3.9553,-0.0011664,-2.0279,-0.0011859,-0.0010174,-0.00097549,-0.0015087,-0.0018423,5.4297e-08,5.9339e-08,-2.3529e-08,-1.1087e-07,1.1072e-07,9.3271e-08,8.0978e-08,-1.2694e-08,9.5022e-08,8.7421e-08,3.6513e-08,1.6765e-09,-1.0479e-07,-3.4006e-08,-6.646e-08,8.9018e-08,3.3214e-08,5.7204e-08,-8.4931e-08,1.1113e-07,-2.461e-08,2.7529e-08,7.3771e-08,4.6061e-08,0.19174,-2.2269,1.2002e-07,-1.2184e-07,-1.1346e-07,-9.8013e-08,2.5557e-08,-1.1216e-07,-1.9309e-08,-3.5623e-08,4.8854e-08,-3.3865e-08,-4.3361e-08,4.3863e-08,2.0576e-08,40.398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.658,0,0,0,0,0,0,-6.638e-05,0,0,0,0,0,0,40.222,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0378,0.98901,1.0074,1.0367,0.98453,1.0363,1.0244,1.0463,1.0423,1.0257
0.0021324,0.0021503,0.0021467,0.0021502,0.0021525,0.0021513,0.0021523,0.0021396,0.0021452,0.0021472,-16.263,-16.187,-16.281,-16.344,-16.337,-16.329,-16.361,-16.369,-16.334,-16.311,-16.317,-16.317,-16.315,-16.325,-16.315,-16.282,-16.276,-16.285,-16.238,-16.29,-16.239,-16.159,-16.163,-16.28,-16.164,-16.181,-16.245,-16.12,-16.072,-16.078,-16.2,-16.252,-16.15,-16.234,-16.071,-16.019,-16.047,-15.95,-16.31,3.9584,-0.00066013,-3.9554,-0.00072883,-2.0277,-0.00074968,-0.00064605,-0.00061971,-0.00095446,-0.0011572,3.9618,-0.001025,-3.9553,-0.0011542,-2.0278,-0.0011737,-0.001007,-0.00096557,-0.0014933,-0.0018232,5.2168e-08,5.7011e-08,-2.2606e-08,-1.0652e-07,1.0638e-07,8.9613e-08,7.7802e-08,-1.2197e-08,9.1296e-08,8.3992e-08,3.5081e-08,1.6107e-09,-1.0068e-07,-3.2672e-08,-6.3854e-08,8.5527e-08,3.1912e-08,5.4961e-08,-8.16e-08,1.0677e-07,-2.3645e-08,2.6449e-08,7.0878e-08,4.4255e-08,0.19174,-2.2268,1.1531e-07,-1.1706e-07,-1.0901e-07,-9.4169e-08,2.4554e-08,-1.0776e-07,-1.8552e-08,-3.4226e-08,4.6938e-08,-3.2537e-08,-4.166e-08,4.2143e-08,1.9769e-08,40.397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.657,0,0,0,0,0,0,-6.638e-05,0,0,0,0,0,0,40.221,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0378,0.98901,1.0074,1.0367,0.98453,1.0363,1.0244,1.0463,1.0423,1.0257
0.0021078,0.0021269,0.0021247,0.0021289,0.0021293,0.0021285,0.00213,0.0021225,0.0021223,0.0021247,-16.263,-16.187,-16.28,-16.343,-16.337,-16.328,-16.36,-16.368,-16.334,-16.311,-16.317,-16.317,-16.315,-16.325,-16.315,-16.281,-16.276,-16.285,-16.237,-16.29,-16.238,-16.159,-16.162,-16.279,-16.163,-16.18,-16.244,-16.119,-16.071,-16.077,-16.199,-16.252,-16.149,-16.234,-16.071,-16.019,-16.047,-15.95,-16.309,3.9584,-0.00065337,-3.9554,-0.0007212,-2.0276,-0.00074185,-0.00063942,-0.00061357,-0.00094452,-0.0011452,3.9617,-0.0010146,-3.9553,-0.0011421,-2.0278,-0.0011617,-0.00099677,-0.00095574,-0.001478,-0.0018043,5.0122e-08,5.4776e-08,-2.1719e-08,-1.0234e-07,1.0221e-07,8.6098e-08,7.4751e-08,-1.1718e-08,8.7715e-08,8.0698e-08,3.3705e-08,1.5476e-09,-9.6727e-08,-3.1391e-08,-6.135e-08,8.2173e-08,3.066e-08,5.2805e-08,-7.84e-08,1.0258e-07,-2.2718e-08,2.5412e-08,6.8098e-08,4.2519e-08,0.19173,-2.2268,1.1079e-07,-1.1247e-07,-1.0473e-07,-9.0476e-08,2.3591e-08,-1.0353e-07,-1.7824e-08,-3.2884e-08,4.5097e-08,-3.1261e-08,-4.0027e-08,4.049e-08,1.8993e-08,40.396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.657,0,0,0,0,0,0,-6.638e-05,0,0,0,0,0,0,40.221,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0378,0.98901,1.0074,1.0367,0.98453,1.0363,1.0244,1.0463,1.0423,1.0257
0.0020865,0.0021035,0.0021032,0.0021074,0.0021064,0.0021067,0.0021072,0.0020981,0.0021002,0.0021023,-16.263,-16.186,-16.28,-16.343,-16.336,-16.328,-16.36,-16.368,-16.333,-16.31,-16.316,-16.317,-16.315,-16.324,-16.314,-16.281,-16.275,-16.285,-16.237,-16.289,-16.238,-16.159,-16.162,-16.279,-16.163,-16.18,-16.244,-16.119,-16.071,-16.077,-16.199,-16.251,-16.149,-16.233,-16.07,-16.019,-16.046,-15.949,-16.309,3.9583,-0.00064643,-3.9554,-0.00071381,-2.0276,-0.00073412,-0.00063275,-0.00060739,-0.00093464,-0.0011332,3.9617,-0.0010044,-3.9553,-0.0011302,-2.0278,-0.0011498,-0.00098661,-0.00094601,-0.0014628,-0.0017855,4.8156e-08,5.2627e-08,-2.0868e-08,-9.8328e-08,9.82e-08,8.2721e-08,7.1819e-08,-1.1259e-08,8.4275e-08,7.7533e-08,3.2383e-08,1.4869e-09,-9.2934e-08,-3.016e-08,-5.8943e-08,7.895e-08,2.9458e-08,5.0734e-08,-7.5325e-08,9.856e-08,-2.1827e-08,2.4415e-08,6.5427e-08,4.0851e-08,0.19173,-2.2267,1.0645e-07,-1.0806e-07,-1.0063e-07,-8.6928e-08,2.2666e-08,-9.9473e-08,-1.7125e-08,-3.1594e-08,4.3328e-08,-3.0035e-08,-3.8457e-08,3.8902e-08,1.8248e-08,40.395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.656,0,0,0,0,0,0,-6.638e-05,0,0,0,0,0,0,40.22,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0378,0.98901,1.0074,1.0367,0.98453,1.0363,1.0244,1.0463,1.0423,1.0257
0.0020663,0.0020817,0.0020809,0.0020846,0.002085,0.0020849,0.0020849,0.0020721,0.0020785,0.0020801,-16.262,-16.186,-16.279,-16.343,-16.336,-16.327,-16.36,-16.368,-16.333,-16.31,-16.316,-16.316,-16.314,-16.324,-16.314,-16.281,-16.275,-16.284,-16.236,-16.289,-16.237,-16.158,-16.162,-16.278,-16.162,-16.18,-16.243,-16.118,-16.07,-16.077,-16.198,-16.251,-16.148,-16.233,-16.07,-16.018,-16.046,-15.949,-16.309,3.9582,-0.00063953,-3.9554,-0.00070643,-2.0276,-0.00072648,-0.00062608,-0.00060085,-0.00092487,-0.0011213,3.9616,-0.00099418,-3.9553,-0.0011183,-2.0278,-0.0011379,-0.00097655,-0.00093638,-0.0014478,-0.001767,4.6267e-08,5.0563e-08,-2.0049e-08,-9.4472e-08,9.4349e-08,7.9477e-08,6.9002e-08,-1.0817e-08,8.097e-08,7.4492e-08,3.1113e-08,1.4285e-09,-8.9289e-08,-2.8977e-08,-5.6632e-08,7.5853e-08,2.8302e-08,4.8744e-08,-7.2371e-08,9.4695e-08,-2.0971e-08,2.3458e-08,6.2861e-08,3.9249e-08,0.19172,-2.2266,1.0227e-07,-1.0382e-07,-9.6679e-08,-8.3518e-08,2.1777e-08,-9.5571e-08,-1.6454e-08,-3.0355e-08,4.1629e-08,-2.8857e-08,-3.6948e-08,3.7376e-08,1.7533e-08,40.394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.655,0,0,0,0,0,0,-6.638e-05,0,0,0,0,0,0,40.219,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0378,0.98901,1.0074,1.0367,0.98453,1.0363,1.0244,1.0463,1.0423,1.0257
0.0020434,0.0020614,0.0020578,0.0020616,0.002064,0.0020623,0.0020637,0.0020529,0.0020565,0.0020581,-16.262,-16.185,-16.279,-16.342,-16.336,-16.327,-16.359,-16.367,-16.332,-16.309,-16.315,-16.316,-16.314,-16.324,-16.313,-16.28,-16.274,-16.284,-16.236,-16.288,-16.237,-16.158,-16.161,-16.278,-16.162,-16.179,-16.243,-16.118,-16.07,-16.076,-16.198,-16.25,-16.148,-16.233,-16.069,-16.018,-16.045,-15.949,-16.308,3.9582,-0.00063293,-3.9554,-0.00069888,-2.0276,-0.00071887,-0.00061952,-0.0005942,-0.00091521,-0.0011094,3.9615,-0.00098409,-3.9553,-0.0011066,-2.0278,-0.0011262,-0.00096658,-0.00092683,-0.0014329,-0.0017486,4.4453e-08,4.858e-08,-1.9263e-08,-9.0767e-08,9.0649e-08,7.636e-08,6.6296e-08,-1.0393e-08,7.7794e-08,7.1571e-08,2.9893e-08,1.3725e-09,-8.5787e-08,-2.784e-08,-5.4411e-08,7.2878e-08,2.7192e-08,4.6833e-08,-6.9533e-08,9.0981e-08,-2.0148e-08,2.2538e-08,6.0396e-08,3.771e-08,0.19172,-2.2266,9.826e-08,-9.9752e-08,-9.2888e-08,-8.0243e-08,2.0923e-08,-9.1823e-08,-1.5808e-08,-2.9164e-08,3.9996e-08,-2.7725e-08,-3.5499e-08,3.591e-08,1.6845e-08,40.393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.654,0,0,0,0,0,0,-6.638e-05,0,0,0,0,0,0,40.218,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0378,0.98901,1.0074,1.0367,0.98453,1.0363,1.0244,1.0463,1.0423,1.0257
0.0020204,0.0020386,0.0020371,0.0020414,0.0020409,0.0020405,0.0020417,0.0020344,0.0020345,0.0020364,-16.261,-16.185,-16.279,-16.342,-16.335,-16.326,-16.359,-16.367,-16.332,-16.309,-16.315,-16.315,-16.313,-16.323,-16.313,-16.28,-16.274,-16.283,-16.235,-16.288,-16.236,-16.157,-16.161,-16.278,-16.161,-16.179,-16.243,-16.117,-16.069,-16.076,-16.197,-16.25,-16.148,-16.232,-16.069,-16.017,-16.045,-15.948,-16.308,3.9581,-0.00062635,-3.9554,-0.00069154,-2.0276,-0.00071124,-0.00061305,-0.00058834,-0.00090553,-0.0010977,3.9614,-0.00097411,-3.9553,-0.001095,-2.0278,-0.0011147,-0.00095672,-0.00091738,-0.0014182,-0.0017305,4.2709e-08,4.6675e-08,-1.8507e-08,-8.7207e-08,8.7093e-08,7.3365e-08,6.3696e-08,-9.9852e-09,7.4743e-08,6.8764e-08,2.872e-08,1.3187e-09,-8.2422e-08,-2.6749e-08,-5.2277e-08,7.002e-08,2.6126e-08,4.4996e-08,-6.6806e-08,8.7413e-08,-1.9358e-08,2.1654e-08,5.8027e-08,3.6231e-08,0.19171,-2.2265,9.4406e-08,-9.584e-08,-8.9245e-08,-7.7096e-08,2.0103e-08,-8.8222e-08,-1.5188e-08,-2.8021e-08,3.8428e-08,-2.6638e-08,-3.4107e-08,3.4502e-08,1.6185e-08,40.392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.653,0,0,0,0,0,0,-6.638e-05,0,0,0,0,0,0,40.218,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0378,0.98901,1.0074,1.0367,0.98453,1.0363,1.0244,1.0463,1.0423,1.0257
0.0020005,0.0020164,0.0020165,0.0020199,0.0020191,0.0020195,0.0020198,0.0020102,0.0020132,0.0020149,-16.261,-16.184,-16.278,-16.341,-16.335,-16.326,-16.358,-16.366,-16.331,-16.309,-16.315,-16.315,-16.313,-16.323,-16.313,-16.279,-16.273,-16.283,-16.235,-16.287,-16.236,-16.157,-16.16,-16.277,-16.161,-16.178,-16.242,-16.117,-16.069,-16.075,-16.197,-16.25,-16.147,-16.232,-16.068,-16.017,-16.044,-15.948,-16.307,3.9581,-0.00061967,-3.9553,-0.00068433,-2.0276,-0.00070376,-0.00060657,-0.00058224,-0.00089596,-0.0010861,3.9613,-0.00096422,-3.9553,-0.0010836,-2.0278,-0.0011032,-0.00094694,-0.00090803,-0.0014036,-0.0017125,4.1034e-08,4.4844e-08,-1.7782e-08,-8.3786e-08,8.3677e-08,7.0488e-08,6.1198e-08,-9.5936e-09,7.1811e-08,6.6067e-08,2.7594e-08,1.267e-09,-7.919e-08,-2.5699e-08,-5.0226e-08,6.7274e-08,2.5101e-08,4.3231e-08,-6.4185e-08,8.3984e-08,-1.8599e-08,2.0805e-08,5.5751e-08,3.481e-08,0.19171,-2.2265,9.0703e-08,-9.2081e-08,-8.5744e-08,-7.4072e-08,1.9314e-08,-8.4762e-08,-1.4593e-08,-2.6922e-08,3.6921e-08,-2.5593e-08,-3.2769e-08,3.3149e-08,1.555e-08,40.391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.653,0,0,0,0,0,0,-6.638e-05,0,0,0,0,0,0,40.217,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0378,0.98901,1.0074,1.0367,0.98453,1.0363,1.0244,1.0463,1.0423,1.0257
