Time(hr),MX05,,Time(hr),MX06
3.84051,40.6893,,3.84662,77.91565
3.84052,40.77493,,3.84664,77.93272
3.84054,40.85883,,3.84666,77.93102
3.84057,40.94519,,3.84668,77.91292
3.84059,41.03775,,3.8467,77.86785
3.8406,41.12564,,3.84672,77.81493
3.84062,41.22022,,3.84674,77.75177
3.84064,41.3189,,3.84676,77.66847
3.84066,41.41475,,3.84677,77.58141
3.84068,41.51373,,3.84679,77.48854
3.8407,41.61513,,3.84682,77.37725
3.84072,41.7167,,3.84684,77.27175
3.84074,41.82033,,3.84685,77.16933
3.84076,41.92517,,3.84687,77.04676
3.84077,42.03363,,3.84689,76.9358
3.84079,42.14214,,3.84692,76.83509
3.84081,42.24944,,3.84693,76.72105
3.84083,42.33943,,3.84695,76.60702
3.84085,42.42593,,3.84697,76.49366
3.84087,42.52105,,3.84699,76.37075
3.84089,42.31488,,3.84701,76.24409
3.84091,42.06989,,3.84703,76.14098
3.84092,41.8619,,3.84705,76.04436
3.84094,41.68159,,3.84707,75.9375
3.84096,41.51819,,3.84708,75.84873
3.84098,41.36483,,3.8471,75.77157
3.841,41.2253,,3.84712,75.68451
3.84102,41.09387,,3.84715,75.61589
3.84104,40.96255,,3.84716,75.55819
3.84106,40.83645,,3.84718,75.49435
3.84108,40.71074,,3.8472,75.44348
3.84109,40.57961,,3.84722,75.40284
3.84111,40.44694,,3.84725,75.35709
3.84113,40.31232,,3.84726,75.32363
3.84116,40.17029,,3.84728,75.30656
3.84117,40.0302,,3.8473,75.2854
3.84119,39.91171,,3.84732,75.26798
3.84121,39.77266,,3.84733,75.25603
3.84123,39.80938,,3.84736,75.24408
3.84124,40.03223,,3.84738,75.23384
3.84126,40.19654,,3.8474,75.24033
3.84129,40.31557,,3.84741,75.25467
3.84131,40.40776,,3.84743,75.26219
3.84132,40.47938,,3.84745,75.28574
3.84134,40.52499,,3.84748,75.3192
3.84136,40.55546,,3.84749,75.34207
3.84138,40.57346,,3.84751,75.3885
3.84139,40.57507,,3.84753,75.44278
3.84141,40.56862,,3.84755,75.48444
3.84143,40.55392,,3.84757,75.54281
3.84146,40.53364,,3.84759,75.60767
3.84147,40.50552,,3.84761,75.65718
3.84149,40.47182,,3.84763,75.72342
3.84151,40.43863,,3.84765,75.80672
3.84153,40.39653,,3.84766,75.88901
3.84155,40.35444,,3.84769,75.97573
3.84156,40.31453,,3.84771,76.07577
3.84159,40.26738,,3.84773,76.16728
3.84161,40.22377,,3.84774,76.25025
3.84163,40.18567,,3.84776,76.35199
3.84164,40.14109,,3.84779,76.46466
3.84166,40.10053,,3.8478,76.56299
3.84168,40.06463,,3.84782,76.67805
3.8417,40.02526,,3.84784,76.80335
3.84171,39.98632,,3.84786,76.91909
3.84174,39.94998,,3.84788,77.06624
3.84176,39.91445,,3.8479,77.21612
3.84178,39.87726,,3.84792,77.35849
3.84179,39.8405,,3.84794,77.51042
3.84181,39.81118,,3.84796,77.66132
3.84183,39.77696,,3.84797,77.80163
3.84185,39.74469,,3.848,77.93342
3.84187,39.71925,,3.84802,78.07476
3.84189,39.68752,,3.84804,78.21543
3.84191,39.66146,,3.84805,78.34892
3.84193,39.64331,,3.84807,78.49197
3.84195,39.61914,,3.84809,78.64049
3.84196,39.59754,,3.84812,78.78455
3.84198,39.57727,,3.84813,78.94468
3.842,39.55387,,3.84815,79.11163
3.84202,39.53322,,3.84817,79.27347
3.84204,39.51415,,3.84819,79.44553
3.84206,39.50186,,3.84821,79.61829
3.84208,39.48547,,3.84823,79.7866
3.8421,39.47197,,3.84825,79.96585
3.84211,39.4679,,3.84827,80.15226
3.84213,39.4594,,3.84828,80.33833
3.84215,39.45635,,3.8483,80.53327
3.84218,39.46272,,3.84833,80.73675
3.84219,39.46371,,3.84835,80.93785
3.84221,39.47017,,3.84836,81.14441
3.84223,39.48472,,3.84838,81.35848
3.84225,39.49458,,3.8484,81.50767
3.84227,39.50926,,3.84843,81.69136
3.84228,39.53063,,3.84844,81.72959
3.8423,39.55322,,3.84846,80.9464
3.84233,39.57675,,3.84848,80.33765
3.84234,39.60304,,3.8485,79.85762
3.84236,39.6356,,3.84852,79.46055
3.84238,39.66535,,3.84854,79.11437
3.8424,39.69798,,3.84856,78.8006
3.84242,39.73971,,3.84858,78.51074
3.84243,39.77788,,3.8486,78.2342
3.84245,39.8191,,3.84861,77.96107
3.84248,39.86757,,3.84864,77.68657
3.8425,39.9108,,3.84866,77.4114
3.84251,39.96013,,3.84868,77.12256
3.84253,40.0137,,3.84869,76.8286
3.84255,40.06636,,3.84871,76.53157
3.84257,40.121,,3.84873,76.28985
3.84258,40.17956,,3.84876,76.00374
3.8426,40.23992,,3.84877,75.83543
3.84263,40.2998,,3.84879,76.50835
3.84265,40.36127,,3.84881,77.00373
3.84266,40.4295,,3.84883,77.3489
3.84268,40.49592,,3.84885,77.57697
3.8427,40.56453,,3.84887,77.72582
3.84272,40.64062,,3.84889,77.83235
3.84274,40.71272,,3.84891,77.89277
3.84276,40.78966,,3.84892,77.92316
3.84278,40.87346,,3.84894,77.93443
3.8428,40.95403,,3.84897,77.92656
3.84282,41.03789,,3.84899,77.87706
3.84283,41.12685,,3.849,77.8197
3.84285,41.21431,,3.84902,77.75551
3.84287,41.30537,,3.84904,77.6705
3.84289,41.4002,,3.84907,77.58787
3.8429,41.49712,,3.84908,77.50218
3.84293,41.59481,,3.8491,77.39975
3.84295,41.69305,,3.84912,77.30689
3.84297,41.79656,,3.84914,77.2089
3.84298,41.89898,,3.84916,77.09624
3.843,42.00309,,3.84918,76.98767
3.84302,42.11024,,3.8492,76.88218
3.84304,42.21549,,3.84922,76.75961
3.84306,42.32351,,3.84924,76.63875
3.84308,42.42704,,3.84925,76.52848
3.8431,42.50137,,3.84928,76.42059
3.84312,42.59136,,3.8493,76.31237
3.84314,42.49642,,3.84932,76.22497
3.84315,42.21056,,3.84933,76.14235
3.84317,41.97661,,3.84935,76.04436
3.84319,41.77672,,3.84937,75.96549
3.84322,41.60012,,3.8494,75.89651
3.84323,41.43547,,3.84941,75.81629
3.84325,41.28303,,3.84943,75.74938
3.84327,41.14402,,3.84945,75.69441
3.84329,41.00695,,3.84947,75.6292
3.8433,40.87447,,3.84949,75.58447
3.84332,40.74681,,3.84951,75.54725
3.84334,40.61578,,3.84953,75.49774
3.84337,40.48053,,3.84955,75.46053
3.84338,40.34452,,3.84956,75.44142
3.8434,40.20518,,3.84958,75.4124
3.84342,40.0578,,3.84961,75.38201
3.84344,39.942,,3.84963,75.37245
3.84346,39.79873,,3.84964,75.36459
3.84347,39.69554,,3.84966,75.34581
3.84349,39.89713,,3.84968,75.34547
3.84352,40.0448,,3.84971,75.36185
3.84354,40.15233,,3.84972,75.36732
3.84355,40.23567,,3.84974,75.38814
3.84357,40.29838,,3.84976,75.41989
3.84359,40.34187,,3.84978,75.43936
3.84361,40.36775,,3.8498,75.47179
3.84362,40.37916,,3.84982,75.5073
3.84365,40.38206,,3.84984,75.52266
3.84367,40.37194,,3.84986,75.55749
3.84369,40.35379,,3.84988,75.60119
3.8437,40.33539,,3.84989,75.64728
3.84372,40.30634,,3.84992,75.71112
3.84374,40.27217,,3.84994,75.79306
3.84376,40.23971,,3.84996,75.88422
3.84377,40.19538,,3.84997,75.97333
3.84379,40.15332,,3.84999,76.07541
3.84382,40.11265,,3.85001,76.18056
3.84384,40.06414,,3.85004,76.27787
3.84386,40.01558,,3.85005,76.39327
3.84387,39.96978,,3.85007,76.51994
3.84389,39.92607,,3.85009,76.63944
3.84391,39.8843,,3.85011,76.77225
3.84393,39.84202,,3.85013,76.9112
3.84395,39.80616,,3.85015,77.03684
3.84397,39.76539,,3.85017,77.17717
3.84399,39.72718,,3.85019,77.32363
3.84401,39.69586,,3.8502,77.46634
3.84402,39.65637,,3.85022,77.60768
3.84404,39.62142,,3.85025,77.74493
3.84406,39.59249,,3.85027,77.87467
3.84408,39.55725,,3.85028,78.00237
3.8441,39.52655,,3.8503,78.14337
3.84412,39.50023,,3.85032,78.28506
3.84414,39.4695,,3.85034,78.42469
3.84416,39.44288,,3.85036,78.57456
3.84417,39.42091,,3.85038,78.73127
3.84419,39.40122,,3.8504,78.88593
3.84421,39.38002,,3.85042,79.04571
3.84423,39.36011,,3.85044,79.20754
3.84425,39.34672,,3.85046,79.36904
3.84427,39.32784,,3.85048,79.53907
3.84429,39.30983,,3.8505,79.71387
3.84431,39.29971,,3.85052,79.89039
3.84433,39.28215,,3.85053,80.07475
3.84434,39.26921,,3.85055,80.26219
3.84436,39.2629,,3.85058,80.44654
3.84438,39.25132,,3.8506,80.64081
3.84441,39.24608,,3.85061,80.84053
3.84442,39.24864,,3.85063,81.04299
3.84444,39.25129,,3.85065,81.25091
3.84446,39.25514,,3.85067,81.46088
3.84448,39.26383,,3.85069,81.60051
3.84449,39.27765,,3.85071,81.7842
3.84451,39.29012,,3.85073,81.85214
3.84454,39.30589,,3.85075,81.05392
3.84456,39.33116,,3.85076,80.41344
3.84457,39.35294,,3.85079,79.91463
3.84459,39.37714,,3.85081,79.50903
3.84461,39.41113,,3.85083,79.1625
3.84463,39.43852,,3.85084,78.84566
3.84465,39.47222,,3.85086,78.55068
3.84466,39.51318,,3.85088,78.2656
3.84469,39.55041,,3.85091,77.98496
3.84471,39.59077,,3.85092,77.70603
3.84473,39.63742,,3.85094,77.43632
3.84474,39.68325,,3.85096,77.15329
3.84476,39.73195,,3.85098,76.86138
3.84478,39.78314,,3.851,76.56264
3.8448,39.8395,,3.85102,76.31
3.84481,39.89513,,3.85104,76.01092
3.84484,39.95237,,3.85106,75.81973
3.84486,40.01643,,3.85108,76.38579
3.84488,40.07598,,3.85109,76.78661
3.84489,40.13979,,3.85112,77.07408
3.84491,40.20975,,3.85114,77.27175
3.84493,40.27763,,3.85116,77.41173
3.84495,40.34881,,3.85117,77.51791
3.84497,40.42479,,3.85119,77.57971
3.84499,40.49828,,3.85122,77.60191
3.84501,40.57569,,3.85124,77.60703
3.84503,40.65915,,3.85125,77.59064
3.84504,40.74408,,3.85127,77.54489
3.84506,40.83011,,3.85129,77.49232
3.84508,40.91849,,3.85131,77.42848
3.8451,41.01056,,3.85133,77.34073
3.84512,41.1021,,3.85135,77.25436
3.84514,41.1955,,3.85137,77.16627
3.84516,41.29642,,3.85139,77.05872
3.84518,41.39358,,3.8514,76.95801
3.8452,41.49384,,3.85143,76.85695
3.84521,41.59916,,3.85145,76.74053
3.84523,41.69959,,3.85147,76.63231
3.84525,41.80525,,3.85148,76.53057
3.84527,41.91501,,3.8515,76.42508
3.84529,42.02296,,3.85152,76.31822
3.84531,42.13194,,3.85155,76.22467
3.84533,42.24305,,3.85156,76.13147
3.84535,42.32053,,3.85158,76.027
3.84537,42.4191,,3.8516,75.93823
3.84538,42.46637,,3.85162,75.86142
3.8454,42.20707,,3.85164,75.77299
3.84543,41.9942,,3.85166,75.6931
3.84544,41.80959,,3.85168,75.61866
3.84546,41.64758,,3.8517,75.53467
3.84548,41.49548,,3.85172,75.4715
3.8455,41.35165,,3.85173,75.42302
3.84552,41.21975,,3.85176,75.36293
3.84553,41.09236,,3.85178,75.32572
3.84555,40.96419,,3.8518,75.29022
3.84558,40.84146,,3.85181,75.24515
3.8456,40.71817,,3.85183,75.21238
3.84561,40.58777,,3.85186,75.19087
3.84563,40.45576,,3.85188,75.16288
3.84565,40.32055,,3.85189,75.13216
3.84567,40.17648,,3.85191,75.12874
3.84568,40.05461,,3.85193,75.13113
3.8457,39.9192,,3.85195,75.12088
3.84573,39.75707,,3.85197,75.13044
3.84575,39.9197,,3.85199,75.14887
3.84576,40.08931,,3.85201,75.154
3.84578,40.2138,,3.85203,75.17414
3.8458,40.30599,,3.85204,75.1994
3.84582,40.3742,,3.85207,75.21135
3.84584,40.42745,,3.85209,75.2431
3.84585,40.45696,,3.85211,75.28919
3.84588,40.4721,,3.85212,75.32845
3.8459,40.48002,,3.85214,75.38512
3.84592,40.47016,,3.85216,75.44692
3.84593,40.45531,,3.85219,75.51043
3.84595,40.43752,,3.8522,75.59305
3.84597,40.40774,,3.85222,75.69206
3.84599,40.37449,,3.85224,75.79209
3.84601,40.3395,,3.85226,75.88837
3.84603,40.29853,,3.85228,75.99966
3.84605,40.25574,,3.8523,76.11472
3.84607,40.21064,,3.85232,76.22056
3.84608,40.16602,,3.85234,76.33802
3.8461,40.11604,,3.85236,76.4681
3.84612,40.06595,,3.85237,76.58964
3.84614,40.02088,,3.8524,76.7245
3.84616,39.96991,,3.85242,76.86208
3.84618,39.92227,,3.85244,76.98771
3.8462,39.88472,,3.85245,77.12564
3.84622,39.84024,,3.85247,77.25538
3.84624,39.80096,,3.8525,77.37657
3.84625,39.76627,,3.85252,77.50802
3.84627,39.72692,,3.85253,77.64288
3.84629,39.69238,,3.85255,77.77466
3.84632,39.66205,,3.85257,77.91431
3.84633,39.62908,,3.85259,78.06862
3.84635,39.59703,,3.85261,78.22055
3.84637,39.56758,,3.85263,78.37044
3.84639,39.54176,,3.85265,78.53637
3.8464,39.51217,,3.85267,78.69956
3.84642,39.48756,,3.85268,78.84808
3.84644,39.47168,,3.85271,79.0082
3.84647,39.44876,,3.85273,79.1748
3.84648,39.42977,,3.85275,79.3397
3.8465,39.41991,,3.85276,79.51587
3.84652,39.40092,,3.85278,79.69375
3.84654,39.38801,,3.8528,79.86924
3.84655,39.3791,,3.85283,80.06111
3.84657,39.36461,,3.85284,80.26118
3.84659,39.35211,,3.85286,80.46159
3.84662,39.34379,,3.85288,80.66918
3.84664,39.3354,,3.8529,80.88017
3.84665,39.32876,,3.85292,81.09184
3.84667,39.32396,,3.85294,81.30421
3.84669,39.32784,,3.85296,81.51861
3.84671,39.32829,,3.85298,81.66747
3.84672,39.33214,,3.853,81.8532
3.84674,39.34402,,3.85301,81.92524
3.84677,39.35136,,3.85304,81.21886
3.84679,39.36518,,3.85306,80.66269
3.8468,39.38638,,3.85308,80.211
3.84682,39.40457,,3.85309,79.82623
3.84684,39.42632,,3.85311,79.48481
3.84686,39.45598,,3.85314,79.17345
3.84687,39.48247,,3.85316,78.8846
3.8469,39.51375,,3.85317,78.61079
3.84692,39.5505,,3.85319,78.338
3.84694,39.58911,,3.85321,78.06282
3.84695,39.62874,,3.85323,77.78423
3.84697,39.66923,,3.85325,77.49539
3.84699,39.71678,,3.85327,77.20382
3.84701,39.762,,3.85329,76.90372
3.84703,39.81088,,3.85331,76.65005
3.84705,39.86747,,3.85332,76.34927
3.84707,39.91918,,3.85335,76.15671
3.84709,39.97441,,3.85337,76.78252
3.84711,40.037,,3.85339,77.24242
3.84712,40.09391,,3.8534,77.55958
3.84714,40.15574,,3.85342,77.77434
3.84716,40.22277,,3.85344,77.91739
3.84718,40.28885,,3.85347,78.01025
3.8472,40.35702,,3.85348,78.06214
3.84722,40.42882,,3.8535,78.07443
3.84724,40.50293,,3.85352,78.07204
3.84726,40.57766,,3.85354,78.05564
3.84727,40.65413,,3.85356,78.0099
3.84729,40.73745,,3.85358,77.9539
3.84731,40.81874,,3.8536,77.89211
3.84733,40.90239,,3.85362,77.80402
3.84735,40.9927,,3.85364,77.72448
3.84737,41.07837,,3.85365,77.64083
3.84739,41.16971,,3.85368,77.53705
3.84741,41.26681,,3.8537,77.43667
3.84743,41.36076,,3.85372,77.33732
3.84744,41.45885,,3.85373,77.22124
3.84746,41.56083,,3.85375,77.11573
3.84749,41.66185,,3.85377,77.01809
3.84751,41.76365,,3.85379,76.90986
3.84752,41.86816,,3.85381,76.79685
3.84754,41.97531,,3.85383,76.69954
3.84756,42.08319,,3.85385,76.6036
3.84758,42.19052,,3.85387,76.48719
3.84759,42.277,,3.85388,76.38272
3.84761,42.36919,,3.85391,76.29328
3.84763,42.47847,,3.85393,76.19632
3.84766,42.26017,,3.85395,76.11541
3.84767,42.02687,,3.85396,76.04302
3.84769,41.83003,,3.85398,75.96654
3.84771,41.65885,,3.85401,75.91432
3.84773,41.5019,,3.85403,75.87061
3.84775,41.35353,,3.85404,75.81292
3.84776,41.21782,,3.85406,75.76853
3.84779,41.08995,,3.85408,75.732
3.84781,40.96094,,3.8541,75.68386
3.84783,40.83688,,3.85412,75.64869
3.84784,40.71363,,3.85414,75.62514
3.84786,40.5843,,3.85416,75.59407
3.84788,40.45328,,3.85418,75.56095
3.8479,40.32016,,3.85419,75.54832
3.84791,40.17942,,3.85422,75.54013
3.84794,40.04087,,3.85424,75.52169
3.84796,39.9222,,3.85426,75.52409
3.84798,39.78131,,3.85427,75.5357
3.84799,39.8227,,3.85429,75.53979
3.84801,40.01764,,3.85431,75.55925
3.84803,40.16054,,3.85434,75.58622
3.84805,40.26461,,3.85435,75.60193
3.84807,40.34492,,3.85437,75.64085
3.84809,40.40841,,3.85439,75.68046
3.84811,40.44558,,3.85441,75.71733
3.84813,40.46924,,3.85443,75.77845
3.84814,40.48234,,3.85445,75.85322
3.84816,40.48061,,3.85447,75.92014
3.84818,40.47134,,3.85449,76.00003
3.8482,40.45539,,3.85451,76.09084
3.84822,40.43243,,3.85452,76.1738
3.84824,40.40233,,3.85455,76.24824
3.84826,40.36716,,3.85457,76.33837
3.84828,40.33236,,3.85459,76.43669
3.8483,40.2903,,3.8546,76.52307
3.84831,40.24761,,3.85462,76.62481
3.84833,40.20614,,3.85465,76.73134
3.84835,40.15674,,3.85467,76.83069
3.84837,40.10859,,3.85468,76.94677
3.84839,40.06521,,3.8547,77.07139
3.84841,40.01149,,3.85472,77.18064
3.84843,39.9625,,3.85474,77.29979
3.84845,39.91915,,3.85476,77.42065
3.84846,39.87481,,3.85478,77.53093
3.84848,39.83301,,3.8548,77.65009
3.8485,39.79505,,3.85482,77.77539
3.84852,39.75991,,3.85483,77.9
3.84854,39.72353,,3.85486,78.02393
3.84856,39.68873,,3.85488,78.15606
3.84858,39.66241,,3.8549,78.28954
3.8486,39.63044,,3.85491,78.42509
3.84862,39.60125,,3.85493,78.57292
3.84863,39.57917,,3.85495,78.72314
3.84865,39.55082,,3.85498,78.87029
3.84868,39.52798,,3.85499,79.0345
3.8487,39.51229,,3.85501,79.20727
3.84871,39.49101,,3.85503,79.37832
3.84873,39.47315,,3.85505,79.5596
3.84875,39.46174,,3.85507,79.74158
3.84877,39.44689,,3.85509,79.91844
3.84878,39.43541,,3.85511,80.10519
3.8488,39.4266,,3.85513,80.29671
3.84883,39.42187,,3.85515,80.4862
3.84885,39.41252,,3.85516,80.68524
3.84886,39.40234,,3.85519,80.88974
3.84888,39.39907,,3.85521,81.09221
3.8489,39.39035,,3.85523,81.29705
3.84892,39.38522,,3.85524,81.50941
3.84894,39.38914,,3.85526,81.65622
3.84895,39.38745,,3.85529,81.84057
3.84898,39.39089,,3.85531,81.915
3.849,39.40219,,3.85532,81.14648
3.84902,39.40835,,3.85534,80.52612
3.84903,39.42137,,3.85536,80.04165
3.84905,39.43962,,3.85538,79.63537
3.84907,39.46009,,3.8554,79.28166
3.84909,39.48147,,3.85542,78.96108
3.8491,39.50505,,3.85544,78.66337
3.84913,39.53468,,3.85546,78.37282
3.84915,39.56365,,3.85547,78.08057
3.84917,39.59618,,3.8555,77.78936
3.84918,39.63706,,3.85552,77.49881
3.8492,39.67468,,3.85554,77.20178
3.84922,39.71528,,3.85555,76.90407
3.84924,39.76379,,3.85557,76.60465
3.84926,39.8071,,3.85559,76.3462
3.84928,39.85568,,3.85562,76.042
3.8493,39.91076,,3.85563,75.8334
3.84932,39.96336,,3.85565,76.50735
3.84934,40.01814,,3.85567,76.98669
3.84935,40.07748,,3.85569,77.31683
3.84937,40.13813,,3.85571,77.53739
3.84939,40.20058,,3.85573,77.68147
3.84941,40.26497,,3.85575,77.78423
3.84943,40.33417,,3.85577,77.84432
3.84945,40.4019,,3.85579,77.86037
3.84947,40.47363,,3.8558,77.86208
3.84949,40.55035,,3.85583,77.84398
3.8495,40.62368,,3.85585,77.79959
3.84952,40.70164,,3.85587,77.75009
3.84954,40.78713,,3.85588,77.69445
3.84957,40.86882,,3.8559,77.61489
3.84958,40.95401,,3.85593,77.53671
3.8496,41.04359,,3.85595,77.44692
3.84962,41.13194,,3.85596,77.32571
3.84964,41.22391,,3.85598,77.22055
3.84965,41.31907,,3.856,77.11847
3.84967,41.41653,,3.85602,77.00272
3.84969,41.51419,,3.85604,76.89211
3.84972,41.61335,,3.85606,76.79208
3.84973,41.71621,,3.85608,76.68863
3.84975,41.81845,,3.8561,76.58894
3.84977,41.92248,,3.85611,76.50188
3.84979,42.03072,,3.85614,76.41346
3.84981,42.13799,,3.85616,76.31206
3.84982,42.24595,,3.85618,76.22397
3.84984,42.34926,,3.85619,76.1451
3.84987,42.42627,,3.85621,76.05428
3.84989,42.51959,,3.85623,75.9696
3.8499,42.42224,,3.85626,75.89688
3.84992,42.16584,,3.85627,75.81562
3.84994,41.95426,,3.85629,75.75246
3.84996,41.77109,,3.85631,75.69782
3.84997,41.60648,,3.85633,75.62715
3.84999,41.45132,,3.85635,75.58106
3.85002,41.30768,,3.85637,75.5377
3.85004,41.17574,,3.85639,75.48444
3.85005,41.04424,,3.85641,75.43937
3.85007,40.91578,,3.85643,75.41512
3.85009,40.79055,,3.85644,75.38644
3.85011,40.66092,,3.85647,75.36083
3.85013,40.52737,,3.85649,75.35605
3.85015,40.39341,,3.85651,75.35844
3.85017,40.25531,,3.85652,75.34956
3.85019,40.10944,,3.85654,75.35776
3.85021,39.99286,,3.85657,75.37518
3.85022,39.85296,,3.85659,75.38098
3.85024,39.78487,,3.8566,75.40555
3.85026,40.02147,,3.85662,75.43935
3.85028,40.19796,,3.85664,75.46018
3.8503,40.32631,,3.85666,75.49671
3.85032,40.4273,,3.85668,75.54655
3.85034,40.50459,,3.8567,75.60221
3.85036,40.5575,,3.85672,75.68176
3.85037,40.59099,,3.85674,75.7695
3.85039,40.60892,,3.85675,75.84358
3.85041,40.6175,,3.85677,75.92279
3.85043,40.61139,,3.8568,76.00882
3.85045,40.59694,,3.85682,76.09623
3.85047,40.58069,,3.85683,76.1809
3.85049,40.55128,,3.85685,76.28436
3.85051,40.51824,,3.85687,76.39463
3.85053,40.48538,,3.8569,76.49296
3.85054,40.44119,,3.85691,76.60494
3.85056,40.39861,,3.85693,76.72068
3.85058,40.3575,,3.85695,76.82174
3.8506,40.30862,,3.85697,76.93407
3.85062,40.25942,,3.85699,77.04435
3.85064,40.21193,,3.85701,77.1437
3.85066,40.16264,,3.85703,77.2567
3.85068,40.11255,,3.85705,77.37483
3.85069,40.06401,,3.85707,77.49024
3.85071,40.01993,,3.85708,77.61623
3.85074,39.97135,,3.8571,77.74938
3.85076,39.92632,,3.85713,77.88014
3.85077,39.89104,,3.85715,78.01432
3.85079,39.85104,,3.85716,78.15839
3.85081,39.81598,,3.85718,78.3168
3.85083,39.78957,,3.8572,78.47522
3.85084,39.7551,,3.85723,78.6408
3.85086,39.72606,,3.85724,78.81185
3.85089,39.7035,,3.85726,78.97675
3.85091,39.67559,,3.85728,79.15462
3.85092,39.65136,,3.8573,79.33865
3.85094,39.63126,,3.85731,79.51927
3.85096,39.61281,,3.85734,79.71183
3.85098,39.59334,,3.85736,79.90575
3.851,39.57569,,3.85738,80.0966
3.85101,39.56631,,3.85739,80.29702
3.85104,39.55174,,3.85741,80.50494
3.85106,39.54074,,3.85744,80.71525
3.85108,39.53755,,3.85746,80.93307
3.85109,39.52912,,3.85747,81.15601
3.85111,39.52277,,3.85749,81.37588
3.85113,39.52365,,3.85751,81.59267
3.85115,39.51496,,3.85753,81.81425
3.85116,39.51024,,3.85755,81.97266
3.85119,39.51314,,3.85757,82.16317
3.85121,39.51376,,3.85759,82.25091
3.85123,39.5157,,3.85761,81.43151
3.85124,39.523,,3.85763,80.78966
3.85126,39.53228,,3.85765,80.29018
3.85128,39.54192,,3.85767,79.87742
3.8513,39.55266,,3.85769,79.52337
3.85132,39.57393,,3.85771,79.19834
3.85134,39.59179,,3.85772,78.89584
3.85136,39.6139,,3.85774,78.6094
3.85138,39.6421,,3.85777,78.32875
3.8514,39.66788,,3.85779,78.05596
3.85141,39.69868,,3.8578,77.78385
3.85143,39.73719,,3.85782,77.50082
3.85145,39.76997,,3.85784,77.20651
3.85147,39.80851,,3.85787,76.90983
3.85149,39.85325,,3.85788,76.65854
3.85151,39.89835,,3.8579,76.36561
3.85153,39.94407,,3.85792,76.1635
3.85155,39.99353,,3.85794,76.80536
3.85156,40.0481,,3.85795,77.27753
3.85158,40.10285,,3.85798,77.593
3.8516,40.15823,,3.858,77.80775
3.85163,40.2206,,3.85802,77.94055
3.85164,40.28074,,3.85803,78.02863
3.85166,40.34308,,3.85805,78.07097
3.85168,40.41253,,3.85808,78.07302
3.8517,40.4785,,3.8581,78.05867
3.85172,40.54891,,3.85811,78.02829
3.85173,40.62551,,3.85813,77.9723
3.85175,40.69926,,3.85815,77.9088
3.85178,40.77638,,3.85817,77.83506
3.85179,40.8587,,3.85819,77.74732
3.85181,40.94264,,3.85821,77.65924
3.85183,41.02603,,3.85823,77.56023
3.85185,41.11301,,3.85825,77.4445
3.85187,41.20274,,3.85827,77.33627
3.85188,41.29357,,3.85829,77.23009
3.8519,41.3858,,3.85831,77.10854
3.85193,41.48451,,3.85833,76.99382
3.85195,41.57997,,3.85835,76.88936
3.85196,41.67898,,3.85836,76.78966
3.85198,41.78257,,3.85838,76.69749
3.852,41.88275,,3.85841,76.6135
3.85202,41.98679,,3.85843,76.52679
3.85203,42.09446,,3.85844,76.42881
3.85205,42.20072,,3.85846,76.3397
3.85208,42.30772,,3.85848,76.25947
3.8521,42.41564,,3.85851,76.16659
3.85211,42.49111,,3.85852,76.09046
3.85213,42.58334,,3.85854,76.02217
3.85215,42.59367,,3.85856,75.94262
3.85217,42.29595,,3.85858,75.87845
3.85219,42.05136,,3.85859,75.82143
3.85221,41.84219,,3.85862,75.75519
3.85223,41.65975,,3.85864,75.70773
3.85225,41.49085,,3.85866,75.66096
3.85227,41.3334,,3.85867,75.60019
3.85228,41.19145,,3.85869,75.55
3.8523,41.05441,,3.85872,75.51893
3.85232,40.91939,,3.85874,75.48956
3.85234,40.79005,,3.85875,75.46259
3.85235,40.66141,,3.85877,75.4544
3.85238,40.52639,,3.85879,75.4503
3.8524,40.3921,,3.85881,75.43458
3.85242,40.25381,,3.85883,75.4339
3.85243,40.10753,,3.85885,75.44245
3.85245,39.9867,,3.85887,75.44723
3.85247,39.85007,,3.85889,75.47283
3.85249,39.70049,,3.85891,75.50697
3.85251,39.89876,,3.85893,75.53086
3.85253,40.08684,,3.85895,75.579
3.85255,40.22556,,3.85897,75.63567
3.85257,40.33,,3.85899,75.68757
3.85258,40.4084,,3.859,75.75483
3.8526,40.46802,,3.85902,75.82754
3.85262,40.50444,,3.85905,75.8907
3.85264,40.5253,,3.85907,75.96172
3.85267,40.53846,,3.85908,76.04537
3.85268,40.53266,,3.8591,76.12765
3.8527,40.52031,,3.85912,76.20516
3.85272,40.50539,,3.85914,76.29563
3.85274,40.47748,,3.85916,76.38884
3.85275,40.44811,,3.85918,76.4776
3.85277,40.41635,,3.8592,76.57764
3.85279,40.37483,,3.85922,76.68144
3.85282,40.33296,,3.85923,76.77226
3.85283,40.29094,,3.85926,76.86955
3.85285,40.24811,,3.85928,76.96753
3.85287,40.20084,,3.8593,77.05835
3.85289,40.15211,,3.85931,77.16999
3.8529,40.108,,3.85933,77.28846
3.85292,40.05677,,3.85936,77.4018
3.85294,40.00845,,3.85938,77.52779
3.85297,39.96587,,3.85939,77.66094
3.85298,39.91527,,3.85941,77.7835
3.853,39.8687,,3.85943,77.90983
3.85302,39.83002,,3.85945,78.0464
3.85304,39.78568,,3.85947,78.18843
3.85306,39.74902,,3.85949,78.33489
3.85307,39.71986,,3.85951,78.4957
3.8531,39.6891,,3.85953,78.663
