0.54052,0.54061,0.54082,0.54068,0.54086,0.54055,0.54051,0.54058,0.54046,0.54036,4.4884,4.5411,4.5269,4.5114,4.5209,4.5323,4.4926,4.481,4.4651,4.5764,4.5614,4.5634,4.5701,4.557,4.6073,4.6584,4.6023,4.5655,4.8914,4.9801,4.6942,4.7666,4.7627,4.658,4.5747,4.5885,4.5737,4.6359,4.6802,4.5248,4.6518,4.689,4.9739,5.2428,4.8495,4.8968,4.684,4.7939,4.4579,-2.4391,-0.16481,-0.99797,-0.18184,8.7421,-0.18697,-0.16107,-0.15535,-0.23867,-0.28906,-2.4391,-0.1172,-0.99205,-0.13282,8.7351,-0.13426,-0.11565,-0.11031,-0.16974,-0.20517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.45376,-0.4074,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0438,0.99016,1.0028,1.0371,0.95234,1.0368,1.0258,1.0472,1.0433,1.0261,-26.272,-4.1151,46.309,4.6806,2.1136
0.53968,0.53985,0.54009,0.53989,0.54008,0.53978,0.53974,0.5394,0.53978,0.53959,4.5424,4.5951,4.5809,4.5654,4.5749,4.5863,4.5466,4.535,4.5191,4.6304,4.6154,4.6174,4.6241,4.611,4.6613,4.7124,4.6564,4.6195,4.9454,5.0342,4.7482,4.8206,4.8167,4.7121,4.6288,4.6425,4.6277,4.6899,4.7342,4.5788,4.7058,4.743,5.028,5.2968,4.9036,4.9508,4.7381,4.8479,4.5119,-2.4391,-0.16457,-0.99767,-0.18156,8.7416,-0.18669,-0.16083,-0.1551,-0.23833,-0.28863,-2.4391,-0.11788,-0.99213,-0.13352,8.7352,-0.135,-0.11629,-0.11095,-0.17072,-0.20636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.45376,-0.4074,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0438,0.99016,1.0028,1.0371,0.95234,1.0368,1.0258,1.0472,1.0433,1.0261,-26.272,-4.1151,46.309,4.6806,2.1136
0.53889,0.53909,0.53934,0.53911,0.53931,0.53901,0.53898,0.53842,0.53905,0.53882,4.5963,4.649,4.6349,4.6194,4.6289,4.6402,4.6006,4.589,4.5731,4.6844,4.6694,4.6714,4.6781,4.665,4.7153,4.7663,4.7103,4.6735,4.9994,5.0881,4.8022,4.8746,4.8707,4.766,4.6827,4.6965,4.6817,4.7438,4.7882,4.6327,4.7598,4.797,5.0819,5.3508,4.9575,5.0047,4.792,4.9019,4.5658,-2.4391,-0.16433,-0.9974,-0.18129,8.7411,-0.18641,-0.16059,-0.15486,-0.23799,-0.28821,-2.4391,-0.11854,-0.99221,-0.1342,8.7353,-0.13573,-0.11692,-0.11157,-0.17167,-0.20753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.45376,-0.4074,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0438,0.99016,1.0028,1.0371,0.95234,1.0368,1.0258,1.0472,1.0433,1.0261,-26.272,-4.1151,46.309,4.6806,2.1136
0.53816,0.53832,0.53856,0.53834,0.53854,0.53826,0.53822,0.53765,0.53828,0.53806,4.6502,4.7029,4.6888,4.6733,4.6828,4.6941,4.6544,4.6428,4.6269,4.7383,4.7232,4.7253,4.7319,4.7189,4.7692,4.8202,4.7642,4.7274,5.0532,5.142,4.8561,4.9285,4.9245,4.8199,4.7366,4.7504,4.7355,4.7977,4.842,4.6866,4.8137,4.8509,5.1358,5.4047,5.0114,5.0586,4.8458,4.9557,4.6196,-2.4391,-0.16409,-0.99713,-0.18103,8.7407,-0.18614,-0.16036,-0.15462,-0.23765,-0.28779,-2.4391,-0.11919,-0.99228,-0.13486,8.7354,-0.13645,-0.11754,-0.11219,-0.17261,-0.20867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.45376,-0.4074,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0438,0.99016,1.0028,1.0371,0.95234,1.0368,1.0258,1.0472,1.0433,1.0261,-26.272,-4.1151,46.309,4.6806,2.1136
0.53749,0.53755,0.53777,0.53759,0.53778,0.5375,0.53747,0.53709,0.53746,0.53732,4.7039,4.7567,4.7426,4.7271,4.7366,4.7479,4.7082,4.6966,4.6807,4.7921,4.777,4.7791,4.7858,4.7727,4.823,4.874,4.818,4.7812,5.107,5.1958,4.9099,4.9823,4.9783,4.8737,4.7903,4.8041,4.7893,4.8515,4.8958,4.7404,4.8675,4.9047,5.1896,5.4585,5.0652,5.1124,4.8996,5.0095,4.6734,-2.4391,-0.16385,-0.99689,-0.18077,8.7403,-0.18587,-0.16013,-0.15438,-0.23731,-0.28738,-2.4391,-0.11982,-0.99235,-0.13552,8.7355,-0.13715,-0.11814,-0.11279,-0.17353,-0.20979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.45376,-0.4074,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0438,0.99016,1.0028,1.0371,0.95234,1.0368,1.0258,1.0472,1.0433,1.0261,-26.272,-4.1151,46.309,4.6806,2.1136
0.53687,0.53678,0.53695,0.53685,0.53703,0.53675,0.53672,0.53669,0.5366,0.53659,4.7576,4.8104,4.7963,4.7808,4.7903,4.8016,4.762,4.7504,4.7344,4.8458,4.8308,4.8328,4.8395,4.8264,4.8767,4.9277,4.8717,4.8349,5.1608,5.2495,4.9636,5.036,5.0321,4.9274,4.8441,4.8579,4.843,4.9052,4.9495,4.7941,4.9212,4.9584,5.2433,5.5122,5.1189,5.1661,4.9533,5.0632,4.7271,-2.4391,-0.16362,-0.99666,-0.18051,8.74,-0.18561,-0.1599,-0.15415,-0.23697,-0.28697,-2.4391,-0.12045,-0.99241,-0.13616,8.7355,-0.13784,-0.11874,-0.11337,-0.17444,-0.21089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.45376,-0.4074,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0438,0.99016,1.0028,1.0371,0.95234,1.0368,1.0258,1.0472,1.0433,1.0261,-26.272,-4.1151,46.309,4.6806,2.1136
0.53623,0.53604,0.53617,0.53613,0.53629,0.53602,0.53599,0.53625,0.53578,0.53587,4.8113,4.8641,4.8499,4.8344,4.8439,4.8553,4.8156,4.804,4.788,4.8995,4.8844,4.8865,4.8931,4.8801,4.9303,4.9814,4.9254,4.8885,5.2144,5.3032,5.0172,5.0896,5.0857,4.9811,4.8977,4.9115,4.8967,4.9588,5.0032,4.8478,4.9748,5.0121,5.297,5.5659,5.1725,5.2197,5.0069,5.1169,4.7807,-2.4391,-0.16339,-0.99645,-0.18026,8.7396,-0.18536,-0.15968,-0.15393,-0.23664,-0.28658,-2.4391,-0.12106,-0.99247,-0.13679,8.7356,-0.13852,-0.11932,-0.11395,-0.17532,-0.21196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.45376,-0.4074,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0437,0.99016,1.0028,1.0371,0.95233,1.0368,1.0258,1.0472,1.0433,1.0261,-26.272,-4.1151,46.309,4.6806,2.1136
0.53557,0.53532,0.53543,0.53542,0.53558,0.53531,0.53528,0.53571,0.53503,0.53517,4.8648,4.9176,4.9035,4.888,4.8975,4.9089,4.8692,4.8576,4.8416,4.9531,4.938,4.9401,4.9467,4.9336,4.9839,5.035,4.9789,4.9421,5.268,5.3568,5.0708,5.1432,5.1393,5.0346,4.9513,4.9651,4.9503,5.0124,5.0567,4.9013,5.0284,5.0657,5.3505,5.6195,5.2261,5.2733,5.0605,5.1704,4.8343,-2.4391,-0.16317,-0.99624,-0.18001,8.7393,-0.1851,-0.15946,-0.15373,-0.23632,-0.28619,-2.4391,-0.12166,-0.99252,-0.1374,8.7357,-0.13918,-0.11989,-0.11452,-0.17619,-0.21302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.45376,-0.4074,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0437,0.99016,1.0028,1.0371,0.95233,1.0368,1.0258,1.0472,1.0433,1.0261,-26.272,-4.1151,46.309,4.6806,2.1136
0.53488,0.53462,0.53473,0.53473,0.53487,0.53461,0.53458,0.53509,0.53432,0.53448,4.9183,4.9711,4.957,4.9415,4.951,4.9624,4.9227,4.9111,4.8951,5.0066,4.9915,4.9936,5.0002,4.9872,5.0374,5.0885,5.0324,4.9956,5.3215,5.4103,5.1243,5.1967,5.1928,5.0882,5.0048,5.0186,5.0038,5.0659,5.1102,4.9549,5.0819,5.1192,5.4041,5.673,5.2796,5.3268,5.114,5.2239,4.8878,-2.4391,-0.16295,-0.99605,-0.17977,8.7391,-0.18485,-0.15925,-0.15353,-0.23599,-0.28581,-2.4391,-0.12224,-0.99258,-0.13801,8.7357,-0.13983,-0.12045,-0.11508,-0.17704,-0.21406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.45376,-0.40741,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0437,0.99016,1.0028,1.0371,0.95233,1.0368,1.0258,1.0472,1.0433,1.0261,-26.272,-4.1151,46.309,4.6806,2.1136
0.53417,0.53395,0.53407,0.53405,0.53419,0.53393,0.5339,0.53438,0.53368,0.53381,4.9718,5.0246,5.0105,4.995,5.0045,5.0158,4.9761,4.9646,4.9485,5.06,5.045,5.047,5.0537,5.0406,5.0909,5.1419,5.0859,5.0491,5.375,5.4638,5.1778,5.2501,5.2462,5.1416,5.0582,5.072,5.0572,5.1193,5.1637,5.0083,5.1353,5.1727,5.4575,5.7265,5.333,5.3802,5.1674,5.2773,4.9412,-2.4391,-0.16273,-0.99588,-0.17953,8.7388,-0.18461,-0.15904,-0.15335,-0.23568,-0.28543,-2.4391,-0.12282,-0.99262,-0.1386,8.7358,-0.14047,-0.121,-0.11562,-0.17788,-0.21507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.45376,-0.40741,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0437,0.99016,1.0028,1.0371,0.95233,1.0368,1.0258,1.0472,1.0433,1.0261,-26.272,-4.1151,46.309,4.6806,2.1136
0.53344,0.53331,0.53345,0.53339,0.53352,0.53328,0.53324,0.53359,0.53309,0.53314,5.0251,5.078,5.0638,5.0484,5.0579,5.0692,5.0295,5.0179,5.0019,5.1134,5.0984,5.1004,5.1071,5.094,5.1443,5.1953,5.1393,5.1024,5.4283,5.5172,5.2311,5.3035,5.2996,5.195,5.1116,5.1254,5.1106,5.1727,5.217,5.0617,5.1887,5.226,5.5109,5.7799,5.3864,5.4336,5.2208,5.3307,4.9945,-2.4391,-0.16252,-0.99571,-0.1793,8.7386,-0.18437,-0.15883,-0.15318,-0.23536,-0.28507,-2.4391,-0.12339,-0.99267,-0.13918,8.7358,-0.1411,-0.12154,-0.11615,-0.17869,-0.21607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.45376,-0.40741,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0437,0.99016,1.0028,1.0371,0.95233,1.0368,1.0258,1.0472,1.0433,1.0261,-26.272,-4.1151,46.309,4.6806,2.1136
0.5327,0.53269,0.53285,0.53274,0.53287,0.53263,0.5326,0.53275,0.53253,0.5325,5.0784,5.1313,5.1171,5.1017,5.1112,5.1225,5.0828,5.0712,5.0552,5.1667,5.1517,5.1537,5.1604,5.1473,5.1976,5.2486,5.1926,5.1557,5.4817,5.5705,5.2844,5.3568,5.3529,5.2483,5.1649,5.1787,5.1639,5.226,5.2703,5.115,5.242,5.2794,5.5642,5.8332,5.4397,5.4869,5.2742,5.3839,5.0478,-2.4391,-0.16231,-0.99556,-0.17907,8.7384,-0.18413,-0.15863,-0.15301,-0.23506,-0.28471,-2.4391,-0.12394,-0.99271,-0.13974,8.7358,-0.14171,-0.12207,-0.11668,-0.1795,-0.21705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.45376,-0.40741,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0437,0.99017,1.0028,1.0371,0.95232,1.0368,1.0258,1.0472,1.0433,1.0261,-26.272,-4.1151,46.309,4.6806,2.1136
0.53199,0.53207,0.53226,0.53211,0.53223,0.532,0.53197,0.53196,0.53197,0.53186,5.1317,5.1845,5.1704,5.1549,5.1644,5.1758,5.1361,5.1245,5.1084,5.22,5.2049,5.207,5.2136,5.2005,5.2508,5.3019,5.2458,5.209,5.5349,5.6237,5.3377,5.41,5.4061,5.3015,5.2182,5.2319,5.2171,5.2792,5.3235,5.1682,5.2953,5.3326,5.6174,5.8865,5.4929,5.5401,5.3274,5.4372,5.101,-2.4391,-0.16211,-0.99541,-0.17885,8.7382,-0.1839,-0.15843,-0.15283,-0.23476,-0.28435,-2.4391,-0.12448,-0.99275,-0.1403,8.7359,-0.14231,-0.12259,-0.11719,-0.18028,-0.218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.45376,-0.40741,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0437,0.99017,1.0028,1.0371,0.95232,1.0368,1.0258,1.0472,1.0433,1.0261,-26.272,-4.1151,46.309,4.6806,2.1136
0.53133,0.53145,0.53165,0.53148,0.5316,0.53138,0.53134,0.53122,0.53139,0.53124,5.1848,5.2377,5.2236,5.2081,5.2176,5.229,5.1893,5.1777,5.1616,5.2732,5.2581,5.2602,5.2668,5.2537,5.304,5.3551,5.299,5.2622,5.5881,5.6769,5.3909,5.4632,5.4593,5.3547,5.2713,5.2851,5.2703,5.3324,5.3767,5.2214,5.3484,5.3858,5.6706,5.9397,5.5461,5.5933,5.3806,5.4903,5.1542,-2.4391,-0.16191,-0.99528,-0.17863,8.738,-0.18368,-0.15824,-0.15265,-0.23448,-0.28401,-2.4391,-0.12502,-0.99279,-0.14085,8.7359,-0.1429,-0.12309,-0.1177,-0.18106,-0.21894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.45376,-0.40741,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0437,0.99017,1.0028,1.0371,0.95232,1.0368,1.0258,1.0472,1.0433,1.0261,-26.272,-4.1151,46.309,4.6806,2.1136
0.53069,0.53084,0.53104,0.53086,0.53098,0.53077,0.53074,0.53051,0.53079,0.53062,5.2379,5.2908,5.2767,5.2612,5.2707,5.2821,5.2424,5.2308,5.2147,5.3263,5.3112,5.3133,5.32,5.3069,5.3571,5.4082,5.3521,5.3153,5.6412,5.73,5.444,5.5163,5.5124,5.4078,5.3244,5.3382,5.3234,5.3855,5.4298,5.2745,5.4015,5.4389,5.7237,5.9928,5.5992,5.6464,5.4337,5.5434,5.2073,-2.4391,-0.16172,-0.99515,-0.17841,8.7379,-0.18346,-0.15805,-0.15246,-0.2342,-0.28367,-2.4391,-0.12554,-0.99282,-0.14138,8.7359,-0.14348,-0.12359,-0.11819,-0.18181,-0.21987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.45376,-0.40741,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0437,0.99017,1.0028,1.0371,0.95232,1.0368,1.0258,1.0472,1.0433,1.0261,-26.272,-4.1151,46.309,4.6806,2.1136
0.5301,0.53024,0.53043,0.53025,0.53038,0.53017,0.53014,0.52986,0.53019,0.53002,5.291,5.3439,5.3297,5.3143,5.3238,5.3351,5.2954,5.2838,5.2677,5.3794,5.3643,5.3664,5.373,5.3599,5.4102,5.4612,5.4052,5.3684,5.6943,5.7831,5.497,5.5694,5.5655,5.4609,5.3775,5.3913,5.3765,5.4385,5.4829,5.3276,5.4546,5.492,5.7768,6.0459,5.6523,5.6994,5.4867,5.5965,5.2603,-2.4391,-0.16153,-0.99503,-0.1782,8.7377,-0.18324,-0.15786,-0.15225,-0.23394,-0.28333,-2.4391,-0.12605,-0.99286,-0.14191,8.736,-0.14404,-0.12408,-0.11868,-0.18256,-0.22077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.45376,-0.40741,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0437,0.99017,1.0028,1.0371,0.95232,1.0368,1.0258,1.0472,1.0433,1.0261,-26.272,-4.1151,46.309,4.6806,2.1136
0.52954,0.52964,0.52982,0.52965,0.52979,0.52958,0.52956,0.52925,0.52957,0.52943,5.3439,5.3968,5.3827,5.3673,5.3768,5.3881,5.3484,5.3368,5.3207,5.4324,5.4173,5.4194,5.426,5.4129,5.4632,5.5142,5.4582,5.4213,5.7473,5.8361,5.55,5.6224,5.6185,5.5139,5.4305,5.4443,5.4295,5.4915,5.5358,5.3806,5.5076,5.545,5.8298,6.0989,5.7052,5.7524,5.5397,5.6495,5.3133,-2.4391,-0.16135,-0.99492,-0.17799,8.7376,-0.18303,-0.15768,-0.15204,-0.23369,-0.28301,-2.4391,-0.12655,-0.99289,-0.14242,8.736,-0.1446,-0.12456,-0.11915,-0.18328,-0.22165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.45376,-0.40741,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0437,0.99017,1.0028,1.0371,0.95232,1.0368,1.0258,1.0472,1.0433,1.0261,-26.272,-4.1151,46.309,4.6806,2.1136
0.52899,0.52905,0.52921,0.52906,0.52921,0.529,0.52899,0.52868,0.52896,0.52886,5.3969,5.4498,5.4357,5.4202,5.4297,5.4411,5.4014,5.3898,5.3737,5.4853,5.4703,5.4723,5.479,5.4659,5.5161,5.5672,5.5111,5.4743,5.8002,5.8891,5.603,5.6753,5.6714,5.5668,5.4834,5.4972,5.4824,5.5445,5.5888,5.4335,5.5605,5.598,5.8827,6.1518,5.7582,5.8054,5.5926,5.7024,5.3662,-2.4391,-0.16117,-0.99482,-0.17779,8.7375,-0.18283,-0.15751,-0.15184,-0.23344,-0.28269,-2.4391,-0.12705,-0.99292,-0.14292,8.736,-0.14514,-0.12503,-0.11962,-0.184,-0.22252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.45376,-0.40741,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0437,0.99017,1.0028,1.0371,0.95232,1.0368,1.0258,1.0472,1.0433,1.0261,-26.272,-4.1151,46.309,4.6806,2.1136
0.52845,0.52847,0.52861,0.52849,0.52863,0.52843,0.52842,0.52817,0.52836,0.52829,5.4497,5.5026,5.4886,5.4731,5.4826,5.494,5.4543,5.4427,5.4265,5.5382,5.5231,5.5252,5.5319,5.5187,5.569,5.62,5.564,5.5272,5.8531,5.9419,5.6558,5.7282,5.7243,5.6197,5.5363,5.5501,5.5353,5.5973,5.6416,5.4864,5.6134,5.6509,5.9356,6.2047,5.811,5.8582,5.6454,5.7553,5.4191,-2.4391,-0.16099,-0.99472,-0.17759,8.7374,-0.18262,-0.15733,-0.15165,-0.23319,-0.28237,-2.4391,-0.12753,-0.99294,-0.14342,8.736,-0.14568,-0.12549,-0.12007,-0.1847,-0.22337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.45376,-0.40741,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0437,0.99017,1.0028,1.0371,0.95232,1.0368,1.0258,1.0472,1.0433,1.0261,-26.272,-4.1151,46.309,4.6806,2.1136
0.52792,0.5279,0.52803,0.52793,0.52807,0.52787,0.52785,0.52769,0.52777,0.52773,5.5025,5.5555,5.5414,5.5259,5.5354,5.5468,5.5071,5.4955,5.4793,5.591,5.576,5.578,5.5847,5.5716,5.6218,5.6729,5.6168,5.58,5.9059,5.9948,5.7087,5.781,5.7771,5.6725,5.5891,5.6029,5.5881,5.6502,5.6945,5.5392,5.6662,5.7037,5.9884,6.2576,5.8639,5.911,5.6982,5.8081,5.4719,-2.4391,-0.16081,-0.99463,-0.1774,8.7373,-0.18242,-0.15716,-0.15148,-0.23293,-0.28206,-2.4391,-0.128,-0.99297,-0.1439,8.736,-0.1462,-0.12594,-0.12052,-0.18538,-0.22421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.45376,-0.40741,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0437,0.99017,1.0028,1.0371,0.95231,1.0368,1.0258,1.0472,1.0433,1.0261,-26.272,-4.1151,46.309,4.6806,2.1136
0.5274,0.52734,0.52746,0.52738,0.5275,0.52731,0.5273,0.52727,0.52718,0.52719,5.5553,5.6082,5.5941,5.5787,5.5882,5.5996,5.5599,5.5483,5.5321,5.6438,5.6287,5.6308,5.6375,5.6244,5.6746,5.7256,5.6696,5.6328,5.9587,6.0476,5.7614,5.8338,5.8299,5.7253,5.6418,5.6557,5.6409,5.7029,5.7472,5.592,5.719,5.7565,6.0412,6.3103,5.9166,5.9638,5.751,5.8608,5.5246,-2.4391,-0.16064,-0.99455,-0.1772,8.7372,-0.18223,-0.15699,-0.15133,-0.23267,-0.28176,-2.4391,-0.12847,-0.99299,-0.14438,8.7361,-0.14671,-0.12638,-0.12096,-0.18606,-0.22503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.45376,-0.40741,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0437,0.99017,1.0028,1.0371,0.95231,1.0368,1.0258,1.0472,1.0433,1.0261,-26.272,-4.1151,46.309,4.6806,2.1136
