-0.63194,-0.63164,-0.63172,-0.63169,-0.63187,-0.63164,-0.6316,-0.6323,-0.63135,-0.63155,-7.5226,-7.5097,-7.5468,-7.5368,-7.5056,-7.4915,-7.5286,-7.5394,-7.5344,-7.4494,-7.4635,-7.4635,-7.4638,-7.4987,-7.5109,-7.4879,-7.5336,-7.546,-7.3769,-7.3887,-7.4356,-7.3481,-7.3511,-7.4829,-7.5076,-7.6096,-7.5955,-7.5312,-7.4786,-7.4516,-7.3509,-7.3049,-7.2824,-7.2775,-7.2528,-7.1961,-7.3819,-7.3478,-7.531,1.8119,0.19238,-0.021372,0.21222,0.6755,0.21824,0.18801,0.18128,0.27864,0.33746,1.8119,0.15819,-0.021329,0.17446,0.67537,0.1795,0.15455,0.14979,0.23099,0.2779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.51998,7.1705,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0422,0.98747,0.99873,1.0361,0.97998,1.0357,1.0227,1.0452,1.0411,1.0264,19.516,-0.088399,3.5801,-5.4817,-37.607
-0.63134,-0.63108,-0.63117,-0.63112,-0.63128,-0.63107,-0.63103,-0.63166,-0.63082,-0.63098,-7.5857,-7.5729,-7.6099,-7.6,-7.5687,-7.5546,-7.5917,-7.6025,-7.5975,-7.5126,-7.5267,-7.5266,-7.5269,-7.5618,-7.5741,-7.551,-7.5967,-7.6092,-7.44,-7.4519,-7.4987,-7.4112,-7.4143,-7.546,-7.5708,-7.6728,-7.6586,-7.5944,-7.5418,-7.5147,-7.4141,-7.368,-7.3456,-7.3407,-7.316,-7.2593,-7.4451,-7.4109,-7.5942,1.8119,0.1922,-0.02137,0.21202,0.67549,0.21803,0.18783,0.18112,0.27837,0.33715,1.8119,0.15867,-0.021329,0.175,0.67537,0.18005,0.15503,0.15023,0.23166,0.27875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.51998,7.1705,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0422,0.98747,0.99873,1.0361,0.97998,1.0357,1.0227,1.0452,1.0411,1.0264,19.516,-0.088399,3.5801,-5.4817,-37.607
-0.63072,-0.63054,-0.63066,-0.63057,-0.63071,-0.63052,-0.63048,-0.63092,-0.63033,-0.63042,-7.6488,-7.636,-7.673,-7.6631,-7.6318,-7.6177,-7.6548,-7.6656,-7.6606,-7.5757,-7.5898,-7.5897,-7.59,-7.6249,-7.6372,-7.6141,-7.6598,-7.6723,-7.5031,-7.515,-7.5618,-7.4743,-7.4774,-7.6091,-7.6339,-7.7359,-7.7217,-7.6574,-7.6048,-7.5778,-7.4771,-7.4311,-7.4087,-7.4038,-7.3791,-7.3223,-7.5082,-7.474,-7.6573,1.8119,0.19202,-0.021368,0.21182,0.67548,0.21783,0.18766,0.18098,0.27811,0.33684,1.8119,0.15915,-0.02133,0.17552,0.67538,0.18059,0.15549,0.15067,0.23233,0.27957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.51998,7.1705,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0422,0.98747,0.99873,1.0361,0.97998,1.0357,1.0227,1.0452,1.0411,1.0264,19.516,-0.088399,3.5801,-5.4817,-37.607
-0.63008,-0.63002,-0.63018,-0.63004,-0.63014,-0.62997,-0.62994,-0.63012,-0.6299,-0.62988,-7.7118,-7.699,-7.7361,-7.7261,-7.6949,-7.6808,-7.7179,-7.7287,-7.7236,-7.6387,-7.6528,-7.6528,-7.6531,-7.688,-7.7002,-7.6772,-7.7229,-7.7353,-7.5662,-7.578,-7.6248,-7.5373,-7.5404,-7.6722,-7.6969,-7.7989,-7.7848,-7.7205,-7.6679,-7.6409,-7.5402,-7.4942,-7.4717,-7.4668,-7.4421,-7.3854,-7.5712,-7.537,-7.7203,1.8119,0.19184,-0.021366,0.21162,0.67547,0.21763,0.18749,0.18083,0.27785,0.33653,1.8119,0.15961,-0.02133,0.17604,0.67538,0.18111,0.15595,0.1511,0.23297,0.28038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.51998,7.1705,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0422,0.98747,0.99873,1.0361,0.97998,1.0357,1.0227,1.0452,1.0411,1.0264,19.516,-0.088399,3.5801,-5.4817,-37.607
-0.62947,-0.62951,-0.6297,-0.62952,-0.62958,-0.62944,-0.62941,-0.62936,-0.62946,-0.62934,-7.7748,-7.762,-7.7991,-7.7891,-7.7579,-7.7438,-7.7808,-7.7916,-7.7866,-7.7017,-7.7158,-7.7157,-7.7161,-7.751,-7.7632,-7.7401,-7.7859,-7.7983,-7.6292,-7.641,-7.6878,-7.6003,-7.6034,-7.7351,-7.7599,-7.8619,-7.8477,-7.7834,-7.7308,-7.7038,-7.6032,-7.5572,-7.5347,-7.5298,-7.5051,-7.4483,-7.6342,-7.6,-7.7832,1.8119,0.19167,-0.021364,0.21143,0.67546,0.21743,0.18732,0.18069,0.2776,0.33623,1.8119,0.16007,-0.021331,0.17654,0.67538,0.18163,0.15639,0.15152,0.23361,0.28118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.51998,7.1705,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0422,0.98747,0.99873,1.0361,0.97998,1.0357,1.0227,1.0452,1.0411,1.0264,19.516,-0.088399,3.5801,-5.4817,-37.607
-0.62889,-0.629,-0.62921,-0.629,-0.62904,-0.62892,-0.62889,-0.62867,-0.629,-0.62881,-7.8377,-7.8249,-7.862,-7.852,-7.8208,-7.8067,-7.8438,-7.8546,-7.8495,-7.7646,-7.7787,-7.7787,-7.779,-7.8139,-7.8261,-7.8031,-7.8488,-7.8612,-7.6921,-7.7039,-7.7507,-7.6633,-7.6663,-7.7981,-7.8228,-7.9248,-7.9107,-7.8464,-7.7937,-7.7668,-7.6661,-7.6201,-7.5976,-7.5927,-7.568,-7.5112,-7.6972,-7.6629,-7.8461,1.8119,0.1915,-0.021363,0.21125,0.67546,0.21724,0.18715,0.18054,0.27736,0.33594,1.8119,0.16052,-0.021331,0.17703,0.67538,0.18214,0.15683,0.15194,0.23423,0.28196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.51998,7.1705,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0422,0.98746,0.99873,1.0361,0.97998,1.0357,1.0227,1.0452,1.0411,1.0264,19.516,-0.088399,3.5801,-5.4817,-37.607
-0.62834,-0.62849,-0.62871,-0.62849,-0.62852,-0.6284,-0.62838,-0.62804,-0.62852,-0.6283,-7.9006,-7.8878,-7.9249,-7.9149,-7.8837,-7.8696,-7.9066,-7.9175,-7.9124,-7.8275,-7.8416,-7.8416,-7.8419,-7.8768,-7.889,-7.866,-7.9117,-7.9241,-7.755,-7.7668,-7.8136,-7.7261,-7.7292,-7.861,-7.8857,-7.9877,-7.9735,-7.9092,-7.8566,-7.8296,-7.729,-7.683,-7.6605,-7.6556,-7.6309,-7.5741,-7.76,-7.7258,-7.909,1.8119,0.19133,-0.021361,0.21107,0.67545,0.21706,0.18699,0.18038,0.27712,0.33565,1.8119,0.16096,-0.021332,0.17752,0.67538,0.18263,0.15726,0.15234,0.23484,0.28272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.51998,7.1705,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0422,0.98746,0.99873,1.036,0.97998,1.0357,1.0227,1.0452,1.0411,1.0264,19.516,-0.088399,3.5801,-5.4817,-37.607
-0.62781,-0.62799,-0.6282,-0.62798,-0.62801,-0.62789,-0.62787,-0.62748,-0.62802,-0.62779,-7.9634,-7.9506,-7.9877,-7.9777,-7.9465,-7.9324,-7.9695,-7.9803,-7.9752,-7.8903,-7.9045,-7.9044,-7.9047,-7.9396,-7.9518,-7.9288,-7.9745,-7.9869,-7.8178,-7.8297,-7.8764,-7.7889,-7.792,-7.9238,-7.9485,-8.0505,-8.0364,-7.9721,-7.9194,-7.8925,-7.7918,-7.7458,-7.7233,-7.7185,-7.6937,-7.6369,-7.8229,-7.7886,-7.9718,1.8119,0.19117,-0.02136,0.21089,0.67545,0.21688,0.18684,0.18022,0.2769,0.33537,1.8119,0.16139,-0.021332,0.178,0.67538,0.18312,0.15768,0.15274,0.23544,0.28347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.51998,7.1705,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0422,0.98746,0.99873,1.036,0.97998,1.0357,1.0227,1.0452,1.0411,1.0264,19.516,-0.088399,3.5801,-5.4817,-37.607
-0.62731,-0.62749,-0.62769,-0.62747,-0.62752,-0.6274,-0.62738,-0.62699,-0.62751,-0.62729,-8.0261,-8.0134,-8.0505,-8.0405,-8.0093,-7.9952,-8.0323,-8.0431,-8.038,-7.9531,-7.9672,-7.9672,-7.9675,-8.0024,-8.0146,-7.9916,-8.0373,-8.0497,-7.8806,-7.8924,-7.9392,-7.8517,-7.8547,-7.9866,-8.0113,-8.1133,-8.0991,-8.0348,-7.9822,-7.9552,-7.8546,-7.8086,-7.7861,-7.7813,-7.7564,-7.6997,-7.8856,-7.8514,-8.0346,1.8119,0.19102,-0.021358,0.21072,0.67544,0.2167,0.18668,0.18005,0.27668,0.33509,1.8119,0.16181,-0.021333,0.17846,0.67538,0.1836,0.1581,0.15313,0.23603,0.28421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.51998,7.1705,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0422,0.98746,0.99874,1.036,0.97998,1.0357,1.0227,1.0452,1.0411,1.0264,19.516,-0.088399,3.5801,-5.4817,-37.607
-0.62685,-0.62699,-0.62716,-0.62698,-0.62705,-0.62691,-0.62689,-0.62657,-0.62697,-0.62681,-8.0889,-8.0761,-8.1132,-8.1032,-8.072,-8.0579,-8.095,-8.1058,-8.1007,-8.0159,-8.03,-8.0299,-8.0302,-8.0651,-8.0773,-8.0543,-8.1,-8.1124,-7.9433,-7.9552,-8.0019,-7.9144,-7.9175,-8.0493,-8.074,-8.176,-8.1619,-8.0975,-8.0449,-8.018,-7.9173,-7.8714,-7.8488,-7.844,-7.8192,-7.7624,-7.9483,-7.9141,-8.0973,1.8119,0.19087,-0.021357,0.21055,0.67544,0.21652,0.18654,0.17988,0.27647,0.33482,1.8119,0.16222,-0.021333,0.17892,0.67538,0.18407,0.1585,0.15351,0.23661,0.28493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.51998,7.1705,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0422,0.98746,0.99874,1.036,0.97998,1.0357,1.0227,1.0452,1.0411,1.0264,19.516,-0.088399,3.5801,-5.4817,-37.607
-0.6264,-0.6265,-0.62662,-0.62648,-0.62659,-0.62643,-0.62641,-0.6262,-0.62643,-0.62633,-8.1515,-8.1388,-8.1759,-8.1659,-8.1347,-8.1206,-8.1577,-8.1685,-8.1634,-8.0785,-8.0927,-8.0926,-8.0929,-8.1278,-8.14,-8.117,-8.1627,-8.1751,-8.006,-8.0178,-8.0646,-7.9771,-7.9801,-8.112,-8.1367,-8.2387,-8.2245,-8.1602,-8.1076,-8.0806,-7.98,-7.934,-7.9115,-7.9067,-7.8818,-7.8251,-8.0109,-7.9768,-8.1599,1.8119,0.19072,-0.021356,0.21038,0.67543,0.21635,0.18639,0.1797,0.27626,0.33456,1.8119,0.16263,-0.021333,0.17937,0.67539,0.18453,0.1589,0.15388,0.23717,0.28564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.51998,7.1705,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0422,0.98746,0.99874,1.036,0.97998,1.0357,1.0227,1.0452,1.0411,1.0264,19.516,-0.088399,3.5801,-5.4817,-37.607
-0.62596,-0.62601,-0.62611,-0.626,-0.62613,-0.62595,-0.62594,-0.62583,-0.62591,-0.62586,-8.2141,-8.2014,-8.2385,-8.2286,-8.1973,-8.1832,-8.2203,-8.2311,-8.226,-8.1412,-8.1553,-8.1552,-8.1556,-8.1904,-8.2026,-8.1796,-8.2253,-8.2377,-8.0686,-8.0805,-8.1272,-8.0397,-8.0428,-8.1746,-8.1993,-8.3013,-8.2872,-8.2228,-8.1702,-8.1432,-8.0426,-7.9967,-7.9741,-7.9693,-7.9445,-7.8877,-8.0735,-8.0394,-8.2226,1.8119,0.19057,-0.021355,0.21022,0.67543,0.21618,0.18625,0.17954,0.27606,0.3343,1.8119,0.16303,-0.021334,0.17981,0.67539,0.18498,0.15929,0.15425,0.23773,0.28633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.51998,7.1705,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0422,0.98746,0.99874,1.036,0.97998,1.0357,1.0227,1.0452,1.0411,1.0264,19.516,-0.088399,3.5801,-5.4817,-37.607
-0.62553,-0.62554,-0.62561,-0.62553,-0.62567,-0.62549,-0.62548,-0.62546,-0.6254,-0.6254,-8.2767,-8.264,-8.3011,-8.2911,-8.2599,-8.2458,-8.2829,-8.2937,-8.2886,-8.2038,-8.2179,-8.2178,-8.2181,-8.253,-8.2652,-8.2422,-8.2879,-8.3003,-8.1312,-8.1431,-8.1898,-8.1023,-8.1053,-8.2372,-8.2619,-8.3639,-8.3497,-8.2854,-8.2328,-8.2058,-8.1052,-8.0593,-8.0367,-8.0319,-8.007,-7.9503,-8.1361,-8.1019,-8.2851,1.8119,0.19043,-0.021353,0.21006,0.67543,0.21602,0.1861,0.17939,0.27585,0.33405,1.8119,0.16342,-0.021334,0.18024,0.67539,0.18542,0.15967,0.1546,0.23827,0.28701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.51998,7.1705,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0422,0.98746,0.99874,1.036,0.97998,1.0357,1.0227,1.0452,1.0411,1.0264,19.516,-0.088399,3.5801,-5.4817,-37.607
-0.62511,-0.62507,-0.62513,-0.62507,-0.62521,-0.62503,-0.62502,-0.62509,-0.62491,-0.62495,-8.3392,-8.3265,-8.3636,-8.3537,-8.3225,-8.3084,-8.3454,-8.3562,-8.3511,-8.2663,-8.2804,-8.2804,-8.2807,-8.3156,-8.3278,-8.3047,-8.3504,-8.3629,-8.1937,-8.2056,-8.2523,-8.1648,-8.1679,-8.2997,-8.3244,-8.4264,-8.4123,-8.348,-8.2953,-8.2683,-8.1677,-8.1218,-8.0992,-8.0944,-8.0696,-8.0128,-8.1986,-8.1645,-8.3476,1.8119,0.19028,-0.021352,0.2099,0.67543,0.21586,0.18596,0.17926,0.27564,0.33379,1.8119,0.1638,-0.021334,0.18066,0.67539,0.18586,0.16004,0.15496,0.2388,0.28768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.51998,7.1705,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0422,0.98746,0.99874,1.036,0.97998,1.0357,1.0227,1.0452,1.0411,1.0264,19.516,-0.088399,3.5801,-5.4817,-37.607
-0.62469,-0.62461,-0.62467,-0.62462,-0.62476,-0.62459,-0.62457,-0.62473,-0.62445,-0.6245,-8.4017,-8.389,-8.4261,-8.4162,-8.3849,-8.3708,-8.4079,-8.4187,-8.4136,-8.3288,-8.3429,-8.3429,-8.3432,-8.3781,-8.3903,-8.3672,-8.4129,-8.4253,-8.2562,-8.2681,-8.3148,-8.2273,-8.2304,-8.3622,-8.3869,-8.4889,-8.4748,-8.4104,-8.3578,-8.3308,-8.2302,-8.1843,-8.1617,-8.1569,-8.132,-8.0753,-8.2611,-8.227,-8.4101,1.8119,0.19014,-0.021351,0.20974,0.67542,0.2157,0.18583,0.17913,0.27543,0.33355,1.8119,0.16418,-0.021334,0.18107,0.67539,0.18628,0.16041,0.1553,0.23932,0.28833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.51998,7.1705,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0422,0.98746,0.99874,1.036,0.97998,1.0357,1.0227,1.0452,1.0411,1.0264,19.516,-0.088399,3.5801,-5.4817,-37.607
-0.62427,-0.62417,-0.62423,-0.62419,-0.62431,-0.62415,-0.62413,-0.62436,-0.624,-0.62407,-8.4642,-8.4515,-8.4886,-8.4786,-8.4474,-8.4333,-8.4704,-8.4812,-8.476,-8.3912,-8.4054,-8.4053,-8.4056,-8.4405,-8.4527,-8.4296,-8.4753,-8.4878,-8.3187,-8.3306,-8.3773,-8.2898,-8.2928,-8.4246,-8.4493,-8.5514,-8.5372,-8.4729,-8.4202,-8.3933,-8.2926,-8.2468,-8.2242,-8.2194,-8.1945,-8.1377,-8.3236,-8.2894,-8.4726,1.8119,0.19,-0.021351,0.20959,0.67542,0.21554,0.18569,0.17903,0.27522,0.33331,1.8119,0.16454,-0.021335,0.18148,0.67539,0.1867,0.16077,0.15564,0.23983,0.28897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.51998,7.1705,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0422,0.98746,0.99874,1.036,0.97998,1.0357,1.0227,1.0452,1.0411,1.0264,19.516,-0.088399,3.5801,-5.4817,-37.607
-0.62386,-0.62373,-0.62381,-0.62376,-0.62386,-0.62372,-0.62369,-0.62399,-0.62357,-0.62364,-8.5265,-8.5139,-8.551,-8.541,-8.5098,-8.4957,-8.5328,-8.5436,-8.5384,-8.4537,-8.4678,-8.4677,-8.468,-8.5029,-8.5151,-8.492,-8.5378,-8.5502,-8.3811,-8.393,-8.4397,-8.3522,-8.3552,-8.487,-8.5117,-8.6138,-8.5996,-8.5353,-8.4826,-8.4557,-8.355,-8.3092,-8.2866,-8.2818,-8.2569,-8.2001,-8.386,-8.3518,-8.5349,1.8119,0.18986,-0.02135,0.20944,0.67542,0.21539,0.18556,0.17893,0.27501,0.33307,1.8119,0.1649,-0.021335,0.18188,0.67539,0.18711,0.16112,0.15597,0.24033,0.2896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.51998,7.1705,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0422,0.98746,0.99874,1.036,0.97998,1.0357,1.0227,1.0452,1.0411,1.0264,19.516,-0.088399,3.5801,-5.4817,-37.607
-0.62346,-0.62331,-0.6234,-0.62334,-0.62342,-0.62329,-0.62326,-0.62361,-0.62316,-0.62322,-8.5889,-8.5762,-8.6133,-8.6034,-8.5722,-8.5581,-8.5951,-8.6059,-8.6008,-8.516,-8.5301,-8.5301,-8.5304,-8.5653,-8.5775,-8.5544,-8.6001,-8.6126,-8.4434,-8.4553,-8.502,-8.4145,-8.4176,-8.5494,-8.5741,-8.6761,-8.662,-8.5976,-8.545,-8.5181,-8.4174,-8.3715,-8.3489,-8.3442,-8.3192,-8.2625,-8.4484,-8.4141,-8.5973,1.8119,0.18972,-0.021349,0.20929,0.67542,0.21523,0.18543,0.17884,0.2748,0.33284,1.8119,0.16526,-0.021335,0.18227,0.67539,0.18751,0.16147,0.1563,0.24082,0.29021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.51998,7.1705,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0422,0.98746,0.99874,1.036,0.97998,1.0357,1.0227,1.0452,1.0411,1.0264,19.516,-0.088399,3.5801,-5.4817,-37.607
-0.62305,-0.62289,-0.62301,-0.62294,-0.623,-0.62288,-0.62285,-0.62321,-0.62277,-0.62282,-8.6512,-8.6385,-8.6756,-8.6657,-8.6345,-8.6204,-8.6574,-8.6682,-8.6631,-8.5783,-8.5925,-8.5924,-8.5927,-8.6276,-8.6398,-8.6167,-8.6624,-8.6749,-8.5058,-8.5176,-8.5644,-8.4768,-8.4799,-8.6117,-8.6364,-8.7384,-8.7243,-8.6599,-8.6073,-8.5804,-8.4797,-8.4339,-8.4112,-8.4065,-8.3815,-8.3248,-8.5107,-8.4764,-8.6596,1.8119,0.18959,-0.021348,0.20915,0.67541,0.21509,0.1853,0.17874,0.2746,0.33261,1.8119,0.1656,-0.021335,0.18265,0.67539,0.1879,0.16181,0.15662,0.24131,0.29082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.51998,7.1705,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0422,0.98746,0.99874,1.036,0.97998,1.0357,1.0227,1.0452,1.0411,1.0264,19.516,-0.088399,3.5801,-5.4817,-37.607
-0.62263,-0.62249,-0.62262,-0.62254,-0.62258,-0.62248,-0.62245,-0.62277,-0.62239,-0.62241,-8.7135,-8.7008,-8.7379,-8.728,-8.6968,-8.6827,-8.7197,-8.7305,-8.7253,-8.6406,-8.6547,-8.6547,-8.655,-8.6899,-8.7021,-8.679,-8.7247,-8.7372,-8.568,-8.5799,-8.6266,-8.5391,-8.5421,-8.674,-8.6987,-8.8007,-8.7866,-8.7222,-8.6696,-8.6427,-8.542,-8.4962,-8.4735,-8.4688,-8.4438,-8.387,-8.573,-8.5387,-8.7219,1.8119,0.18946,-0.021348,0.209,0.67541,0.21494,0.18517,0.17864,0.27441,0.33239,1.8119,0.16594,-0.021335,0.18303,0.67539,0.18828,0.16214,0.15693,0.24178,0.29141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.51998,7.1705,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0422,0.98746,0.99874,1.036,0.97998,1.0357,1.0227,1.0452,1.0411,1.0264,19.516,-0.088399,3.5801,-5.4817,-37.607
