2.1466,2.1474,2.1481,2.1472,2.1475,2.1469,2.1468,2.1462,2.147,2.1465,23.438,23.548,23.478,23.466,23.486,23.502,23.456,23.442,23.397,23.59,23.559,23.555,23.563,23.504,23.444,23.45,23.473,23.466,23.479,23.441,23.463,23.514,23.509,23.442,23.587,23.631,23.537,23.635,23.667,23.611,23.592,23.889,23.545,23.52,23.58,23.614,23.674,23.757,23.375,2.6838,-0.654,8.5176,-0.72141,0.10635,-0.74185,-0.6391,-0.61624,-0.94715,-1.1472,2.6838,-0.52422,8.4992,-0.57677,0.10633,-0.5931,-0.51081,-0.4942,-0.7592,-0.91906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.4826,-9.2477,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0418,0.99318,0.96479,1.0384,0.98296,1.0382,1.0293,1.0495,1.0458,1.0253,28.907,35.226,0.56366,13.566,45.089
2.1442,2.1453,2.146,2.1451,2.1453,2.1447,2.1447,2.144,2.145,2.1443,23.652,23.762,23.693,23.68,23.701,23.716,23.67,23.656,23.612,23.804,23.773,23.77,23.778,23.718,23.659,23.664,23.688,23.681,23.694,23.655,23.677,23.729,23.724,23.657,23.802,23.845,23.752,23.849,23.882,23.826,23.807,24.103,23.76,23.735,23.794,23.829,23.888,23.972,23.59,2.6838,-0.65333,8.5167,-0.72067,0.10635,-0.74108,-0.63843,-0.61557,-0.94619,-1.146,2.6838,-0.52606,8.4994,-0.57882,0.10633,-0.59521,-0.51263,-0.49593,-0.76186,-0.9223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.4826,-9.2477,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0418,0.99318,0.96478,1.0384,0.98296,1.0382,1.0293,1.0495,1.0458,1.0253,28.907,35.226,0.56366,13.566,45.089
2.1419,2.1432,2.1438,2.1429,2.1432,2.1426,2.1426,2.142,2.1429,2.1422,23.867,23.977,23.907,23.895,23.916,23.931,23.885,23.871,23.826,24.019,23.988,23.984,23.992,23.933,23.873,23.879,23.902,23.895,23.908,23.87,23.892,23.943,23.938,23.871,24.017,24.06,23.966,24.064,24.096,24.04,24.021,24.318,23.974,23.949,24.009,24.043,24.103,24.186,23.804,2.6838,-0.65267,8.5158,-0.71993,0.10635,-0.74032,-0.63778,-0.61494,-0.94524,-1.1448,2.6838,-0.52786,8.4997,-0.58083,0.10633,-0.59728,-0.51441,-0.49763,-0.76447,-0.92547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.4826,-9.2477,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0418,0.99318,0.96477,1.0384,0.98295,1.0382,1.0293,1.0495,1.0458,1.0253,28.907,35.226,0.56366,13.566,45.089
2.1398,2.141,2.1417,2.1408,2.1412,2.1406,2.1405,2.1401,2.1408,2.1401,24.081,24.191,24.121,24.109,24.13,24.145,24.099,24.085,24.04,24.233,24.202,24.198,24.206,24.147,24.088,24.093,24.117,24.11,24.122,24.084,24.106,24.157,24.152,24.085,24.231,24.274,24.18,24.278,24.31,24.255,24.235,24.532,24.188,24.164,24.223,24.257,24.317,24.4,24.018,2.6838,-0.65201,8.515,-0.71921,0.10635,-0.73958,-0.63715,-0.61433,-0.94431,-1.1436,2.6838,-0.52963,8.4999,-0.5828,0.10633,-0.5993,-0.51616,-0.49929,-0.76704,-0.92858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.4826,-9.2477,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0418,0.99318,0.96477,1.0384,0.98295,1.0382,1.0293,1.0495,1.0458,1.0253,28.907,35.226,0.56366,13.566,45.089
2.1379,2.1389,2.1395,2.1387,2.1392,2.1385,2.1384,2.1383,2.1386,2.1381,24.295,24.405,24.335,24.323,24.344,24.359,24.313,24.299,24.254,24.447,24.416,24.412,24.42,24.361,24.302,24.307,24.331,24.324,24.336,24.298,24.32,24.371,24.366,24.299,24.445,24.488,24.394,24.492,24.524,24.468,24.449,24.746,24.402,24.378,24.437,24.471,24.531,24.614,24.232,2.6838,-0.65136,8.5142,-0.7185,0.10635,-0.73886,-0.63653,-0.61374,-0.94339,-1.1425,2.6838,-0.53137,8.5001,-0.58474,0.10633,-0.60129,-0.51787,-0.50092,-0.76955,-0.93162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.4826,-9.2477,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0418,0.99318,0.96476,1.0384,0.98295,1.0382,1.0293,1.0495,1.0458,1.0253,28.907,35.226,0.56366,13.566,45.089
2.1361,2.1367,2.1374,2.1367,2.1372,2.1365,2.1364,2.1367,2.1363,2.1361,24.508,24.619,24.549,24.537,24.558,24.573,24.527,24.513,24.468,24.661,24.63,24.626,24.634,24.575,24.515,24.521,24.544,24.537,24.55,24.512,24.534,24.585,24.58,24.513,24.658,24.701,24.608,24.705,24.738,24.682,24.663,24.96,24.616,24.591,24.651,24.685,24.745,24.828,24.446,2.6838,-0.65072,8.5135,-0.71779,0.10635,-0.73815,-0.63592,-0.61319,-0.94249,-1.1414,2.6838,-0.53306,8.5003,-0.58663,0.10633,-0.60324,-0.51955,-0.50252,-0.77201,-0.93461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.4826,-9.2477,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0418,0.99318,0.96475,1.0384,0.98295,1.0382,1.0293,1.0495,1.0458,1.0253,28.907,35.226,0.56366,13.566,45.089
2.1345,2.1345,2.1352,2.1347,2.1353,2.1345,2.1344,2.1351,2.1341,2.1342,24.722,24.832,24.763,24.75,24.771,24.786,24.74,24.726,24.681,24.874,24.844,24.84,24.848,24.788,24.729,24.734,24.758,24.751,24.764,24.726,24.747,24.799,24.793,24.727,24.872,24.915,24.822,24.919,24.952,24.896,24.877,25.174,24.83,24.805,24.864,24.898,24.958,25.042,24.66,2.6838,-0.65009,8.5128,-0.7171,0.10635,-0.73745,-0.63532,-0.61265,-0.94161,-1.1403,2.6838,-0.53473,8.5005,-0.58849,0.10633,-0.60515,-0.5212,-0.50409,-0.77442,-0.93754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.4826,-9.2477,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0418,0.99318,0.96474,1.0384,0.98295,1.0382,1.0293,1.0495,1.0458,1.0253,28.907,35.226,0.56366,13.566,45.089
2.1328,2.1325,2.1332,2.1327,2.1334,2.1326,2.1325,2.1334,2.132,2.1322,24.935,25.046,24.976,24.964,24.985,25,24.954,24.94,24.895,25.088,25.057,25.053,25.061,25.002,24.942,24.948,24.971,24.964,24.977,24.939,24.961,25.012,25.007,24.94,25.085,25.128,25.035,25.132,25.165,25.109,25.09,25.387,25.043,25.018,25.078,25.112,25.172,25.255,24.873,2.6838,-0.64947,8.5122,-0.71643,0.10634,-0.73676,-0.63473,-0.61211,-0.94073,-1.1393,2.6838,-0.53637,8.5007,-0.59031,0.10633,-0.60702,-0.52282,-0.50562,-0.77679,-0.94041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.4826,-9.2477,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0418,0.99319,0.96473,1.0384,0.98295,1.0382,1.0293,1.0495,1.0458,1.0253,28.907,35.226,0.56366,13.566,45.089
2.1311,2.1305,2.1312,2.1308,2.1315,2.1307,2.1306,2.1317,2.1299,2.1303,25.148,25.259,25.189,25.177,25.198,25.213,25.167,25.153,25.108,25.301,25.27,25.267,25.274,25.215,25.156,25.161,25.185,25.178,25.19,25.152,25.174,25.225,25.22,25.153,25.299,25.342,25.248,25.346,25.378,25.322,25.303,25.6,25.256,25.232,25.291,25.325,25.385,25.468,25.086,2.6838,-0.64887,8.5116,-0.71576,0.10634,-0.73609,-0.63415,-0.61158,-0.93987,-1.1382,2.6838,-0.53797,8.5008,-0.5921,0.10633,-0.60886,-0.52441,-0.50713,-0.77912,-0.94323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.4826,-9.2477,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0418,0.99319,0.96473,1.0384,0.98295,1.0382,1.0293,1.0495,1.0458,1.0253,28.907,35.226,0.56366,13.566,45.089
2.1294,2.1286,2.1292,2.1289,2.1296,2.1288,2.1287,2.1299,2.128,2.1285,25.361,25.472,25.402,25.39,25.411,25.426,25.38,25.366,25.321,25.514,25.483,25.48,25.487,25.428,25.369,25.374,25.398,25.391,25.403,25.365,25.387,25.438,25.433,25.366,25.512,25.555,25.461,25.559,25.591,25.535,25.516,25.814,25.469,25.445,25.504,25.538,25.598,25.681,25.299,2.6838,-0.64827,8.511,-0.71511,0.10634,-0.73542,-0.63357,-0.61104,-0.93901,-1.1372,2.6838,-0.53955,8.501,-0.59386,0.10633,-0.61067,-0.52597,-0.50862,-0.7814,-0.946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.4826,-9.2477,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0418,0.99319,0.96472,1.0384,0.98294,1.0382,1.0293,1.0495,1.0458,1.0253,28.907,35.226,0.56366,13.566,45.089
2.1277,2.1267,2.1274,2.127,2.1277,2.127,2.1269,2.1281,2.1261,2.1267,25.574,25.685,25.615,25.603,25.624,25.639,25.593,25.579,25.534,25.727,25.696,25.693,25.7,25.641,25.582,25.587,25.611,25.604,25.616,25.578,25.6,25.651,25.646,25.579,25.724,25.768,25.674,25.771,25.804,25.748,25.729,26.026,25.682,25.658,25.717,25.751,25.811,25.894,25.512,2.6838,-0.64769,8.5105,-0.71447,0.10634,-0.73477,-0.63301,-0.6105,-0.93817,-1.1362,2.6838,-0.54109,8.5011,-0.59558,0.10633,-0.61244,-0.52749,-0.51007,-0.78364,-0.94872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.4826,-9.2477,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0418,0.99319,0.96471,1.0384,0.98294,1.0382,1.0293,1.0495,1.0458,1.0253,28.907,35.226,0.56366,13.566,45.089
2.126,2.125,2.1256,2.1253,2.1259,2.1252,2.1251,2.1261,2.1243,2.1249,25.787,25.897,25.828,25.815,25.836,25.852,25.806,25.791,25.747,25.94,25.909,25.905,25.913,25.854,25.794,25.8,25.823,25.816,25.829,25.791,25.812,25.864,25.859,25.792,25.937,25.98,25.887,25.984,26.017,25.961,25.942,26.239,25.895,25.87,25.929,25.963,26.023,26.106,25.724,2.6838,-0.64712,8.5099,-0.71385,0.10634,-0.73413,-0.63246,-0.60997,-0.93734,-1.1352,2.6838,-0.54261,8.5013,-0.59727,0.10633,-0.61418,-0.52899,-0.5115,-0.78583,-0.95138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.4826,-9.2477,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0418,0.99319,0.9647,1.0384,0.98294,1.0382,1.0293,1.0495,1.0458,1.0253,28.907,35.226,0.56366,13.566,45.089
2.1243,2.1233,2.1239,2.1235,2.1241,2.1234,2.1233,2.1242,2.1227,2.1231,25.999,26.11,26.04,26.028,26.049,26.064,26.018,26.004,25.959,26.152,26.121,26.118,26.126,26.066,26.007,26.012,26.036,26.029,26.041,26.003,26.025,26.076,26.071,26.004,26.15,26.193,26.099,26.196,26.229,26.173,26.154,26.452,26.107,26.083,26.142,26.176,26.236,26.319,25.937,2.6838,-0.64656,8.5095,-0.71324,0.10634,-0.73349,-0.63191,-0.60944,-0.93652,-1.1342,2.6838,-0.54409,8.5014,-0.59892,0.10633,-0.61588,-0.53046,-0.51289,-0.78798,-0.95399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.4826,-9.2477,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0418,0.9932,0.96469,1.0384,0.98294,1.0382,1.0293,1.0495,1.0458,1.0253,28.907,35.226,0.56366,13.566,45.089
2.1226,2.1217,2.1222,2.1219,2.1223,2.1217,2.1216,2.1221,2.1211,2.1214,26.212,26.322,26.253,26.24,26.261,26.276,26.23,26.216,26.171,26.365,26.334,26.33,26.338,26.278,26.219,26.224,26.248,26.241,26.254,26.216,26.237,26.288,26.283,26.217,26.362,26.405,26.312,26.409,26.441,26.386,26.367,26.664,26.32,26.295,26.354,26.388,26.448,26.531,26.149,2.6838,-0.64601,8.509,-0.71264,0.10634,-0.73287,-0.63137,-0.60891,-0.93571,-1.1333,2.6838,-0.54554,8.5015,-0.60054,0.10633,-0.61755,-0.5319,-0.51426,-0.79009,-0.95655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.4826,-9.2477,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0418,0.9932,0.96469,1.0384,0.98294,1.0382,1.0293,1.0495,1.0458,1.0253,28.907,35.226,0.56366,13.566,45.089
2.1209,2.1201,2.1206,2.1202,2.1205,2.12,2.1199,2.12,2.1195,2.1197,26.424,26.534,26.465,26.452,26.473,26.489,26.442,26.428,26.383,26.577,26.546,26.542,26.55,26.491,26.431,26.437,26.46,26.453,26.466,26.428,26.449,26.501,26.495,26.429,26.574,26.617,26.524,26.621,26.654,26.598,26.579,26.876,26.532,26.507,26.566,26.6,26.66,26.743,26.361,2.6838,-0.64548,8.5087,-0.71205,0.10634,-0.73226,-0.63085,-0.60838,-0.93491,-1.1324,2.6838,-0.54697,8.5016,-0.60213,0.10633,-0.61918,-0.53331,-0.5156,-0.79215,-0.95905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.4826,-9.2477,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0418,0.9932,0.96468,1.0384,0.98294,1.0382,1.0293,1.0495,1.0458,1.0253,28.907,35.226,0.56366,13.566,45.089
2.1192,2.1187,2.1191,2.1186,2.1188,2.1183,2.1182,2.1179,2.1181,2.1181,26.636,26.746,26.677,26.664,26.685,26.701,26.654,26.64,26.595,26.789,26.758,26.754,26.762,26.703,26.643,26.648,26.672,26.665,26.678,26.64,26.661,26.712,26.707,26.641,26.786,26.829,26.736,26.833,26.865,26.81,26.791,27.088,26.744,26.719,26.778,26.812,26.872,26.955,26.573,2.6838,-0.64496,8.5083,-0.71148,0.10634,-0.73166,-0.63033,-0.60786,-0.93413,-1.1314,2.6838,-0.54836,8.5017,-0.60369,0.10633,-0.62078,-0.53469,-0.51691,-0.79417,-0.9615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.4826,-9.2477,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0418,0.9932,0.96467,1.0384,0.98294,1.0382,1.0293,1.0495,1.0458,1.0253,28.907,35.226,0.56366,13.566,45.089
2.1175,2.1172,2.1175,2.1171,2.1171,2.1167,2.1166,2.116,2.1166,2.1165,26.847,26.958,26.888,26.876,26.897,26.912,26.866,26.852,26.807,27,26.97,26.966,26.974,26.914,26.855,26.86,26.884,26.877,26.89,26.852,26.873,26.924,26.919,26.852,26.998,27.041,26.948,27.045,27.077,27.022,27.002,27.3,26.955,26.931,26.99,27.024,27.084,27.167,26.785,2.6838,-0.64444,8.5079,-0.71091,0.10634,-0.73107,-0.62982,-0.60735,-0.93336,-1.1305,2.6838,-0.54973,8.5018,-0.60522,0.10633,-0.62236,-0.53604,-0.5182,-0.79615,-0.96391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.4826,-9.2477,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0418,0.99321,0.96467,1.0384,0.98294,1.0382,1.0293,1.0495,1.0458,1.0253,28.907,35.226,0.56366,13.566,45.089
2.1158,2.1157,2.116,2.1155,2.1154,2.1151,2.115,2.1141,2.1152,2.1149,27.059,27.17,27.1,27.088,27.109,27.124,27.078,27.064,27.019,27.212,27.181,27.178,27.185,27.126,27.067,27.072,27.096,27.089,27.101,27.063,27.085,27.136,27.131,27.064,27.209,27.252,27.159,27.256,27.289,27.233,27.214,27.512,27.167,27.143,27.201,27.235,27.296,27.378,26.996,2.6838,-0.64394,8.5076,-0.71035,0.10634,-0.7305,-0.62932,-0.60685,-0.93262,-1.1297,2.6838,-0.55107,8.5019,-0.60672,0.10634,-0.6239,-0.53737,-0.51947,-0.7981,-0.96628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.4826,-9.2478,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0418,0.99321,0.96466,1.0384,0.98294,1.0382,1.0293,1.0495,1.0458,1.0253,28.907,35.226,0.56366,13.566,45.089
2.1141,2.1142,2.1145,2.114,2.1138,2.1135,2.1135,2.1124,2.1137,2.1133,27.271,27.381,27.312,27.299,27.32,27.336,27.289,27.275,27.23,27.424,27.393,27.389,27.397,27.338,27.278,27.283,27.307,27.3,27.313,27.275,27.296,27.347,27.342,27.276,27.421,27.464,27.371,27.468,27.5,27.445,27.425,27.723,27.379,27.354,27.413,27.447,27.507,27.59,27.208,2.6838,-0.64345,8.5073,-0.70981,0.10634,-0.72993,-0.62884,-0.60637,-0.9319,-1.1288,2.6838,-0.55239,8.502,-0.60819,0.10634,-0.62541,-0.53868,-0.52071,-0.80001,-0.9686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.4826,-9.2478,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0418,0.99321,0.96465,1.0384,0.98294,1.0382,1.0293,1.0495,1.0458,1.0253,28.907,35.226,0.56366,13.566,45.089
2.1125,2.1127,2.113,2.1124,2.1123,2.112,2.112,2.1108,2.1123,2.1118,27.482,27.592,27.523,27.511,27.532,27.547,27.501,27.487,27.441,27.635,27.604,27.601,27.608,27.549,27.49,27.495,27.518,27.511,27.524,27.486,27.507,27.559,27.554,27.487,27.632,27.675,27.582,27.679,27.712,27.656,27.637,27.935,27.59,27.566,27.624,27.658,27.718,27.801,27.419,2.6838,-0.64296,8.507,-0.70927,0.10634,-0.72938,-0.62836,-0.6059,-0.9312,-1.1279,2.6838,-0.55368,8.502,-0.60963,0.10634,-0.6269,-0.53996,-0.52193,-0.80189,-0.97087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.4826,-9.2478,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0418,0.99321,0.96465,1.0384,0.98294,1.0382,1.0293,1.0496,1.0458,1.0253,28.907,35.226,0.56366,13.566,45.089
2.1108,2.1112,2.1115,2.1109,2.1108,2.1105,2.1105,2.1094,2.1108,2.1103,27.693,27.804,27.734,27.722,27.743,27.758,27.712,27.698,27.653,27.846,27.815,27.812,27.82,27.76,27.701,27.706,27.73,27.723,27.735,27.697,27.719,27.77,27.765,27.698,27.843,27.886,27.793,27.89,27.923,27.867,27.848,28.146,27.801,27.777,27.835,27.869,27.929,28.012,27.63,2.6838,-0.64249,8.5068,-0.70874,0.10634,-0.72884,-0.6279,-0.60545,-0.93053,-1.1271,2.6838,-0.55495,8.5021,-0.61105,0.10634,-0.62835,-0.54122,-0.52312,-0.80373,-0.9731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.4826,-9.2478,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0418,0.99321,0.96464,1.0384,0.98294,1.0382,1.0293,1.0496,1.0458,1.0253,28.907,35.226,0.56366,13.566,45.089
2.1091,2.1096,2.11,2.1094,2.1094,2.1091,2.109,2.1081,2.1093,2.1088,27.904,28.015,27.945,27.933,27.954,27.969,27.923,27.909,27.864,28.057,28.026,28.023,28.031,27.971,27.912,27.917,27.941,27.934,27.946,27.908,27.93,27.981,27.976,27.909,28.054,28.097,28.004,28.101,28.134,28.078,28.059,28.357,28.012,27.988,28.046,28.08,28.14,28.223,27.841,2.6838,-0.64203,8.5065,-0.70823,0.10634,-0.72831,-0.62745,-0.60501,-0.92987,-1.1263,2.6838,-0.5562,8.5022,-0.61243,0.10634,-0.62978,-0.54245,-0.52429,-0.80553,-0.97529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.4826,-9.2478,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0418,0.99321,0.96464,1.0384,0.98294,1.0382,1.0293,1.0496,1.0458,1.0253,28.907,35.226,0.56366,13.566,45.089
