-2.336,-2.3362,-2.3374,-2.3361,-2.3363,-2.3355,-2.3354,-2.3342,-2.3357,-2.3351,-22.052,-22.057,-22.118,-22.162,-22.147,-22.139,-22.164,-22.17,-22.097,-22.158,-22.151,-22.148,-22.153,-22.144,-22.1,-22.055,-22.089,-22.107,-21.983,-22.042,-21.979,-21.87,-21.872,-22.042,-22.064,-22.115,-22.123,-21.993,-21.928,-21.963,-21.968,-22.209,-21.871,-22,-21.757,-21.687,-21.915,-21.773,-22.054,3.6545,0.71187,-10.793,0.78525,-3.7061,0.80749,0.69563,0.67093,1.0308,1.2486,3.6545,0.52713,-10.734,0.58082,-3.7035,0.59619,0.51333,0.49649,0.76194,0.92349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.6551,6.0413,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0393,0.98286,1.0079,1.0343,0.98518,1.0338,1.0175,1.0419,1.0375,1.026,39.363,-44.521,-19.634,-45.381,-30.452
-2.3327,-2.3333,-2.3343,-2.3331,-2.3334,-2.3326,-2.3324,-2.3315,-2.3327,-2.3321,-22.286,-22.291,-22.351,-22.396,-22.38,-22.372,-22.398,-22.403,-22.33,-22.391,-22.384,-22.381,-22.386,-22.378,-22.334,-22.288,-22.323,-22.34,-22.216,-22.276,-22.212,-22.104,-22.105,-22.276,-22.298,-22.349,-22.356,-22.226,-22.162,-22.196,-22.202,-22.442,-22.105,-22.234,-21.991,-21.92,-22.149,-22.007,-22.287,3.6545,0.71096,-10.79,0.78424,-3.7059,0.80644,0.69473,0.67,1.0295,1.247,3.6545,0.52975,-10.735,0.58372,-3.7036,0.59919,0.51592,0.49896,0.76575,0.92809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.6551,6.0413,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0393,0.98286,1.0079,1.0343,0.98518,1.0338,1.0175,1.0419,1.0375,1.026,39.363,-44.521,-19.634,-45.381,-30.452
-2.3294,-2.3303,-2.3313,-2.3302,-2.3306,-2.3297,-2.3296,-2.3291,-2.3297,-2.3292,-22.519,-22.524,-22.584,-22.629,-22.614,-22.606,-22.631,-22.636,-22.563,-22.625,-22.617,-22.615,-22.62,-22.611,-22.567,-22.521,-22.556,-22.573,-22.45,-22.509,-22.446,-22.337,-22.338,-22.509,-22.531,-22.582,-22.589,-22.459,-22.395,-22.429,-22.435,-22.675,-22.338,-22.467,-22.224,-22.153,-22.382,-22.24,-22.52,3.6545,0.71007,-10.787,0.78324,-3.7058,0.80541,0.69384,0.66906,1.0283,1.2454,3.6545,0.53231,-10.736,0.58656,-3.7036,0.60212,0.51845,0.50138,0.76948,0.93261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.6551,6.0413,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0393,0.98285,1.0079,1.0343,0.98518,1.0338,1.0175,1.0418,1.0375,1.026,39.363,-44.521,-19.634,-45.381,-30.452
-2.3262,-2.3274,-2.3283,-2.3273,-2.3278,-2.3269,-2.3267,-2.3267,-2.3267,-2.3264,-22.752,-22.757,-22.817,-22.862,-22.846,-22.838,-22.864,-22.869,-22.796,-22.858,-22.85,-22.848,-22.853,-22.844,-22.8,-22.754,-22.789,-22.806,-22.682,-22.742,-22.678,-22.57,-22.571,-22.742,-22.764,-22.815,-22.822,-22.692,-22.628,-22.662,-22.668,-22.908,-22.571,-22.7,-22.457,-22.386,-22.615,-22.473,-22.753,3.6545,0.70919,-10.784,0.78227,-3.7056,0.8044,0.69297,0.66815,1.0271,1.2438,3.6545,0.53483,-10.736,0.58934,-3.7036,0.605,0.52093,0.50376,0.77315,0.93704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.6551,6.0413,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0393,0.98284,1.0079,1.0343,0.98519,1.0338,1.0175,1.0418,1.0375,1.026,39.363,-44.521,-19.634,-45.381,-30.452
-2.3232,-2.3246,-2.3254,-2.3244,-2.3251,-2.3241,-2.3239,-2.3243,-2.3238,-2.3236,-22.984,-22.989,-23.05,-23.095,-23.079,-23.071,-23.096,-23.102,-23.029,-23.09,-23.083,-23.08,-23.085,-23.077,-23.033,-22.987,-23.022,-23.039,-22.915,-22.974,-22.911,-22.802,-22.804,-22.974,-22.996,-23.047,-23.055,-22.925,-22.86,-22.895,-22.9,-23.141,-22.804,-22.932,-22.689,-22.619,-22.847,-22.705,-22.985,3.6545,0.70832,-10.782,0.7813,-3.7055,0.8034,0.69211,0.66727,1.0258,1.2423,3.6545,0.5373,-10.737,0.59208,-3.7037,0.60783,0.52337,0.50609,0.77674,0.94138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.6551,6.0413,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0393,0.98284,1.0079,1.0343,0.98519,1.0338,1.0175,1.0418,1.0375,1.026,39.363,-44.521,-19.634,-45.381,-30.452
-2.3204,-2.3217,-2.3225,-2.3216,-2.3223,-2.3213,-2.3212,-2.3218,-2.3209,-2.3208,-23.216,-23.222,-23.282,-23.327,-23.311,-23.304,-23.329,-23.334,-23.261,-23.323,-23.315,-23.313,-23.318,-23.309,-23.265,-23.219,-23.254,-23.271,-23.147,-23.207,-23.143,-23.034,-23.036,-23.207,-23.229,-23.28,-23.287,-23.157,-23.093,-23.127,-23.133,-23.374,-23.036,-23.165,-22.922,-22.851,-23.079,-22.937,-23.218,3.6545,0.70745,-10.78,0.78034,-3.7053,0.80241,0.69127,0.66643,1.0246,1.2408,3.6545,0.53973,-10.738,0.59476,-3.7037,0.6106,0.52576,0.50838,0.78027,0.94565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.6551,6.0413,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0393,0.98283,1.0079,1.0343,0.98519,1.0338,1.0174,1.0418,1.0375,1.026,39.363,-44.521,-19.634,-45.381,-30.452
-2.3178,-2.3189,-2.3197,-2.3188,-2.3196,-2.3186,-2.3184,-2.3192,-2.3181,-2.3181,-23.448,-23.454,-23.514,-23.559,-23.544,-23.536,-23.561,-23.566,-23.493,-23.555,-23.547,-23.545,-23.55,-23.541,-23.497,-23.451,-23.486,-23.503,-23.379,-23.439,-23.375,-23.266,-23.268,-23.439,-23.461,-23.512,-23.519,-23.389,-23.325,-23.359,-23.365,-23.606,-23.268,-23.397,-23.154,-23.083,-23.311,-23.169,-23.45,3.6545,0.70659,-10.777,0.7794,-3.7052,0.80144,0.69043,0.66562,1.0234,1.2393,3.6545,0.5421,-10.738,0.59739,-3.7037,0.61332,0.52811,0.51062,0.78374,0.94984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.6551,6.0413,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0393,0.98283,1.0079,1.0342,0.98519,1.0338,1.0174,1.0418,1.0375,1.0259,39.363,-44.521,-19.634,-45.381,-30.452
-2.3153,-2.3162,-2.3169,-2.3161,-2.3169,-2.3159,-2.3157,-2.3167,-2.3153,-2.3154,-23.68,-23.685,-23.746,-23.791,-23.775,-23.767,-23.793,-23.798,-23.725,-23.787,-23.779,-23.777,-23.782,-23.773,-23.729,-23.683,-23.718,-23.735,-23.611,-23.671,-23.607,-23.498,-23.5,-23.67,-23.692,-23.744,-23.751,-23.621,-23.556,-23.591,-23.596,-23.838,-23.5,-23.629,-23.385,-23.315,-23.543,-23.401,-23.681,3.6545,0.70574,-10.775,0.77846,-3.7051,0.80048,0.68961,0.66485,1.0221,1.2378,3.6545,0.54444,-10.739,0.59997,-3.7037,0.61599,0.53041,0.51282,0.78713,0.95394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.6551,6.0413,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0393,0.98282,1.0079,1.0342,0.98519,1.0338,1.0174,1.0418,1.0375,1.0259,39.363,-44.521,-19.634,-45.381,-30.452
-2.3131,-2.3135,-2.3142,-2.3135,-2.3142,-2.3132,-2.3131,-2.314,-2.3126,-2.3128,-23.912,-23.917,-23.978,-24.022,-24.007,-23.999,-24.024,-24.03,-23.956,-24.018,-24.011,-24.008,-24.013,-24.005,-23.96,-23.915,-23.949,-23.967,-23.843,-23.902,-23.839,-23.73,-23.732,-23.902,-23.924,-23.975,-23.982,-23.852,-23.788,-23.822,-23.828,-24.069,-23.731,-23.86,-23.617,-23.546,-23.775,-23.633,-23.913,3.6545,0.70489,-10.774,0.77754,-3.705,0.79954,0.6888,0.66411,1.0209,1.2363,3.6545,0.54672,-10.739,0.6025,-3.7038,0.61861,0.53267,0.51498,0.79046,0.95797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.6551,6.0413,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0393,0.98282,1.0079,1.0342,0.98519,1.0338,1.0174,1.0418,1.0375,1.0259,39.363,-44.521,-19.634,-45.381,-30.452
-2.311,-2.3108,-2.3116,-2.3108,-2.3116,-2.3106,-2.3105,-2.3113,-2.3099,-2.3102,-24.143,-24.148,-24.209,-24.254,-24.238,-24.23,-24.255,-24.261,-24.187,-24.249,-24.242,-24.239,-24.244,-24.236,-24.192,-24.146,-24.18,-24.198,-24.074,-24.133,-24.07,-23.961,-23.963,-24.133,-24.155,-24.206,-24.214,-24.083,-24.019,-24.054,-24.059,-24.301,-23.963,-24.092,-23.848,-23.777,-24.006,-23.864,-24.144,3.6545,0.70405,-10.772,0.77662,-3.7049,0.79862,0.688,0.66341,1.0196,1.2349,3.6545,0.54896,-10.74,0.60498,-3.7038,0.62117,0.53488,0.51709,0.79373,0.96191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.6551,6.0413,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0393,0.98281,1.0079,1.0342,0.98519,1.0338,1.0174,1.0418,1.0375,1.0259,39.363,-44.521,-19.634,-45.381,-30.452
-2.3091,-2.3082,-2.309,-2.3083,-2.3089,-2.308,-2.3079,-2.3086,-2.3073,-2.3077,-24.374,-24.379,-24.44,-24.485,-24.469,-24.461,-24.486,-24.492,-24.418,-24.481,-24.473,-24.47,-24.475,-24.467,-24.423,-24.377,-24.411,-24.429,-24.305,-24.364,-24.301,-24.192,-24.194,-24.364,-24.386,-24.437,-24.445,-24.314,-24.25,-24.285,-24.29,-24.532,-24.193,-24.323,-24.079,-24.008,-24.237,-24.095,-24.375,3.6545,0.70322,-10.77,0.77572,-3.7048,0.7977,0.68721,0.66275,1.0184,1.2335,3.6545,0.55116,-10.74,0.60741,-3.7038,0.62368,0.53705,0.51916,0.79692,0.96578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.6551,6.0413,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0393,0.98281,1.0078,1.0342,0.98519,1.0338,1.0174,1.0418,1.0375,1.0259,39.363,-44.521,-19.634,-45.381,-30.452
-2.3071,-2.3056,-2.3065,-2.3058,-2.3064,-2.3055,-2.3054,-2.3059,-2.3047,-2.3052,-24.605,-24.61,-24.671,-24.715,-24.7,-24.692,-24.717,-24.723,-24.649,-24.711,-24.704,-24.701,-24.706,-24.698,-24.653,-24.608,-24.642,-24.66,-24.536,-24.595,-24.532,-24.423,-24.424,-24.595,-24.617,-24.668,-24.675,-24.545,-24.481,-24.515,-24.521,-24.762,-24.424,-24.553,-24.31,-24.239,-24.468,-24.325,-24.606,3.6545,0.7024,-10.769,0.77484,-3.7047,0.79681,0.68644,0.66207,1.0172,1.2321,3.6545,0.55331,-10.741,0.60979,-3.7038,0.62614,0.53917,0.5212,0.80006,0.96957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.6551,6.0414,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0393,0.9828,1.0078,1.0342,0.98519,1.0338,1.0174,1.0418,1.0375,1.0259,39.363,-44.521,-19.634,-45.381,-30.452
-2.3049,-2.3031,-2.3041,-2.3033,-2.3038,-2.303,-2.3029,-2.3033,-2.3023,-2.3027,-24.835,-24.84,-24.901,-24.946,-24.93,-24.922,-24.948,-24.953,-24.879,-24.942,-24.934,-24.932,-24.937,-24.928,-24.884,-24.838,-24.873,-24.89,-24.766,-24.826,-24.762,-24.653,-24.655,-24.825,-24.847,-24.898,-24.906,-24.775,-24.711,-24.746,-24.751,-24.993,-24.655,-24.784,-24.54,-24.469,-24.698,-24.556,-24.836,3.6545,0.70161,-10.767,0.77397,-3.7047,0.79593,0.68568,0.66139,1.016,1.2308,3.6545,0.55543,-10.741,0.61213,-3.7038,0.62856,0.54126,0.52319,0.80314,0.97329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.6551,6.0414,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0393,0.9828,1.0078,1.0342,0.98519,1.0338,1.0174,1.0418,1.0375,1.0259,39.363,-44.521,-19.634,-45.381,-30.452
-2.3026,-2.3007,-2.3017,-2.3009,-2.3014,-2.3006,-2.3005,-2.3007,-2.2999,-2.3003,-25.065,-25.071,-25.131,-25.176,-25.161,-25.153,-25.178,-25.183,-25.11,-25.172,-25.165,-25.162,-25.167,-25.158,-25.114,-25.068,-25.103,-25.12,-24.997,-25.056,-24.992,-24.883,-24.885,-25.056,-25.078,-25.129,-25.136,-25.006,-24.941,-24.976,-24.982,-25.223,-24.885,-25.014,-24.77,-24.7,-24.928,-24.786,-25.066,3.6545,0.70084,-10.766,0.77313,-3.7046,0.79507,0.68494,0.6607,1.0149,1.2294,3.6545,0.5575,-10.741,0.61443,-3.7038,0.63094,0.54331,0.52515,0.80616,0.97694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.6551,6.0414,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0393,0.98279,1.0078,1.0342,0.98519,1.0338,1.0174,1.0418,1.0374,1.0259,39.363,-44.521,-19.634,-45.381,-30.452
-2.3002,-2.2984,-2.2993,-2.2986,-2.299,-2.2983,-2.2981,-2.2982,-2.2977,-2.2979,-25.295,-25.301,-25.361,-25.406,-25.391,-25.383,-25.408,-25.413,-25.34,-25.402,-25.395,-25.392,-25.397,-25.388,-25.344,-25.298,-25.333,-25.35,-25.227,-25.286,-25.222,-25.113,-25.115,-25.286,-25.308,-25.359,-25.366,-25.236,-25.171,-25.206,-25.212,-25.453,-25.115,-25.244,-25,-24.93,-25.158,-25.016,-25.296,3.6545,0.70009,-10.765,0.7723,-3.7046,0.79422,0.68421,0.66,1.0138,1.2281,3.6545,0.55953,-10.742,0.61668,-3.7038,0.63327,0.54532,0.52707,0.80913,0.98052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.6551,6.0414,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0393,0.98279,1.0078,1.0342,0.98519,1.0338,1.0174,1.0418,1.0374,1.0259,39.363,-44.521,-19.634,-45.381,-30.452
-2.2976,-2.2962,-2.297,-2.2963,-2.2966,-2.296,-2.2958,-2.2958,-2.2955,-2.2956,-25.525,-25.531,-25.591,-25.636,-25.621,-25.613,-25.638,-25.643,-25.569,-25.632,-25.625,-25.622,-25.627,-25.618,-25.574,-25.528,-25.563,-25.58,-25.456,-25.516,-25.452,-25.343,-25.345,-25.516,-25.537,-25.588,-25.596,-25.465,-25.401,-25.436,-25.441,-25.683,-25.345,-25.474,-25.23,-25.159,-25.388,-25.245,-25.526,3.6545,0.69936,-10.763,0.7715,-3.7045,0.79339,0.68349,0.65928,1.0128,1.2269,3.6545,0.56153,-10.742,0.61889,-3.7039,0.63555,0.54729,0.52895,0.81203,0.98404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.6551,6.0414,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0393,0.98278,1.0078,1.0342,0.98519,1.0338,1.0174,1.0418,1.0374,1.0259,39.363,-44.521,-19.634,-45.381,-30.452
-2.2948,-2.294,-2.2948,-2.2941,-2.2944,-2.2937,-2.2936,-2.2934,-2.2934,-2.2933,-25.754,-25.76,-25.821,-25.866,-25.85,-25.842,-25.867,-25.873,-25.799,-25.862,-25.854,-25.851,-25.856,-25.848,-25.804,-25.758,-25.792,-25.81,-25.686,-25.745,-25.682,-25.573,-25.574,-25.745,-25.767,-25.818,-25.825,-25.695,-25.63,-25.665,-25.671,-25.913,-25.574,-25.704,-25.46,-25.389,-25.618,-25.475,-25.755,3.6545,0.69866,-10.762,0.77071,-3.7045,0.79257,0.68279,0.65856,1.0118,1.2256,3.6545,0.56348,-10.742,0.62105,-3.7039,0.63779,0.54922,0.5308,0.81488,0.98748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.6551,6.0414,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0393,0.98278,1.0078,1.0342,0.9852,1.0338,1.0174,1.0418,1.0374,1.0259,39.363,-44.521,-19.634,-45.381,-30.452
-2.2919,-2.2919,-2.2926,-2.2919,-2.2921,-2.2915,-2.2914,-2.291,-2.2914,-2.2911,-25.984,-25.989,-26.05,-26.095,-26.079,-26.072,-26.097,-26.102,-26.028,-26.091,-26.083,-26.081,-26.086,-26.077,-26.033,-25.987,-26.022,-26.039,-25.915,-25.975,-25.911,-25.802,-25.804,-25.974,-25.996,-26.047,-26.055,-25.924,-25.86,-25.895,-25.9,-26.142,-25.804,-25.933,-25.689,-25.618,-25.847,-25.704,-25.985,3.6545,0.69797,-10.761,0.76995,-3.7044,0.79178,0.68211,0.65783,1.0109,1.2244,3.6545,0.5654,-10.743,0.62317,-3.7039,0.63998,0.55111,0.53261,0.81767,0.99085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.6551,6.0414,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0393,0.98277,1.0078,1.0342,0.9852,1.0338,1.0174,1.0418,1.0374,1.0259,39.363,-44.521,-19.634,-45.381,-30.452
-2.2889,-2.2899,-2.2905,-2.2897,-2.29,-2.2894,-2.2893,-2.2887,-2.2895,-2.2889,-26.213,-26.218,-26.279,-26.324,-26.309,-26.301,-26.326,-26.331,-26.257,-26.32,-26.313,-26.31,-26.315,-26.306,-26.262,-26.216,-26.251,-26.268,-26.144,-26.204,-26.14,-26.031,-26.033,-26.203,-26.225,-26.276,-26.284,-26.153,-26.089,-26.124,-26.129,-26.371,-26.033,-26.162,-25.918,-25.847,-26.076,-25.933,-26.214,3.6545,0.6973,-10.76,0.7692,-3.7044,0.79099,0.68143,0.6571,1.0099,1.2231,3.6545,0.56727,-10.743,0.62525,-3.7039,0.64213,0.55297,0.53438,0.8204,0.99416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.6551,6.0414,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0393,0.98277,1.0078,1.0342,0.9852,1.0338,1.0174,1.0418,1.0374,1.0259,39.363,-44.521,-19.634,-45.381,-30.452
-2.2862,-2.2878,-2.2884,-2.2876,-2.2878,-2.2872,-2.2871,-2.2865,-2.2875,-2.2868,-26.442,-26.447,-26.508,-26.553,-26.538,-26.53,-26.555,-26.56,-26.486,-26.549,-26.541,-26.539,-26.544,-26.535,-26.491,-26.445,-26.48,-26.497,-26.373,-26.433,-26.369,-26.26,-26.262,-26.432,-26.454,-26.505,-26.513,-26.382,-26.318,-26.353,-26.358,-26.6,-26.262,-26.391,-26.147,-26.076,-26.305,-26.162,-26.442,3.6545,0.69664,-10.759,0.76846,-3.7043,0.79022,0.68077,0.65639,1.009,1.222,3.6545,0.56912,-10.743,0.62729,-3.7039,0.64424,0.55479,0.53612,0.82309,0.9974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.6551,6.0414,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0393,0.98276,1.0078,1.0342,0.9852,1.0338,1.0174,1.0418,1.0374,1.0259,39.363,-44.521,-19.634,-45.381,-30.452
-2.2836,-2.2858,-2.2862,-2.2855,-2.2857,-2.2851,-2.2851,-2.2844,-2.2855,-2.2847,-26.67,-26.676,-26.737,-26.782,-26.766,-26.758,-26.783,-26.789,-26.715,-26.778,-26.77,-26.768,-26.773,-26.764,-26.72,-26.674,-26.708,-26.726,-26.602,-26.661,-26.598,-26.489,-26.49,-26.661,-26.683,-26.734,-26.741,-26.611,-26.546,-26.581,-26.587,-26.829,-26.49,-26.62,-26.375,-26.305,-26.533,-26.391,-26.671,3.6545,0.69599,-10.759,0.76773,-3.7043,0.78947,0.68012,0.65571,1.0081,1.2208,3.6545,0.57093,-10.743,0.62929,-3.7039,0.64631,0.55657,0.53783,0.82573,1.0006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.6551,6.0414,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0393,0.98276,1.0078,1.0342,0.9852,1.0338,1.0174,1.0418,1.0374,1.0259,39.363,-44.521,-19.634,-45.381,-30.452
