-0.30133,-0.30038,-0.30036,-0.3005,-0.30058,-0.30053,-0.30052,-0.30047,-0.30025,-0.30054,-7.7284,-7.6865,-7.7486,-7.7735,-7.7512,-7.739,-7.7743,-7.784,-7.7663,-7.7051,-7.7166,-7.7176,-7.7176,-7.7476,-7.7691,-7.7498,-7.7365,-7.7487,-7.7607,-7.857,-7.7019,-7.6185,-7.6218,-7.7462,-7.6628,-7.6067,-7.6859,-7.5368,-7.4864,-7.6315,-7.6041,-7.5817,-7.6694,-7.8622,-7.5266,-7.4725,-7.5416,-7.3603,-7.7541,1.6856,0.091367,-0.88683,0.1008,-5.4301,0.10366,0.089308,0.086075,0.13236,0.16032,1.6856,0.09001,-0.88683,0.099505,-5.4301,0.10216,0.088004,0.084808,0.13017,0.15789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9001,-5.4375,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0423,0.98824,1.0015,1.0364,0.98604,1.036,1.0236,1.0458,1.0417,1.0262,18.156,-3.6739,-28.784,-40.148,32.357
-0.30129,-0.30036,-0.30034,-0.30048,-0.30055,-0.30051,-0.3005,-0.30045,-0.30023,-0.30052,-7.7584,-7.7166,-7.7787,-7.8036,-7.7812,-7.7691,-7.8043,-7.814,-7.7964,-7.7352,-7.7467,-7.7477,-7.7477,-7.7777,-7.7992,-7.7798,-7.7666,-7.7788,-7.7907,-7.887,-7.732,-7.6486,-7.6519,-7.7763,-7.6928,-7.6367,-7.716,-7.5668,-7.5165,-7.6616,-7.6342,-7.6117,-7.6995,-7.8922,-7.5567,-7.5025,-7.5716,-7.3903,-7.7841,1.6856,0.091359,-0.88683,0.10079,-5.4301,0.10365,0.089301,0.086069,0.13235,0.1603,1.6856,0.090029,-0.88683,0.099523,-5.4301,0.10218,0.088023,0.084827,0.1302,0.15792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9001,-5.4375,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0423,0.98824,1.0015,1.0364,0.98604,1.036,1.0236,1.0458,1.0417,1.0262,18.156,-3.6739,-28.784,-40.148,32.357
-0.30124,-0.30034,-0.30033,-0.30046,-0.30053,-0.30048,-0.30047,-0.30044,-0.30022,-0.30049,-7.7885,-7.7466,-7.8087,-7.8336,-7.8113,-7.7991,-7.8344,-7.8441,-7.8264,-7.7652,-7.7767,-7.7777,-7.7777,-7.8077,-7.8292,-7.8099,-7.7967,-7.8088,-7.8208,-7.9171,-7.762,-7.6786,-7.6819,-7.8063,-7.7229,-7.6668,-7.746,-7.5969,-7.5465,-7.6916,-7.6643,-7.6418,-7.7295,-7.9223,-7.5867,-7.5326,-7.6017,-7.4204,-7.8142,1.6856,0.091352,-0.88683,0.10078,-5.4301,0.10364,0.089293,0.086065,0.13234,0.16029,1.6856,0.090048,-0.88683,0.099542,-5.4301,0.1022,0.088041,0.084845,0.13024,0.15796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9001,-5.4375,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0423,0.98824,1.0015,1.0364,0.98604,1.036,1.0236,1.0458,1.0417,1.0262,18.156,-3.6739,-28.784,-40.148,32.357
-0.30117,-0.30033,-0.30032,-0.30044,-0.30051,-0.30046,-0.30045,-0.30043,-0.30022,-0.30047,-7.8185,-7.7767,-7.8388,-7.8637,-7.8413,-7.8292,-7.8644,-7.8741,-7.8565,-7.7953,-7.8068,-7.8078,-7.8078,-7.8378,-7.8593,-7.8399,-7.8267,-7.8389,-7.8508,-7.9471,-7.7921,-7.7087,-7.712,-7.8364,-7.7529,-7.6968,-7.7761,-7.6269,-7.5766,-7.7217,-7.6943,-7.6718,-7.7596,-7.9523,-7.6168,-7.5626,-7.6317,-7.4504,-7.8442,1.6856,0.091344,-0.88683,0.10077,-5.4301,0.10364,0.089286,0.086061,0.13233,0.16028,1.6856,0.090067,-0.88683,0.099559,-5.4301,0.10222,0.088059,0.084863,0.13027,0.15799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9001,-5.4375,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0423,0.98824,1.0015,1.0364,0.98604,1.036,1.0236,1.0458,1.0417,1.0262,18.156,-3.6739,-28.784,-40.148,32.357
-0.30109,-0.30032,-0.30031,-0.30042,-0.30048,-0.30044,-0.30043,-0.30042,-0.30022,-0.30045,-7.8486,-7.8067,-7.8688,-7.8937,-7.8714,-7.8592,-7.8945,-7.9042,-7.8865,-7.8253,-7.8368,-7.8378,-7.8378,-7.8678,-7.8893,-7.87,-7.8568,-7.8689,-7.8809,-7.9772,-7.8221,-7.7387,-7.742,-7.8664,-7.783,-7.7269,-7.8061,-7.657,-7.6066,-7.7517,-7.7244,-7.7019,-7.7896,-7.9824,-7.6468,-7.5927,-7.6618,-7.4805,-7.8743,1.6856,0.091337,-0.88683,0.10076,-5.4301,0.10363,0.089279,0.086058,0.13232,0.16027,1.6856,0.090086,-0.88683,0.099577,-5.4301,0.10224,0.088077,0.084881,0.1303,0.15803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9001,-5.4375,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0423,0.98824,1.0015,1.0364,0.98604,1.036,1.0236,1.0458,1.0417,1.0262,18.156,-3.6739,-28.784,-40.148,32.357
-0.30099,-0.30032,-0.30031,-0.3004,-0.30046,-0.30042,-0.30041,-0.30042,-0.30022,-0.30043,-7.8786,-7.8368,-7.8989,-7.9238,-7.9014,-7.8893,-7.9245,-7.9342,-7.9166,-7.8554,-7.8669,-7.8679,-7.8679,-7.8979,-7.9194,-7.9,-7.8868,-7.899,-7.9109,-8.0072,-7.8522,-7.7688,-7.7721,-7.8965,-7.813,-7.7569,-7.8362,-7.687,-7.6367,-7.7818,-7.7544,-7.7319,-7.8197,-8.0124,-7.6769,-7.6227,-7.6918,-7.5105,-7.9043,1.6856,0.09133,-0.88683,0.10075,-5.4301,0.10362,0.089272,0.086057,0.1323,0.16025,1.6856,0.090104,-0.88683,0.099594,-5.4301,0.10226,0.088094,0.084898,0.13032,0.15806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9001,-5.4375,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0423,0.98824,1.0015,1.0364,0.98604,1.036,1.0236,1.0458,1.0417,1.0262,18.156,-3.6739,-28.784,-40.148,32.357
-0.30088,-0.30032,-0.30031,-0.30039,-0.30043,-0.3004,-0.3004,-0.30042,-0.30024,-0.30041,-7.9087,-7.8668,-7.9289,-7.9538,-7.9315,-7.9193,-7.9546,-7.9643,-7.9466,-7.8854,-7.8969,-7.8979,-7.8979,-7.9279,-7.9494,-7.9301,-7.9168,-7.929,-7.941,-8.0373,-7.8822,-7.7988,-7.8021,-7.9265,-7.8431,-7.787,-7.8662,-7.7171,-7.6667,-7.8118,-7.7844,-7.762,-7.8497,-8.0425,-7.7069,-7.6528,-7.7219,-7.5406,-7.9344,1.6856,0.091323,-0.88683,0.10075,-5.4301,0.10361,0.089265,0.086056,0.13229,0.16024,1.6856,0.090121,-0.88683,0.09961,-5.4301,0.10228,0.088111,0.084915,0.13035,0.15809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9001,-5.4375,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0423,0.98824,1.0015,1.0364,0.98604,1.036,1.0236,1.0458,1.0417,1.0262,18.156,-3.6739,-28.784,-40.148,32.357
-0.30076,-0.30032,-0.30032,-0.30037,-0.30041,-0.30038,-0.30038,-0.30042,-0.30025,-0.30039,-7.9387,-7.8969,-7.959,-7.9839,-7.9615,-7.9494,-7.9846,-7.9943,-7.9767,-7.9155,-7.927,-7.928,-7.9279,-7.9579,-7.9795,-7.9601,-7.9469,-7.9591,-7.971,-8.0673,-7.9123,-7.8289,-7.8322,-7.9566,-7.8731,-7.817,-7.8963,-7.7471,-7.6967,-7.8419,-7.8145,-7.792,-7.8798,-8.0725,-7.737,-7.6828,-7.7519,-7.5706,-7.9644,1.6856,0.091316,-0.88683,0.10074,-5.4301,0.1036,0.089258,0.086056,0.13228,0.16023,1.6856,0.090138,-0.88683,0.099627,-5.4301,0.1023,0.088127,0.084932,0.13038,0.15812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9001,-5.4375,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0423,0.98824,1.0015,1.0364,0.98604,1.036,1.0236,1.0458,1.0417,1.0262,18.156,-3.6739,-28.784,-40.148,32.357
-0.30062,-0.30033,-0.30033,-0.30036,-0.30039,-0.30037,-0.30036,-0.30042,-0.30028,-0.30037,-7.9688,-7.9269,-7.989,-8.0139,-7.9916,-7.9794,-8.0147,-8.0243,-8.0067,-7.9455,-7.957,-7.958,-7.958,-7.988,-8.0095,-7.9901,-7.9769,-7.9891,-8.0011,-8.0974,-7.9423,-7.8589,-7.8622,-7.9866,-7.9032,-7.8471,-7.9263,-7.7771,-7.7268,-7.8719,-7.8445,-7.822,-7.9098,-8.1026,-7.767,-7.7129,-7.782,-7.6006,-7.9945,1.6856,0.09131,-0.88683,0.10073,-5.4301,0.1036,0.089251,0.086057,0.13227,0.16022,1.6856,0.090155,-0.88683,0.099642,-5.4301,0.10232,0.088143,0.084948,0.13041,0.15815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9001,-5.4375,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0423,0.98824,1.0015,1.0364,0.98604,1.036,1.0236,1.0458,1.0417,1.0262,18.156,-3.6739,-28.784,-40.148,32.357
-0.30047,-0.30034,-0.30034,-0.30035,-0.30037,-0.30035,-0.30035,-0.30042,-0.30031,-0.30035,-7.9988,-7.9569,-8.0191,-8.0439,-8.0216,-8.0094,-8.0447,-8.0544,-8.0367,-7.9755,-7.987,-7.988,-7.988,-8.018,-8.0395,-8.0202,-8.007,-8.0191,-8.0311,-8.1274,-7.9723,-7.889,-7.8922,-8.0166,-7.9332,-7.8771,-7.9564,-7.8072,-7.7568,-7.902,-7.8746,-7.8521,-7.9398,-8.1326,-7.797,-7.7429,-7.812,-7.6307,-8.0245,1.6856,0.091303,-0.88683,0.10072,-5.4301,0.10359,0.089245,0.086058,0.13226,0.16021,1.6856,0.090172,-0.88683,0.099658,-5.4301,0.10234,0.088159,0.084964,0.13043,0.15818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9001,-5.4375,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0423,0.98824,1.0015,1.0364,0.98604,1.036,1.0236,1.0458,1.0417,1.0262,18.156,-3.6739,-28.784,-40.148,32.357
-0.30031,-0.30035,-0.30036,-0.30034,-0.30034,-0.30034,-0.30034,-0.30042,-0.30034,-0.30033,-8.0288,-7.987,-8.0491,-8.074,-8.0516,-8.0395,-8.0747,-8.0844,-8.0668,-8.0056,-8.0171,-8.0181,-8.0181,-8.0481,-8.0696,-8.0502,-8.037,-8.0492,-8.0611,-8.1574,-8.0024,-7.919,-7.9223,-8.0467,-7.9633,-7.9071,-7.9864,-7.8372,-7.7869,-7.932,-7.9046,-7.8821,-7.9699,-8.1626,-7.8271,-7.7729,-7.842,-7.6607,-8.0545,1.6856,0.091297,-0.88683,0.10071,-5.4301,0.10358,0.089238,0.086061,0.13225,0.1602,1.6856,0.090188,-0.88683,0.099673,-5.4301,0.10236,0.088175,0.08498,0.13046,0.15821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9001,-5.4375,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0423,0.98824,1.0015,1.0364,0.98604,1.036,1.0236,1.0458,1.0417,1.0262,18.156,-3.6739,-28.784,-40.148,32.357
-0.30016,-0.30036,-0.30037,-0.30033,-0.30032,-0.30032,-0.30032,-0.30043,-0.30037,-0.30032,-8.0589,-8.017,-8.0791,-8.104,-8.0817,-8.0695,-8.1048,-8.1144,-8.0968,-8.0356,-8.0471,-8.0481,-8.0481,-8.0781,-8.0996,-8.0803,-8.067,-8.0792,-8.0912,-8.1875,-8.0324,-7.949,-7.9523,-8.0767,-7.9933,-7.9372,-8.0164,-7.8672,-7.8169,-7.962,-7.9346,-7.9121,-7.9999,-8.1927,-7.8571,-7.803,-7.8721,-7.6907,-8.0846,1.6856,0.091291,-0.88683,0.1007,-5.4301,0.10357,0.089232,0.086063,0.13224,0.16019,1.6856,0.090203,-0.88683,0.099688,-5.4301,0.10237,0.08819,0.084995,0.13049,0.15824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9001,-5.4375,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0423,0.98824,1.0015,1.0364,0.98604,1.036,1.0236,1.0458,1.0417,1.0262,18.156,-3.6739,-28.784,-40.148,32.357
-0.30002,-0.30037,-0.30039,-0.30032,-0.3003,-0.30031,-0.30031,-0.30043,-0.3004,-0.3003,-8.0889,-8.0471,-8.1092,-8.134,-8.1117,-8.0995,-8.1348,-8.1445,-8.1268,-8.0656,-8.0771,-8.0781,-8.0781,-8.1081,-8.1296,-8.1103,-8.0971,-8.1092,-8.1212,-8.2175,-8.0624,-7.9791,-7.9823,-8.1067,-8.0233,-7.9672,-8.0465,-7.8973,-7.8469,-7.9921,-7.9647,-7.9422,-8.0299,-8.2227,-7.8871,-7.833,-7.9021,-7.7208,-8.1146,1.6856,0.091285,-0.88683,0.1007,-5.4301,0.10357,0.089226,0.086064,0.13223,0.16018,1.6856,0.090219,-0.88683,0.099702,-5.4301,0.10239,0.088205,0.08501,0.13051,0.15826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9001,-5.4375,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0423,0.98824,1.0015,1.0364,0.98604,1.036,1.0236,1.0458,1.0417,1.0262,18.156,-3.6739,-28.784,-40.148,32.357
-0.29989,-0.30038,-0.3004,-0.3003,-0.30028,-0.30029,-0.3003,-0.30043,-0.30043,-0.30028,-8.1189,-8.0771,-8.1392,-8.1641,-8.1417,-8.1296,-8.1648,-8.1745,-8.1569,-8.0957,-8.1072,-8.1082,-8.1082,-8.1382,-8.1597,-8.1403,-8.1271,-8.1393,-8.1512,-8.2475,-8.0925,-8.0091,-8.0124,-8.1368,-8.0534,-7.9972,-8.0765,-7.9273,-7.8769,-8.0221,-7.9947,-7.9722,-8.06,-8.2527,-7.9172,-7.863,-7.9322,-7.7508,-8.1446,1.6856,0.091279,-0.88683,0.10069,-5.4301,0.10356,0.089219,0.086065,0.13223,0.16016,1.6856,0.090234,-0.88683,0.099717,-5.4301,0.10241,0.088219,0.085025,0.13054,0.15829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9001,-5.4375,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0423,0.98824,1.0015,1.0364,0.98604,1.036,1.0236,1.0458,1.0417,1.0262,18.156,-3.6739,-28.784,-40.148,32.357
-0.29977,-0.30038,-0.3004,-0.30029,-0.30026,-0.30028,-0.30028,-0.30043,-0.30045,-0.30027,-8.149,-8.1071,-8.1692,-8.1941,-8.1718,-8.1596,-8.1948,-8.2045,-8.1869,-8.1257,-8.1372,-8.1382,-8.1382,-8.1682,-8.1897,-8.1703,-8.1571,-8.1693,-8.1813,-8.2776,-8.1225,-8.0391,-8.0424,-8.1668,-8.0834,-8.0273,-8.1065,-7.9573,-7.907,-8.0521,-8.0247,-8.0022,-8.09,-8.2828,-7.9472,-7.8931,-7.9622,-7.7808,-8.1747,1.6856,0.091273,-0.88683,0.10068,-5.4301,0.10355,0.089213,0.086066,0.13222,0.16015,1.6856,0.090249,-0.88683,0.099731,-5.4301,0.10242,0.088234,0.085039,0.13056,0.15832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9001,-5.4375,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0423,0.98824,1.0015,1.0364,0.98604,1.036,1.0236,1.0458,1.0417,1.0262,18.156,-3.6739,-28.784,-40.148,32.357
-0.29966,-0.30039,-0.30041,-0.30028,-0.30024,-0.30026,-0.30027,-0.30042,-0.30047,-0.30025,-8.179,-8.1371,-8.1992,-8.2241,-8.2018,-8.1896,-8.2249,-8.2346,-8.2169,-8.1557,-8.1672,-8.1682,-8.1682,-8.1982,-8.2197,-8.2004,-8.1872,-8.1993,-8.2113,-8.3076,-8.1525,-8.0691,-8.0724,-8.1968,-8.1134,-8.0573,-8.1365,-7.9874,-7.937,-8.0822,-8.0547,-8.0323,-8.12,-8.3128,-7.9772,-7.9231,-7.9922,-7.8108,-8.2047,1.6856,0.091267,-0.88683,0.10067,-5.4301,0.10355,0.089208,0.086066,0.13221,0.16014,1.6856,0.090264,-0.88683,0.099744,-5.4301,0.10244,0.088248,0.085054,0.13058,0.15834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9001,-5.4375,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0423,0.98824,1.0015,1.0364,0.98604,1.036,1.0236,1.0458,1.0417,1.0262,18.156,-3.6739,-28.784,-40.148,32.357
-0.29956,-0.30039,-0.30041,-0.30027,-0.30022,-0.30025,-0.30025,-0.30042,-0.30048,-0.30023,-8.209,-8.1672,-8.2293,-8.2541,-8.2318,-8.2197,-8.2549,-8.2646,-8.247,-8.1857,-8.1972,-8.1983,-8.1982,-8.2282,-8.2497,-8.2304,-8.2172,-8.2294,-8.2413,-8.3376,-8.1826,-8.0992,-8.1024,-8.2269,-8.1435,-8.0873,-8.1666,-8.0174,-7.967,-8.1122,-8.0848,-8.0623,-8.15,-8.3428,-8.0073,-7.9531,-8.0223,-7.8409,-8.2347,1.6856,0.091262,-0.88683,0.10067,-5.4301,0.10354,0.089202,0.086065,0.1322,0.16013,1.6856,0.090279,-0.88683,0.099758,-5.4301,0.10246,0.088262,0.085068,0.13061,0.15837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9001,-5.4375,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0423,0.98824,1.0015,1.0364,0.98604,1.036,1.0236,1.0458,1.0417,1.0262,18.156,-3.6739,-28.784,-40.148,32.357
-0.29947,-0.30039,-0.30042,-0.30026,-0.3002,-0.30023,-0.30024,-0.30041,-0.30049,-0.30022,-8.239,-8.1972,-8.2593,-8.2842,-8.2618,-8.2497,-8.2849,-8.2946,-8.277,-8.2158,-8.2273,-8.2283,-8.2283,-8.2583,-8.2798,-8.2604,-8.2472,-8.2594,-8.2713,-8.3676,-8.2126,-8.1292,-8.1325,-8.2569,-8.1735,-8.1174,-8.1966,-8.0474,-7.997,-8.1422,-8.1148,-8.0923,-8.1801,-8.3729,-8.0373,-7.9831,-8.0523,-7.8709,-8.2647,1.6856,0.091256,-0.88683,0.10066,-5.4301,0.10353,0.089196,0.086064,0.13219,0.16013,1.6856,0.090293,-0.88683,0.099771,-5.4301,0.10247,0.088275,0.085082,0.13063,0.1584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9001,-5.4375,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0423,0.98824,1.0015,1.0364,0.98604,1.036,1.0236,1.0458,1.0417,1.0262,18.156,-3.6739,-28.784,-40.148,32.357
-0.29939,-0.30038,-0.30042,-0.30024,-0.30018,-0.30022,-0.30023,-0.3004,-0.3005,-0.3002,-8.2691,-8.2272,-8.2893,-8.3142,-8.2919,-8.2797,-8.315,-8.3246,-8.307,-8.2458,-8.2573,-8.2583,-8.2583,-8.2883,-8.3098,-8.2904,-8.2772,-8.2894,-8.3014,-8.3977,-8.2426,-8.1592,-8.1625,-8.2869,-8.2035,-8.1474,-8.2266,-8.0774,-8.0271,-8.1723,-8.1448,-8.1223,-8.2101,-8.4029,-8.0673,-8.0132,-8.0823,-7.9009,-8.2948,1.6856,0.091251,-0.88683,0.10065,-5.4301,0.10353,0.089191,0.086062,0.13218,0.16012,1.6856,0.090307,-0.88683,0.099784,-5.4301,0.10249,0.088289,0.085095,0.13065,0.15842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9001,-5.4375,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0423,0.98824,1.0015,1.0364,0.98604,1.036,1.0236,1.0458,1.0417,1.0262,18.156,-3.6739,-28.784,-40.148,32.357
-0.29932,-0.30038,-0.30041,-0.30023,-0.30016,-0.3002,-0.30021,-0.30039,-0.3005,-0.30018,-8.2991,-8.2572,-8.3193,-8.3442,-8.3219,-8.3097,-8.345,-8.3547,-8.337,-8.2758,-8.2873,-8.2883,-8.2883,-8.3183,-8.3398,-8.3205,-8.3073,-8.3194,-8.3314,-8.4277,-8.2726,-8.1892,-8.1925,-8.3169,-8.2335,-8.1774,-8.2566,-8.1075,-8.0571,-8.2023,-8.1748,-8.1524,-8.2401,-8.4329,-8.0973,-8.0432,-8.1123,-7.9309,-8.3248,1.6856,0.091246,-0.88683,0.10065,-5.4301,0.10352,0.089186,0.08606,0.13218,0.16011,1.6856,0.090321,-0.88683,0.099797,-5.4301,0.1025,0.088302,0.085109,0.13068,0.15845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9001,-5.4375,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0423,0.98824,1.0015,1.0364,0.98604,1.036,1.0236,1.0458,1.0417,1.0262,18.156,-3.6739,-28.784,-40.148,32.357
