-1.0467,-1.0472,-1.0475,-1.0472,-1.0474,-1.0471,-1.047,-1.0465,-1.0471,-1.0468,-11.591,-11.61,-11.629,-11.584,-11.537,-11.52,-11.559,-11.571,-11.576,-11.465,-11.483,-11.484,-11.487,-11.541,-11.586,-11.578,-11.625,-11.633,-11.508,-11.555,-11.52,-11.427,-11.429,-11.571,-11.622,-11.721,-11.697,-11.631,-11.576,-11.557,-11.372,-11.263,-11.41,-11.494,-11.327,-11.267,-11.491,-11.439,-11.581,1.4154,0.31897,2.5417,0.35186,-2.1279,0.36184,0.31172,0.3006,0.46203,0.55949,1.4154,0.25541,2.5323,0.28307,-2.127,0.29051,0.25014,0.24239,0.37316,0.44916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8059,8.2735,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0425,0.98641,0.98876,1.0356,0.98418,1.0353,1.0215,1.0444,1.0403,1.0263,15.245,10.499,-11.275,-35.781,-47.487
-1.0459,-1.046,-1.0463,-1.0461,-1.0463,-1.046,-1.0459,-1.0455,-1.0459,-1.0457,-11.695,-11.714,-11.733,-11.689,-11.642,-11.625,-11.664,-11.676,-11.681,-11.57,-11.588,-11.589,-11.592,-11.645,-11.691,-11.682,-11.729,-11.738,-11.613,-11.66,-11.624,-11.531,-11.534,-11.676,-11.727,-11.825,-11.802,-11.736,-11.68,-11.662,-11.476,-11.367,-11.514,-11.598,-11.432,-11.372,-11.595,-11.543,-11.685,1.4154,0.31862,2.5412,0.35148,-2.1278,0.36145,0.31139,0.30025,0.46152,0.55889,1.4154,0.25631,2.5324,0.28404,-2.127,0.29151,0.25101,0.24322,0.37442,0.45072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8059,8.2735,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0425,0.98641,0.98877,1.0356,0.98418,1.0353,1.0215,1.0444,1.0403,1.0263,15.245,10.499,-11.275,-35.781,-47.487
-1.0453,-1.0449,-1.0451,-1.0451,-1.0452,-1.0449,-1.0448,-1.0447,-1.0447,-1.0447,-11.8,-11.819,-11.838,-11.793,-11.746,-11.729,-11.768,-11.78,-11.785,-11.674,-11.693,-11.693,-11.696,-11.75,-11.795,-11.787,-11.834,-11.843,-11.718,-11.764,-11.729,-11.636,-11.639,-11.78,-11.831,-11.93,-11.906,-11.84,-11.785,-11.766,-11.581,-11.472,-11.619,-11.703,-11.536,-11.476,-11.7,-11.648,-11.79,1.4154,0.31828,2.5408,0.35112,-2.1278,0.36107,0.31106,0.29991,0.46102,0.5583,1.4154,0.25719,2.5325,0.285,-2.127,0.2925,0.25187,0.24402,0.37565,0.45225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8059,8.2735,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0425,0.9864,0.98877,1.0356,0.98418,1.0353,1.0215,1.0444,1.0403,1.0263,15.245,10.499,-11.275,-35.781,-47.487
-1.0445,-1.0438,-1.044,-1.044,-1.0441,-1.0438,-1.0438,-1.0438,-1.0435,-1.0436,-11.904,-11.923,-11.942,-11.898,-11.851,-11.834,-11.873,-11.885,-11.89,-11.779,-11.797,-11.798,-11.801,-11.854,-11.9,-11.891,-11.938,-11.947,-11.822,-11.869,-11.833,-11.74,-11.743,-11.885,-11.936,-12.034,-12.011,-11.945,-11.889,-11.871,-11.685,-11.576,-11.723,-11.807,-11.641,-11.581,-11.804,-11.752,-11.894,1.4154,0.31795,2.5403,0.35076,-2.1277,0.36069,0.31074,0.29958,0.46054,0.55773,1.4154,0.25805,2.5326,0.28593,-2.127,0.29348,0.2527,0.24482,0.37686,0.45375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8059,8.2735,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0425,0.9864,0.98877,1.0356,0.98418,1.0353,1.0215,1.0444,1.0403,1.0263,15.245,10.499,-11.275,-35.781,-47.487
-1.0436,-1.0428,-1.0429,-1.043,-1.0431,-1.0428,-1.0427,-1.0429,-1.0424,-1.0426,-12.009,-12.028,-12.047,-12.002,-11.955,-11.938,-11.977,-11.989,-11.994,-11.883,-11.901,-11.902,-11.905,-11.959,-12.004,-11.996,-12.043,-12.051,-11.927,-11.973,-11.938,-11.845,-11.847,-11.989,-12.04,-12.139,-12.115,-12.049,-11.994,-11.975,-11.79,-11.681,-11.828,-11.912,-11.745,-11.685,-11.909,-11.857,-11.998,1.4154,0.31762,2.54,0.3504,-2.1276,0.36033,0.31042,0.29928,0.46006,0.55716,1.4154,0.2589,2.5327,0.28685,-2.127,0.29443,0.25353,0.24559,0.37805,0.45523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8059,8.2735,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0425,0.9864,0.98877,1.0356,0.98418,1.0353,1.0215,1.0444,1.0403,1.0263,15.245,10.499,-11.275,-35.781,-47.487
-1.0426,-1.0418,-1.0419,-1.042,-1.0421,-1.0418,-1.0417,-1.0421,-1.0414,-1.0416,-12.113,-12.132,-12.151,-12.106,-12.059,-12.042,-12.081,-12.093,-12.098,-11.987,-12.006,-12.006,-12.009,-12.063,-12.108,-12.1,-12.147,-12.156,-12.031,-12.078,-12.042,-11.949,-11.952,-12.093,-12.144,-12.243,-12.219,-12.153,-12.098,-12.079,-11.894,-11.785,-11.932,-12.016,-11.849,-11.789,-12.013,-11.961,-12.103,1.4154,0.3173,2.5396,0.35005,-2.1276,0.35997,0.31011,0.299,0.45959,0.55661,1.4154,0.25973,2.5328,0.28775,-2.127,0.29536,0.25433,0.24635,0.37921,0.45667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8059,8.2735,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0425,0.9864,0.98878,1.0356,0.98418,1.0353,1.0215,1.0444,1.0403,1.0263,15.245,10.499,-11.275,-35.781,-47.487
-1.0414,-1.0409,-1.041,-1.041,-1.0411,-1.0408,-1.0408,-1.0412,-1.0405,-1.0406,-12.217,-12.236,-12.255,-12.211,-12.164,-12.146,-12.185,-12.197,-12.203,-12.091,-12.11,-12.111,-12.113,-12.167,-12.213,-12.204,-12.251,-12.26,-12.135,-12.182,-12.146,-12.053,-12.056,-12.197,-12.249,-12.347,-12.324,-12.258,-12.202,-12.183,-11.998,-11.889,-12.036,-12.12,-11.953,-11.893,-12.117,-12.065,-12.207,1.4154,0.31699,2.5393,0.34971,-2.1276,0.35961,0.30981,0.29873,0.45913,0.55607,1.4154,0.26055,2.5329,0.28863,-2.127,0.29628,0.25512,0.2471,0.38035,0.45809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8059,8.2735,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0425,0.9864,0.98878,1.0356,0.98418,1.0353,1.0215,1.0444,1.0403,1.0263,15.245,10.499,-11.275,-35.781,-47.487
-1.0401,-1.04,-1.0402,-1.04,-1.0402,-1.0399,-1.0398,-1.0403,-1.0397,-1.0397,-12.321,-12.34,-12.359,-12.315,-12.268,-12.25,-12.289,-12.301,-12.307,-12.195,-12.214,-12.215,-12.217,-12.271,-12.317,-12.308,-12.355,-12.364,-12.239,-12.286,-12.25,-12.157,-12.16,-12.301,-12.353,-12.451,-12.428,-12.362,-12.306,-12.287,-12.102,-11.993,-12.14,-12.224,-12.058,-11.997,-12.221,-12.169,-12.311,1.4154,0.31669,2.5389,0.34936,-2.1275,0.35927,0.30951,0.29849,0.45868,0.55554,1.4154,0.26135,2.533,0.2895,-2.1271,0.29717,0.2559,0.24783,0.38146,0.45947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8059,8.2735,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0425,0.9864,0.98878,1.0356,0.98418,1.0353,1.0215,1.0444,1.0403,1.0263,15.245,10.499,-11.275,-35.781,-47.487
-1.0388,-1.0391,-1.0393,-1.039,-1.0393,-1.039,-1.0389,-1.0394,-1.0389,-1.0388,-12.425,-12.444,-12.463,-12.419,-12.372,-12.354,-12.393,-12.405,-12.411,-12.299,-12.318,-12.319,-12.321,-12.375,-12.421,-12.412,-12.459,-12.468,-12.343,-12.39,-12.354,-12.261,-12.264,-12.405,-12.457,-12.555,-12.532,-12.466,-12.41,-12.391,-12.206,-12.097,-12.244,-12.328,-12.161,-12.101,-12.325,-12.273,-12.415,1.4154,0.31639,2.5386,0.34903,-2.1275,0.35893,0.30922,0.29825,0.45825,0.55502,1.4154,0.26213,2.5331,0.29035,-2.1271,0.29805,0.25665,0.24855,0.38256,0.46083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8059,8.2735,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0425,0.98639,0.98878,1.0356,0.98418,1.0353,1.0215,1.0444,1.0403,1.0263,15.245,10.499,-11.275,-35.781,-47.487
-1.0376,-1.0382,-1.0385,-1.0381,-1.0384,-1.0381,-1.038,-1.0384,-1.0381,-1.0378,-12.529,-12.548,-12.567,-12.522,-12.475,-12.458,-12.497,-12.509,-12.514,-12.403,-12.422,-12.422,-12.425,-12.479,-12.524,-12.516,-12.563,-12.572,-12.447,-12.494,-12.458,-12.365,-12.368,-12.509,-12.561,-12.659,-12.636,-12.569,-12.514,-12.495,-12.31,-12.201,-12.348,-12.432,-12.265,-12.205,-12.429,-12.377,-12.519,1.4154,0.3161,2.5384,0.3487,-2.1275,0.3586,0.30893,0.298,0.45783,0.55451,1.4154,0.2629,2.5332,0.29118,-2.1271,0.29891,0.2574,0.24925,0.38363,0.46217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8059,8.2735,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0425,0.98639,0.98878,1.0356,0.98418,1.0353,1.0215,1.0444,1.0403,1.0263,15.245,10.499,-11.275,-35.781,-47.487
-1.0365,-1.0374,-1.0376,-1.0372,-1.0375,-1.0372,-1.0371,-1.0375,-1.0373,-1.037,-12.633,-12.652,-12.671,-12.626,-12.579,-12.562,-12.601,-12.613,-12.618,-12.507,-12.526,-12.526,-12.529,-12.583,-12.628,-12.62,-12.667,-12.676,-12.551,-12.597,-12.562,-12.469,-12.471,-12.613,-12.664,-12.763,-12.739,-12.673,-12.618,-12.599,-12.414,-12.305,-12.452,-12.536,-12.369,-12.309,-12.533,-12.481,-12.622,1.4154,0.31582,2.5381,0.34839,-2.1274,0.35828,0.30865,0.29775,0.45742,0.55401,1.4154,0.26365,2.5333,0.29199,-2.1271,0.29976,0.25813,0.24994,0.38468,0.46348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8059,8.2735,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0425,0.98639,0.98878,1.0356,0.98418,1.0353,1.0214,1.0444,1.0403,1.0263,15.245,10.499,-11.275,-35.781,-47.487
-1.0356,-1.0365,-1.0368,-1.0363,-1.0366,-1.0363,-1.0362,-1.0365,-1.0365,-1.0361,-12.736,-12.756,-12.775,-12.73,-12.683,-12.666,-12.705,-12.717,-12.722,-12.611,-12.629,-12.63,-12.633,-12.687,-12.732,-12.724,-12.77,-12.779,-12.654,-12.701,-12.665,-12.572,-12.575,-12.717,-12.768,-12.866,-12.843,-12.777,-12.721,-12.703,-12.518,-12.409,-12.556,-12.64,-12.473,-12.413,-12.636,-12.584,-12.726,1.4154,0.31554,2.5379,0.34808,-2.1274,0.35796,0.30838,0.29748,0.45702,0.55352,1.4154,0.26439,2.5333,0.29279,-2.1271,0.30059,0.25885,0.25062,0.38571,0.46476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8059,8.2735,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0425,0.98639,0.98879,1.0356,0.98418,1.0353,1.0214,1.0444,1.0403,1.0263,15.245,10.499,-11.275,-35.781,-47.487
-1.0348,-1.0356,-1.0359,-1.0354,-1.0357,-1.0354,-1.0354,-1.0355,-1.0356,-1.0352,-12.84,-12.859,-12.878,-12.834,-12.787,-12.769,-12.808,-12.82,-12.825,-12.714,-12.733,-12.734,-12.736,-12.79,-12.836,-12.827,-12.874,-12.883,-12.758,-12.805,-12.769,-12.676,-12.679,-12.82,-12.872,-12.97,-12.947,-12.881,-12.825,-12.806,-12.621,-12.512,-12.659,-12.743,-12.576,-12.516,-12.74,-12.688,-12.83,1.4154,0.31527,2.5376,0.34777,-2.1274,0.35765,0.30811,0.29721,0.45664,0.55305,1.4154,0.26512,2.5334,0.29358,-2.1271,0.3014,0.25955,0.25128,0.38672,0.46602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8059,8.2735,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0425,0.98639,0.98879,1.0356,0.98419,1.0353,1.0214,1.0444,1.0402,1.0263,15.245,10.499,-11.275,-35.781,-47.487
-1.0341,-1.0347,-1.035,-1.0346,-1.0348,-1.0346,-1.0345,-1.0344,-1.0347,-1.0344,-12.943,-12.963,-12.982,-12.937,-12.89,-12.873,-12.912,-12.924,-12.929,-12.818,-12.836,-12.837,-12.84,-12.894,-12.939,-12.931,-12.978,-12.986,-12.861,-12.908,-12.872,-12.78,-12.782,-12.924,-12.975,-13.074,-13.05,-12.984,-12.928,-12.91,-12.725,-12.616,-12.763,-12.847,-12.68,-12.62,-12.843,-12.791,-12.933,1.4154,0.315,2.5374,0.34748,-2.1274,0.35735,0.30785,0.29692,0.45626,0.55258,1.4154,0.26583,2.5335,0.29435,-2.1271,0.3022,0.26024,0.25193,0.38771,0.46725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8059,8.2735,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0425,0.98639,0.98879,1.0356,0.98419,1.0353,1.0214,1.0444,1.0402,1.0263,15.245,10.499,-11.275,-35.781,-47.487
-1.0335,-1.0338,-1.0341,-1.0338,-1.034,-1.0337,-1.0337,-1.0334,-1.0338,-1.0336,-13.047,-13.066,-13.085,-13.04,-12.993,-12.976,-13.015,-13.027,-13.032,-12.921,-12.94,-12.941,-12.943,-12.997,-13.042,-13.034,-13.081,-13.09,-12.965,-13.012,-12.976,-12.883,-12.886,-13.027,-13.078,-13.177,-13.154,-13.087,-13.032,-13.013,-12.828,-12.719,-12.866,-12.95,-12.783,-12.723,-12.947,-12.895,-13.036,1.4154,0.31474,2.5372,0.3472,-2.1273,0.35705,0.3076,0.29663,0.45591,0.55212,1.4154,0.26653,2.5335,0.2951,-2.1271,0.30298,0.26091,0.25257,0.38869,0.46846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8059,8.2735,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0425,0.98639,0.98879,1.0356,0.98419,1.0353,1.0214,1.0444,1.0402,1.0263,15.245,10.499,-11.275,-35.781,-47.487
-1.033,-1.033,-1.0332,-1.0331,-1.0331,-1.0329,-1.0329,-1.0323,-1.0329,-1.0327,-13.15,-13.169,-13.188,-13.144,-13.097,-13.08,-13.119,-13.131,-13.136,-13.025,-13.043,-13.044,-13.047,-13.101,-13.146,-13.137,-13.184,-13.193,-13.068,-13.115,-13.079,-12.986,-12.989,-13.131,-13.182,-13.28,-13.257,-13.191,-13.135,-13.117,-12.931,-12.823,-12.969,-13.053,-12.887,-12.826,-13.05,-12.998,-13.14,1.4154,0.31449,2.537,0.34692,-2.1273,0.35676,0.30735,0.29634,0.45555,0.55167,1.4154,0.26721,2.5336,0.29584,-2.1271,0.30375,0.26157,0.25319,0.38964,0.46964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8059,8.2735,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0425,0.98638,0.98879,1.0356,0.98419,1.0353,1.0214,1.0444,1.0402,1.0263,15.245,10.499,-11.275,-35.781,-47.487
-1.0325,-1.0321,-1.0323,-1.0323,-1.0323,-1.0321,-1.0321,-1.0314,-1.032,-1.032,-13.253,-13.273,-13.292,-13.247,-13.2,-13.183,-13.222,-13.234,-13.239,-13.128,-13.146,-13.147,-13.15,-13.204,-13.249,-13.241,-13.288,-13.296,-13.172,-13.218,-13.182,-13.09,-13.092,-13.234,-13.285,-13.384,-13.36,-13.294,-13.238,-13.22,-13.035,-12.926,-13.073,-13.157,-12.99,-12.93,-13.153,-13.101,-13.243,1.4154,0.31424,2.5369,0.34664,-2.1273,0.35648,0.30711,0.29607,0.4552,0.55123,1.4154,0.26788,2.5336,0.29656,-2.1271,0.3045,0.26222,0.2538,0.39057,0.47081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8059,8.2735,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0425,0.98638,0.98879,1.0356,0.98419,1.0353,1.0214,1.0444,1.0402,1.0263,15.245,10.499,-11.275,-35.781,-47.487
-1.0318,-1.0313,-1.0315,-1.0315,-1.0315,-1.0313,-1.0313,-1.0306,-1.0312,-1.0312,-13.357,-13.376,-13.395,-13.35,-13.303,-13.286,-13.325,-13.337,-13.342,-13.231,-13.25,-13.25,-13.253,-13.307,-13.352,-13.344,-13.391,-13.4,-13.275,-13.322,-13.286,-13.193,-13.195,-13.337,-13.388,-13.487,-13.463,-13.397,-13.342,-13.323,-13.138,-13.029,-13.176,-13.26,-13.093,-13.033,-13.257,-13.205,-13.346,1.4154,0.31399,2.5367,0.34637,-2.1273,0.3562,0.30687,0.29582,0.45485,0.5508,1.4154,0.26854,2.5337,0.29727,-2.1271,0.30523,0.26286,0.2544,0.39149,0.47195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8059,8.2735,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0425,0.98638,0.98879,1.0356,0.98419,1.0353,1.0214,1.0444,1.0402,1.0263,15.245,10.499,-11.275,-35.781,-47.487
-1.0312,-1.0305,-1.0307,-1.0308,-1.0307,-1.0305,-1.0305,-1.0299,-1.0303,-1.0304,-13.46,-13.479,-13.498,-13.453,-13.406,-13.389,-13.428,-13.44,-13.445,-13.334,-13.353,-13.353,-13.356,-13.41,-13.455,-13.447,-13.494,-13.503,-13.378,-13.425,-13.389,-13.296,-13.299,-13.44,-13.491,-13.59,-13.566,-13.5,-13.445,-13.426,-13.241,-13.132,-13.279,-13.363,-13.196,-13.136,-13.36,-13.308,-13.449,1.4154,0.31374,2.5365,0.3461,-2.1273,0.35592,0.30663,0.29558,0.4545,0.55038,1.4154,0.26918,2.5337,0.29797,-2.1271,0.30596,0.26348,0.25499,0.39238,0.47306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8059,8.2735,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0425,0.98638,0.98879,1.0356,0.98419,1.0352,1.0214,1.0444,1.0402,1.0263,15.245,10.499,-11.275,-35.781,-47.487
-1.0304,-1.0298,-1.0299,-1.03,-1.03,-1.0298,-1.0298,-1.0293,-1.0296,-1.0297,-13.563,-13.582,-13.601,-13.556,-13.509,-13.492,-13.531,-13.543,-13.548,-13.437,-13.456,-13.457,-13.459,-13.513,-13.558,-13.55,-13.597,-13.606,-13.481,-13.528,-13.492,-13.399,-13.402,-13.543,-13.594,-13.693,-13.669,-13.603,-13.548,-13.529,-13.344,-13.235,-13.382,-13.466,-13.299,-13.239,-13.463,-13.411,-13.552,1.4154,0.3135,2.5364,0.34584,-2.1273,0.35565,0.3064,0.29537,0.45414,0.54996,1.4154,0.26981,2.5337,0.29865,-2.1271,0.30667,0.26409,0.25557,0.39326,0.47416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8059,8.2735,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0425,0.98638,0.9888,1.0356,0.98419,1.0352,1.0214,1.0444,1.0402,1.0263,15.245,10.499,-11.275,-35.781,-47.487
-1.0296,-1.029,-1.0292,-1.0292,-1.0293,-1.029,-1.029,-1.0289,-1.0288,-1.0289,-13.666,-13.685,-13.704,-13.659,-13.612,-13.595,-13.634,-13.646,-13.651,-13.54,-13.559,-13.56,-13.562,-13.616,-13.661,-13.653,-13.7,-13.709,-13.584,-13.631,-13.595,-13.502,-13.505,-13.646,-13.697,-13.796,-13.772,-13.706,-13.651,-13.632,-13.447,-13.338,-13.485,-13.569,-13.402,-13.342,-13.566,-13.514,-13.655,1.4154,0.31327,2.5363,0.34558,-2.1273,0.35539,0.30617,0.29517,0.45379,0.54956,1.4154,0.27043,2.5338,0.29932,-2.1271,0.30736,0.26469,0.25613,0.39413,0.47524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8059,8.2735,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0425,0.98638,0.9888,1.0356,0.98419,1.0352,1.0214,1.0444,1.0402,1.0263,15.245,10.499,-11.275,-35.781,-47.487
