0.075189,0.075121,0.075086,0.075204,0.075237,0.075176,0.075172,0.075164,0.07515,0.075102,0.49757,0.55313,0.5093,0.47336,0.48093,0.49078,0.45515,0.44545,0.45578,0.51808,0.5089,0.51049,0.51472,0.50768,0.55103,0.59867,0.56022,0.533,0.76955,0.80894,0.6409,0.71913,0.71556,0.60041,0.57497,0.56896,0.54426,0.62832,0.67584,0.59727,0.61843,0.58814,0.8567,0.99532,0.80679,0.85767,0.69055,0.79612,0.46424,1.1092,-0.02292,-3.3788,-0.025314,4.8421,-0.026024,-0.022421,-0.021617,-0.033219,-0.040205,1.1092,-0.016852,-3.3599,-0.020981,4.8385,-0.020335,-0.017554,-0.016219,-0.025147,-0.029872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.72301,0.13762,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0429,0.98917,1.0067,1.0367,0.96903,1.0364,1.0246,1.0465,1.0425,1.0261,11.947,-13.936,25.651,-8.6099,-0.76549
0.075026,0.075006,0.074969,0.075069,0.075103,0.075044,0.075042,0.074996,0.07504,0.074973,0.50508,0.56064,0.51681,0.48087,0.48844,0.49829,0.46266,0.45296,0.46329,0.52558,0.5164,0.518,0.52223,0.51519,0.55854,0.60619,0.56773,0.54051,0.77707,0.81646,0.64841,0.72664,0.72307,0.60792,0.58248,0.57647,0.55177,0.63583,0.68335,0.60478,0.62594,0.59565,0.86422,1.0028,0.81431,0.86518,0.69806,0.80363,0.47174,1.1092,-0.022878,-3.3779,-0.025265,4.8419,-0.025975,-0.022378,-0.021574,-0.033157,-0.040131,1.1092,-0.016938,-3.3602,-0.021042,4.8386,-0.020416,-0.017622,-0.016295,-0.025262,-0.030018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.72301,0.13762,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0429,0.98917,1.0067,1.0367,0.96903,1.0364,1.0246,1.0465,1.0425,1.0261,11.947,-13.936,25.651,-8.6099,-0.76549
0.074877,0.074887,0.074851,0.07494,0.074973,0.074917,0.074916,0.074852,0.074924,0.074847,0.51257,0.56813,0.52431,0.48837,0.49594,0.50579,0.47015,0.46045,0.47078,0.53308,0.5239,0.5255,0.52973,0.52268,0.56603,0.61369,0.57523,0.54801,0.78457,0.82396,0.65591,0.73414,0.73057,0.61542,0.58997,0.58396,0.55927,0.64333,0.69085,0.61228,0.63343,0.60314,0.87172,1.0103,0.8218,0.87268,0.70555,0.81112,0.47923,1.1092,-0.022837,-3.377,-0.025218,4.8416,-0.025927,-0.022336,-0.021533,-0.033098,-0.040059,1.1092,-0.017022,-3.3604,-0.021101,4.8386,-0.020494,-0.01769,-0.01637,-0.025373,-0.030161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.72301,0.13762,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0429,0.98917,1.0067,1.0367,0.96903,1.0364,1.0246,1.0465,1.0425,1.0261,11.947,-13.936,25.651,-8.6099,-0.76549
0.074741,0.074766,0.074733,0.074814,0.074846,0.074793,0.074793,0.07473,0.074801,0.074726,0.52005,0.57562,0.53179,0.49585,0.50342,0.51327,0.47764,0.46793,0.47826,0.54056,0.53138,0.53298,0.53721,0.53017,0.57352,0.62117,0.58271,0.55549,0.79206,0.83145,0.6634,0.74163,0.73806,0.62291,0.59746,0.59145,0.56676,0.65082,0.69834,0.61976,0.64091,0.61062,0.87921,1.0178,0.82929,0.88016,0.71304,0.81861,0.48671,1.1092,-0.022798,-3.3762,-0.025173,4.8414,-0.025881,-0.022297,-0.021494,-0.033041,-0.039989,1.1092,-0.017104,-3.3607,-0.021159,4.8387,-0.020571,-0.017755,-0.016443,-0.025482,-0.030301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.72301,0.13762,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0429,0.98917,1.0067,1.0367,0.96903,1.0364,1.0246,1.0465,1.0425,1.0261,11.947,-13.936,25.651,-8.6099,-0.76549
0.074619,0.074641,0.074614,0.074694,0.074723,0.074673,0.074673,0.074632,0.074671,0.074608,0.52752,0.58309,0.53927,0.50332,0.51089,0.52074,0.48511,0.47541,0.48573,0.54803,0.53885,0.54045,0.54468,0.53764,0.58099,0.62864,0.59019,0.56296,0.79953,0.83893,0.67087,0.7491,0.74553,0.63038,0.60493,0.59892,0.57423,0.65829,0.70581,0.62723,0.64838,0.61808,0.88668,1.0253,0.83676,0.88763,0.7205,0.82608,0.49418,1.1092,-0.022761,-3.3754,-0.025129,4.8412,-0.025837,-0.022259,-0.021455,-0.032987,-0.039922,1.1092,-0.017184,-3.3609,-0.021216,4.8387,-0.020646,-0.01782,-0.016514,-0.025589,-0.030438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.72301,0.13762,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0429,0.98917,1.0067,1.0367,0.96903,1.0364,1.0246,1.0465,1.0425,1.0261,11.947,-13.936,25.651,-8.6099,-0.76549
0.074506,0.074519,0.074497,0.074576,0.074604,0.074556,0.074556,0.074539,0.074542,0.074494,0.53498,0.59055,0.54673,0.51078,0.51835,0.5282,0.49257,0.48286,0.49319,0.55549,0.54631,0.54791,0.55214,0.5451,0.58846,0.63611,0.59765,0.57042,0.807,0.84639,0.67833,0.75656,0.75299,0.63784,0.61239,0.60638,0.58169,0.66575,0.71327,0.63469,0.65584,0.62554,0.89415,1.0328,0.84423,0.8951,0.72796,0.83354,0.50163,1.1092,-0.022725,-3.3747,-0.025087,4.841,-0.025794,-0.022222,-0.021418,-0.032934,-0.039857,1.1092,-0.017263,-3.3611,-0.021271,4.8387,-0.02072,-0.017882,-0.016584,-0.025694,-0.030572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.72301,0.13762,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0429,0.98917,1.0067,1.0367,0.96903,1.0364,1.0246,1.0465,1.0425,1.0261,11.947,-13.936,25.651,-8.6099,-0.76549
0.074401,0.074402,0.074385,0.074463,0.074488,0.074442,0.074443,0.074442,0.074419,0.074383,0.54242,0.598,0.55417,0.51823,0.5258,0.53565,0.50001,0.49031,0.50063,0.56294,0.55376,0.55536,0.55959,0.55255,0.59591,0.64356,0.6051,0.57787,0.81445,0.85385,0.68579,0.76401,0.76044,0.64529,0.61984,0.61383,0.58914,0.6732,0.72072,0.64214,0.66329,0.63298,0.9016,1.0402,0.85168,0.90255,0.73541,0.84099,0.50908,1.1092,-0.022689,-3.374,-0.025046,4.8409,-0.025752,-0.022186,-0.021383,-0.032882,-0.039794,1.1092,-0.017341,-3.3613,-0.021325,4.8388,-0.020791,-0.017944,-0.016653,-0.025796,-0.030703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.72301,0.13762,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0429,0.98917,1.0067,1.0367,0.96903,1.0364,1.0246,1.0465,1.0425,1.0261,11.947,-13.936,25.651,-8.6099,-0.76549
0.074305,0.074291,0.074276,0.074352,0.074376,0.074332,0.074332,0.074342,0.074303,0.074275,0.54986,0.60543,0.56161,0.52567,0.53324,0.54308,0.50745,0.49775,0.50807,0.57037,0.5612,0.5628,0.56702,0.55999,0.60335,0.651,0.61254,0.58531,0.82189,0.86129,0.69323,0.77145,0.76788,0.65273,0.62727,0.62127,0.59658,0.68064,0.72816,0.64957,0.67073,0.64042,0.90904,1.0477,0.85912,0.90999,0.74285,0.84843,0.51651,1.1092,-0.022654,-3.3733,-0.025007,4.8407,-0.025712,-0.022152,-0.02135,-0.03283,-0.039733,1.1092,-0.017416,-3.3615,-0.021378,4.8388,-0.020862,-0.018004,-0.01672,-0.025897,-0.030832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.72301,0.13762,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0429,0.98917,1.0067,1.0367,0.96903,1.0364,1.0246,1.0465,1.0425,1.0261,11.947,-13.936,25.651,-8.6099,-0.76549
0.074216,0.074184,0.074172,0.074245,0.074267,0.074225,0.074224,0.074239,0.074192,0.074171,0.55728,0.61286,0.56904,0.5331,0.54066,0.55051,0.51488,0.50518,0.51549,0.5778,0.56862,0.57022,0.57445,0.56741,0.61077,0.65843,0.61997,0.59274,0.82932,0.86872,0.70065,0.77888,0.77531,0.66016,0.6347,0.6287,0.60401,0.68807,0.73559,0.657,0.67815,0.64784,0.91647,1.0551,0.86655,0.91742,0.75028,0.85586,0.52394,1.1092,-0.022619,-3.3727,-0.024968,4.8406,-0.025673,-0.022118,-0.021319,-0.032778,-0.039673,1.1092,-0.01749,-3.3616,-0.021429,4.8388,-0.02093,-0.018062,-0.016785,-0.025995,-0.030958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.72301,0.13762,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0429,0.98918,1.0067,1.0367,0.96903,1.0364,1.0246,1.0465,1.0425,1.0261,11.947,-13.936,25.651,-8.6099,-0.76549
0.074135,0.074083,0.074071,0.074141,0.074161,0.074121,0.074119,0.074132,0.074087,0.07407,0.5647,0.62028,0.57646,0.54051,0.54808,0.55793,0.52229,0.51259,0.52291,0.58522,0.57604,0.57764,0.58187,0.57483,0.61819,0.66585,0.62738,0.60016,0.83674,0.87614,0.70807,0.7863,0.78273,0.66758,0.64212,0.63612,0.61143,0.69548,0.743,0.66442,0.68557,0.65526,0.92389,1.0625,0.87396,0.92483,0.75769,0.86327,0.53135,1.1092,-0.022585,-3.3722,-0.024931,4.8404,-0.025635,-0.022085,-0.02129,-0.032727,-0.039616,1.1092,-0.017563,-3.3618,-0.021479,4.8388,-0.020997,-0.01812,-0.01685,-0.026091,-0.031082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.72301,0.13762,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0429,0.98918,1.0067,1.0367,0.96903,1.0364,1.0246,1.0465,1.0425,1.0261,11.947,-13.936,25.651,-8.6099,-0.76549
0.074058,0.073986,0.073975,0.07404,0.074059,0.074021,0.074017,0.074023,0.073988,0.073972,0.5721,0.62769,0.58387,0.54792,0.55548,0.56533,0.5297,0.52,0.53031,0.59262,0.58344,0.58504,0.58927,0.58224,0.6256,0.67325,0.63479,0.60757,0.84415,0.88355,0.71548,0.79371,0.79014,0.67499,0.64953,0.64353,0.61883,0.70289,0.75041,0.67183,0.69297,0.66266,0.9313,1.0699,0.88137,0.93224,0.7651,0.87068,0.53875,1.1092,-0.022552,-3.3716,-0.024895,4.8403,-0.025598,-0.022053,-0.021263,-0.032676,-0.039561,1.1092,-0.017634,-3.3619,-0.021528,4.8389,-0.021063,-0.018176,-0.016912,-0.026184,-0.031202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.72301,0.13762,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0429,0.98918,1.0067,1.0367,0.96903,1.0364,1.0246,1.0465,1.0425,1.0261,11.947,-13.936,25.651,-8.6099,-0.76549
0.073973,0.073893,0.073882,0.073943,0.073961,0.073924,0.07392,0.073918,0.073894,0.073878,0.5795,0.63508,0.59126,0.55531,0.56288,0.57273,0.53709,0.52739,0.5377,0.60002,0.59084,0.59244,0.59667,0.58963,0.633,0.68065,0.64219,0.61497,0.85155,0.89095,0.72288,0.80111,0.79754,0.68239,0.65692,0.65092,0.62623,0.71029,0.75781,0.67923,0.70037,0.67005,0.9387,1.0773,0.88877,0.93964,0.7725,0.87807,0.54614,1.1092,-0.022521,-3.3712,-0.02486,4.8402,-0.025562,-0.022022,-0.021236,-0.032629,-0.039507,1.1092,-0.017704,-3.3621,-0.021576,4.8389,-0.021127,-0.018231,-0.016974,-0.026276,-0.031321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.72301,0.13762,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0429,0.98918,1.0067,1.0367,0.96903,1.0364,1.0246,1.0465,1.0425,1.0261,11.947,-13.936,25.651,-8.6099,-0.76549
0.073879,0.073804,0.073794,0.073848,0.073865,0.07383,0.073826,0.073817,0.073806,0.073786,0.58689,0.64247,0.59865,0.5627,0.57027,0.58011,0.54448,0.53478,0.54509,0.6074,0.59823,0.59983,0.60406,0.59702,0.64039,0.68804,0.64958,0.62235,0.85894,0.89835,0.73027,0.8085,0.80493,0.68978,0.66431,0.65831,0.63362,0.71767,0.76519,0.68662,0.70775,0.67744,0.94609,1.0847,0.89616,0.94703,0.77989,0.88546,0.55353,1.1092,-0.02249,-3.3707,-0.024827,4.8401,-0.025527,-0.021992,-0.021208,-0.032584,-0.039454,1.1092,-0.017772,-3.3622,-0.021622,4.8389,-0.02119,-0.018284,-0.017034,-0.026366,-0.031437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.72301,0.13762,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0429,0.98918,1.0067,1.0367,0.96903,1.0364,1.0246,1.0465,1.0425,1.0261,11.947,-13.936,25.651,-8.6099,-0.76549
0.073775,0.073719,0.07371,0.073757,0.073774,0.07374,0.073736,0.07372,0.073722,0.073698,0.59426,0.64985,0.60603,0.57008,0.57764,0.58749,0.55186,0.54216,0.55247,0.61478,0.6056,0.60721,0.61143,0.6044,0.64777,0.69542,0.65696,0.62973,0.86632,0.90573,0.73765,0.81588,0.81231,0.69716,0.67169,0.66569,0.641,0.72505,0.77257,0.694,0.71513,0.68481,0.95347,1.0921,0.90354,0.95441,0.78727,0.89284,0.5609,1.1092,-0.022462,-3.3703,-0.024794,4.84,-0.025494,-0.021963,-0.02118,-0.032542,-0.039404,1.1092,-0.017839,-3.3623,-0.021667,4.8389,-0.021251,-0.018337,-0.017093,-0.026455,-0.03155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.72301,0.13762,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0429,0.98918,1.0067,1.0367,0.96903,1.0364,1.0246,1.0465,1.0425,1.0261,11.947,-13.936,25.651,-8.6099,-0.76549
0.073663,0.073637,0.073629,0.073669,0.073686,0.073654,0.073651,0.073627,0.073644,0.073612,0.60163,0.65722,0.6134,0.57745,0.58501,0.59486,0.55923,0.54953,0.55983,0.62215,0.61297,0.61458,0.6188,0.61177,0.65514,0.70279,0.66433,0.63711,0.8737,0.9131,0.74502,0.82325,0.81968,0.70453,0.67906,0.67306,0.64837,0.73242,0.77994,0.70137,0.7225,0.69218,0.96085,1.0995,0.91091,0.96178,0.79464,0.90021,0.56827,1.1092,-0.022434,-3.3699,-0.024762,4.8399,-0.025462,-0.021936,-0.021152,-0.032503,-0.039355,1.1092,-0.017904,-3.3624,-0.021712,4.8389,-0.021311,-0.018388,-0.017151,-0.026541,-0.031661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.72301,0.13762,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0429,0.98918,1.0067,1.0367,0.96903,1.0364,1.0246,1.0465,1.0425,1.0261,11.947,-13.936,25.651,-8.6099,-0.76549
0.073542,0.073559,0.073553,0.073584,0.073602,0.073571,0.07357,0.073539,0.073572,0.073529,0.60899,0.66458,0.62076,0.58481,0.59237,0.60222,0.56659,0.55689,0.56719,0.62951,0.62033,0.62194,0.62616,0.61913,0.6625,0.71016,0.67169,0.64447,0.88106,0.92046,0.75238,0.83061,0.82704,0.71189,0.68642,0.68042,0.65573,0.73978,0.7873,0.70873,0.72986,0.69954,0.96821,1.1069,0.91827,0.96914,0.80199,0.90757,0.57563,1.1092,-0.022409,-3.3695,-0.024732,4.8399,-0.025431,-0.021909,-0.021124,-0.032466,-0.039308,1.1092,-0.017968,-3.3625,-0.021755,4.8389,-0.02137,-0.018438,-0.017208,-0.026625,-0.03177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.72301,0.13762,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0429,0.98918,1.0067,1.0367,0.96903,1.0364,1.0246,1.0465,1.0425,1.0261,11.947,-13.936,25.651,-8.6099,-0.76549
0.07343,0.073482,0.073478,0.073502,0.07352,0.07349,0.07349,0.073455,0.073498,0.073449,0.61634,0.67193,0.62812,0.59216,0.59973,0.60958,0.57394,0.56424,0.57454,0.63686,0.62769,0.62929,0.63352,0.62648,0.66985,0.71751,0.67905,0.65182,0.88841,0.92782,0.75974,0.83796,0.83439,0.71925,0.69377,0.68777,0.66308,0.74714,0.79466,0.71608,0.73721,0.70689,0.97556,1.1142,0.92562,0.97649,0.80934,0.91492,0.58298,1.1092,-0.022383,-3.3691,-0.024702,4.8398,-0.025401,-0.021883,-0.021096,-0.03243,-0.039262,1.1092,-0.018031,-3.3626,-0.021797,4.839,-0.021427,-0.018487,-0.017263,-0.026708,-0.031877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.72301,0.13762,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0429,0.98918,1.0067,1.0367,0.96903,1.0364,1.0246,1.0465,1.0425,1.0261,11.947,-13.936,25.651,-8.6099,-0.76549
0.073335,0.073404,0.073401,0.073422,0.073439,0.07341,0.073411,0.073376,0.073421,0.07337,0.62368,0.67928,0.63546,0.59951,0.60707,0.61692,0.58129,0.57158,0.58189,0.64421,0.63503,0.63663,0.64086,0.63383,0.6772,0.72486,0.68639,0.65916,0.89576,0.93517,0.76708,0.84531,0.84174,0.72659,0.70112,0.69512,0.67043,0.75448,0.802,0.72342,0.74455,0.71424,0.98291,1.1216,0.93297,0.98384,0.81669,0.92227,0.59032,1.1092,-0.022359,-3.3688,-0.024673,4.8397,-0.025371,-0.021858,-0.02107,-0.032395,-0.039217,1.1092,-0.018093,-3.3627,-0.021838,4.839,-0.021484,-0.018536,-0.017317,-0.026789,-0.031981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.72301,0.13762,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0429,0.98918,1.0067,1.0367,0.96903,1.0364,1.0246,1.0465,1.0425,1.0261,11.947,-13.936,25.651,-8.6099,-0.76549
0.073257,0.073325,0.073324,0.073343,0.07336,0.073332,0.073333,0.073302,0.073341,0.073294,0.63102,0.68661,0.6428,0.60685,0.61441,0.62426,0.58862,0.57892,0.58922,0.65155,0.64237,0.64397,0.6482,0.64117,0.68454,0.73219,0.69373,0.6665,0.9031,0.94251,0.77442,0.85265,0.84908,0.73393,0.70845,0.70246,0.67777,0.76182,0.80934,0.73076,0.75189,0.72157,0.99025,1.1289,0.94031,0.99117,0.82402,0.9296,0.59765,1.1092,-0.022334,-3.3685,-0.024645,4.8397,-0.025343,-0.021833,-0.021046,-0.032359,-0.039174,1.1092,-0.018153,-3.3628,-0.021878,4.839,-0.021539,-0.018583,-0.017371,-0.026868,-0.032084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.72301,0.13762,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0429,0.98918,1.0067,1.0367,0.96903,1.0364,1.0246,1.0465,1.0425,1.0261,11.947,-13.936,25.651,-8.6099,-0.76549
0.073197,0.073245,0.073246,0.073267,0.073282,0.073256,0.073256,0.073234,0.073256,0.073219,0.63834,0.69394,0.65013,0.61418,0.62174,0.63159,0.59595,0.58625,0.59655,0.65888,0.6497,0.6513,0.65553,0.64849,0.69187,0.73952,0.70106,0.67383,0.91043,0.94984,0.78175,0.85998,0.85641,0.74126,0.71578,0.70979,0.6851,0.76915,0.81667,0.73809,0.75922,0.7289,0.99758,1.1362,0.94764,0.9985,0.83135,0.93693,0.60498,1.1092,-0.02231,-3.3682,-0.024618,4.8396,-0.025315,-0.021809,-0.021023,-0.032324,-0.039132,1.1092,-0.018212,-3.3629,-0.021917,4.839,-0.021592,-0.018629,-0.017423,-0.026946,-0.032184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.72301,0.13762,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0429,0.98918,1.0067,1.0367,0.96903,1.0364,1.0246,1.0465,1.0425,1.0261,11.947,-13.936,25.651,-8.6099,-0.76549
0.073154,0.073164,0.073167,0.073193,0.073206,0.073181,0.07318,0.07317,0.073169,0.073146,0.64566,0.70126,0.65745,0.6215,0.62906,0.63891,0.60327,0.59357,0.60387,0.6662,0.65702,0.65862,0.66285,0.65582,0.69919,0.74685,0.70838,0.68115,0.91775,0.95716,0.78907,0.8673,0.86373,0.74858,0.7231,0.71711,0.69242,0.77647,0.82399,0.74541,0.76654,0.73622,1.0049,1.1436,0.95496,1.0058,0.83867,0.94425,0.6123,1.1092,-0.022286,-3.3679,-0.024592,4.8396,-0.025288,-0.021786,-0.021002,-0.032288,-0.039091,1.1092,-0.01827,-3.3629,-0.021955,4.839,-0.021645,-0.018674,-0.017474,-0.027022,-0.032283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.72301,0.13762,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0429,0.98918,1.0067,1.0367,0.96903,1.0364,1.0246,1.0465,1.0425,1.0261,11.947,-13.936,25.651,-8.6099,-0.76549
