gene,icar_003018R0,icar_003018R1,icar_003018R2,icar_003018R3,icar_00305R0,icar_00305R1,icar_00305R2,icar_00305R3,icar_003718R0,icar_003718R1,icar_003718R2,icar_003718R3,icar_00375R0,icar_00375R2,icar_00375R3,icar_013018R0,icar_013018R1,icar_013018R2,icar_013018R3,icar_01305R0,icar_01305R1,icar_01305R2,icar_01305R3,icar_013718R0,icar_013718R1,icar_013718R2,icar_013718R3,icar_01375R1,icar_01375R2,icar_01375R3,nand_003018R0,nand_003018R1,nand_003018R2,nand_003018R3,nand_00305R0,nand_00305R1,nand_00305R2,nand_00305R3,nand_003718R0,nand_003718R1,nand_003718R2,nand_003718R3,nand_00375R0,nand_00375R1,nand_00375R2,nand_00375R3,nand_013018R0,nand_013018R1,nand_013018R2,nand_013018R3,nand_01305R0,nand_01305R1,nand_01305R2,nand_01305R3,nand_013718R0,nand_013718R2,nand_013718R3,nand_01375R0,nand_01375R2,nand_01375R3,nand_103018R0,nand_103018R1,nand_103018R2,nand_103018R3,nand_10305R0,nand_10305R1,nand_10305R2,nand_10305R3,nand_103718R0,nand_103718R1,nand_103718R2,nand_103718R3,nand_10375R0,nand_10375R1,nand_113018R0,nand_113018R1,nand_113018R2,nand_113018R3,nand_11305R0,nand_11305R1,nand_11305R2,nand_113718R0,nand_113718R1,nand_113718R2,nand_113718R3,nand_11375R0,nand_11375R1,nand_11375R2,nand_11375R3,phlf_003018R0,phlf_003018R1,phlf_003018R2,phlf_003018R3,phlf_00305R0,phlf_00305R1,phlf_00305R2,phlf_00305R3,phlf_003718R0,phlf_003718R1,phlf_003718R2,phlf_003718R3,phlf_00375R0,phlf_00375R1,phlf_00375R2,phlf_00375R3,phlf_013018R0,phlf_013018R1,phlf_013018R2,phlf_013018R3,phlf_01305R0,phlf_01305R2,phlf_01305R3,phlf_013718R0,phlf_013718R2,phlf_013718R3,phlf_01375R0,phlf_01375R2,phlf_01375R3,wt_003018R0,wt_003018R1,wt_003018R2,wt_003018R3,wt_00305R0,wt_00305R1,wt_00305R2,wt_00305R3,wt_003718R0,wt_003718R1,wt_003718R2,wt_003718R3,wt_00375R0,wt_00375R1,wt_00375R2,wt_00375R3,wt_013018R0,wt_013018R1,wt_013018R2,wt_013018R3,wt_01305R0,wt_01305R2,wt_01305R3,wt_013718R0,wt_013718R1,wt_013718R2,wt_013718R3,wt_01375R0,wt_01375R1,wt_01375R2,wt_01375R3,wt_103018R0,wt_103018R1,wt_103018R2,wt_103018R3,wt_10305R0,wt_10305R1,wt_10305R2,wt_10305R3,wt_103718R0,wt_103718R1,wt_103718R2,wt_103718R3,wt_10375R0,wt_10375R1,wt_10375R2,wt_10375R3,wt_113018R0,wt_113018R1,wt_113018R2,wt_113018R3,wt_11305R0,wt_11305R1,wt_11305R2,wt_11305R3,wt_113718R0,wt_113718R2,wt_113718R3,wt_11375R0,wt_11375R2,wt_11375R3
ispG,3344,957,1860,2620,1517,1695,1851,1593,736,924,1012,908,44578,883,813,2056,1774,1676,1927,2488,721,3093,2625,509,1004,716,777,1646,1272,1478,1673,1815,1613,1085,2597,3605,2948,2253,1007,1029,812,794,1267,1261,1494,1212,1640,1630,1595,1488,2495,2839,2821,1743,707,907,1029,7792,1393,1554,1763,1715,1573,1003,1539,385,1345,3841,587,1015,954,7043,651,778,1639,1723,1790,1747,2882,2586,2659,881,998,868,860,2191,1427,1522,1076,708,1462,1464,1722,1551,590,1617,836,392,710,745,873,27223,1573,1129,1353,1246,1173,1885,867,2276,2091,1883,228,832,785,620,644,778,1787,1052,1677,1378,1870,1850,1485,1520,1214,1194,1269,676,1621,1406,1042,1300,1680,1190,1432,1732,2898,2864,1565,1176,1360,1494,1481,1322,1844,1339,1275,2315,2260,1683,2696,1906,2842,2483,2947,1204,958,1048,1176,594,1045,998,1127,1886,1861,2364,2243,2155,2730,2464,2514,1019,932,1252,2264,2414,1749
ispH,1268,363,674,970,746,828,962,844,64,105,119,99,17084,362,407,789,722,702,773,1403,349,1502,1294,68,108,82,89,606,442,442,667,701,707,433,1374,1920,1573,1190,126,113,103,98,586,585,659,559,603,614,641,556,1271,1474,1366,938,91,102,166,2604,571,749,634,605,550,418,897,169,687,1896,167,284,270,1904,312,343,588,656,654,664,1457,1297,1425,245,286,278,248,813,608,614,412,289,552,574,590,758,340,803,477,63,91,87,101,10910,660,531,622,479,456,748,366,1148,1052,985,31,113,86,193,265,268,588,372,591,429,894,866,707,790,98,102,94,59,621,516,297,443,652,342,458,539,1270,1403,763,101,115,117,126,409,514,386,368,774,725,525,869,928,1458,1146,1374,193,150,237,215,228,329,397,423,582,588,823,745,1100,1354,1235,1204,171,147,225,589,803,552
ispU,765,232,396,580,1665,1747,1911,1454,44,58,62,53,17552,267,504,494,393,424,505,2289,541,3303,2738,15,48,28,42,488,357,443,509,488,502,320,2829,4011,3179,2331,61,38,58,44,797,778,883,837,443,445,411,397,2587,2865,2798,1739,60,43,73,2174,600,1046,391,372,289,266,1164,309,1361,4146,89,128,134,975,435,469,380,391,388,392,2993,2534,2770,114,153,103,149,892,413,551,363,179,428,404,460,1600,758,1791,810,23,41,41,35,13234,761,618,751,350,280,544,280,2317,2046,1630,22,47,34,173,246,223,334,197,306,216,2036,2129,1838,1636,44,36,48,17,593,561,233,445,261,192,257,331,3136,3475,1844,56,39,47,51,317,431,305,254,531,411,332,603,2489,3456,2844,3373,109,69,109,96,279,438,422,548,355,347,456,442,2395,2993,2823,2621,98,74,78,460,728,451
ivbL,78,12,29,85,42,75,88,66,66,90,77,84,896,14,22,23,30,32,29,97,18,105,123,22,52,33,34,79,43,59,31,51,37,16,180,173,173,122,97,86,83,59,63,51,46,48,45,28,29,20,115,126,91,48,79,57,81,193,71,81,41,51,41,23,45,15,61,162,30,73,68,496,16,28,13,24,35,35,120,123,101,55,74,53,61,87,40,54,31,10,32,26,32,72,20,65,26,24,50,74,66,818,58,37,40,22,19,46,17,86,74,48,13,69,56,21,21,21,19,105,187,30,59,53,49,33,88,83,83,39,32,64,17,47,18,5,5,11,109,101,55,51,84,77,81,58,67,56,38,25,15,9,15,77,115,90,85,40,50,59,70,17,31,14,28,8,15,26,13,77,114,81,86,84,43,51,38,86,44
ivy,659,235,443,640,908,1080,1378,992,173,255,288,278,50271,1500,539,395,362,391,455,1837,406,2704,2084,105,162,142,174,1698,1537,1872,494,544,437,289,2312,3519,2909,1994,294,259,225,218,661,752,917,637,442,394,391,373,2046,2520,2245,1130,230,206,328,9227,992,778,503,446,410,252,866,198,998,3238,647,1266,1281,8827,380,574,397,337,401,352,2516,2146,2377,960,908,873,912,1294,823,1238,733,237,438,452,474,1255,503,1378,589,112,210,197,224,25109,1371,830,1076,359,311,475,234,1862,1539,1265,60,207,178,1243,526,918,263,95,175,211,1173,1162,939,929,104,128,122,54,1533,1206,1138,1238,238,184,240,297,1444,1822,811,52,85,77,112,1397,1482,1403,1360,415,330,274,445,1277,1821,1626,1927,379,241,286,274,418,758,679,873,293,239,346,289,1402,1537,1554,1398,297,193,256,2831,1956,1537
katE,7454,2297,4527,6449,5116,5603,7313,7248,789,1025,1499,902,114800,3141,847,5012,4411,4297,4958,9161,2866,9056,8633,525,883,707,689,3534,3093,4416,4870,5217,4575,2997,9690,13804,11252,8639,1288,1219,1046,1009,1473,1887,2289,1222,4702,4538,5104,4459,9296,10533,9573,6283,1130,1227,1498,20614,2110,1792,4647,3871,3840,2517,6506,1553,4152,12751,1277,1925,1953,14012,764,998,4031,4343,4232,4173,10078,9232,9118,1957,2107,1933,1947,2351,2178,2554,1484,2306,4393,4354,5228,6288,2580,5766,3350,480,776,782,1001,59380,3040,1671,2545,3828,3770,5632,2772,8041,7113,6131,342,956,695,2630,1060,2339,6880,2662,5071,5410,4466,4808,3659,4433,979,1012,1176,528,4625,3994,3790,3382,6267,4342,5558,6712,7481,6747,3888,799,933,967,1031,4426,4340,5015,4161,7930,7848,5746,9868,5889,8857,7139,8022,1689,1311,1598,1667,1515,2225,2818,2630,6608,5681,7921,7256,6622,8611,5923,6881,1464,1253,1622,9634,6572,5890
katG,1689,437,963,1447,1222,1354,1663,1626,348,529,722,484,62920,1333,1007,935,897,779,945,2307,768,2444,2135,294,517,362,380,2833,2280,2732,825,847,788,543,2115,3015,2392,1920,668,605,603,611,1539,1559,1627,1505,740,739,812,703,2019,2395,2146,1519,508,581,633,11860,2061,2372,964,939,815,499,1435,317,956,2858,297,450,369,2770,949,903,774,861,821,872,2360,2087,2147,360,420,425,385,3947,2746,2762,1756,388,632,644,759,1388,595,1260,715,283,450,455,538,33384,1986,1374,1792,599,575,943,484,1897,1750,1603,166,517,416,1010,923,1290,567,352,592,391,1566,1587,1245,1506,599,651,752,372,2252,2948,1325,2925,489,488,630,711,2333,2347,1297,540,535,591,651,3253,3732,2784,2270,663,693,556,975,1717,2564,2099,2306,350,305,402,432,1004,1970,1355,1164,654,481,653,628,1838,2366,1935,2144,335,317,433,3382,4511,2652
kbaY,6,5,4,8,7,2,10,6,2,4,3,0,230,5,3,6,2,6,2,3,3,11,6,0,0,4,2,8,5,4,6,15,5,2,7,15,9,6,3,4,4,2,13,4,8,7,10,4,9,5,10,11,6,4,0,0,1,44,7,6,8,4,6,1,5,0,3,11,4,4,4,24,2,4,2,3,5,8,12,12,12,5,2,5,5,9,10,8,5,4,3,2,2,8,4,8,2,2,2,4,3,133,7,1,9,2,5,6,4,6,5,2,0,3,0,3,1,4,4,3,3,3,4,3,2,7,0,2,1,0,8,9,2,5,6,3,4,6,6,8,3,3,2,4,3,5,18,10,9,8,2,2,6,1,7,4,14,4,2,1,2,7,10,6,1,5,3,10,8,9,9,6,7,0,1,3,7,10,10
kbaZ,30,12,22,39,9,12,27,24,7,6,10,12,468,13,10,25,21,12,23,28,5,29,36,3,7,2,7,29,22,26,25,27,16,10,28,49,41,26,14,10,8,10,12,15,20,23,26,19,14,14,30,47,36,17,8,16,13,116,18,21,16,27,21,15,13,3,19,44,15,19,16,146,10,5,26,14,18,19,34,31,28,22,23,12,13,39,21,25,22,7,18,18,21,24,7,10,7,5,4,8,13,294,9,11,23,16,13,23,9,20,34,25,3,11,7,11,6,15,21,6,23,16,23,19,23,18,10,14,12,10,24,20,21,16,15,21,23,9,27,31,8,4,8,12,13,20,28,34,25,25,25,23,30,17,37,32,32,12,8,4,15,7,9,14,12,12,17,29,18,25,36,29,28,11,14,12,32,21,28
kbl,1306,376,719,1014,783,877,1126,1034,361,415,654,434,36792,813,407,805,674,681,730,1565,451,1777,1482,263,454,406,405,1315,1150,1508,739,839,712,475,1617,2412,2044,1444,605,556,467,497,699,737,814,641,698,720,740,671,1498,1802,1793,1198,491,581,582,6720,797,790,699,719,602,407,968,224,660,2093,332,516,434,3807,341,437,654,722,717,711,1656,1565,1649,450,528,461,434,1169,948,1021,621,331,537,546,626,844,397,954,494,250,415,458,492,17737,1029,643,837,541,494,863,363,1297,1201,1051,179,563,392,713,413,628,816,380,677,581,774,795,571,705,403,438,449,211,1590,1683,1135,1617,771,541,697,765,1326,1178,594,343,466,429,497,1696,1685,1551,1375,878,892,722,1137,879,1271,1135,1238,493,408,435,499,551,990,806,829,753,656,986,899,1031,1226,951,1152,377,364,481,2538,2519,1540
kch,87,34,45,67,181,182,210,181,28,39,44,30,8189,169,84,69,60,46,71,194,69,332,311,10,28,33,24,135,141,185,76,55,51,33,354,502,364,252,43,35,34,18,152,161,167,110,68,55,39,37,340,349,227,162,45,36,37,1026,144,141,47,32,39,32,129,40,131,493,18,32,30,234,62,72,60,73,60,47,329,330,265,26,32,33,25,221,91,137,80,21,55,57,67,186,90,226,76,11,25,30,31,4335,215,138,173,46,29,59,39,208,173,168,6,23,36,83,44,131,85,14,24,45,257,263,193,242,35,44,38,27,243,247,164,187,70,31,31,51,550,441,249,48,41,43,40,144,152,131,131,124,94,74,83,355,493,340,391,33,36,27,37,142,109,168,189,62,66,93,96,376,430,258,232,29,23,29,322,339,196
kdgK,306,79,176,244,236,236,289,246,49,54,81,82,9544,204,201,180,177,148,164,359,104,454,383,24,64,43,51,365,298,315,176,178,179,99,413,576,526,376,67,67,45,62,321,312,384,252,137,171,189,161,405,461,417,311,65,57,64,1860,361,373,193,187,148,115,227,46,187,564,70,137,122,855,149,194,134,184,174,179,424,389,410,100,99,103,79,454,344,372,229,78,127,126,183,202,85,199,115,31,52,62,45,6216,354,270,313,114,107,151,89,342,320,233,18,57,46,158,147,157,87,54,86,63,243,277,219,209,39,29,44,17,432,294,200,274,66,72,110,134,398,421,236,25,31,31,37,268,414,298,260,127,142,117,243,299,469,344,476,73,53,51,72,116,305,194,233,136,110,135,130,338,366,376,390,52,45,62,435,489,391
kdgR,298,98,187,259,277,317,368,235,157,238,262,254,11959,292,240,192,163,189,189,438,84,619,526,95,175,172,177,445,352,396,210,226,182,130,607,914,715,526,241,203,213,192,300,300,360,332,196,175,179,177,541,651,479,279,161,217,223,2104,335,322,183,179,151,104,176,48,245,814,136,210,183,1508,151,215,154,164,188,206,608,562,564,192,189,163,156,505,213,373,255,74,165,178,205,305,139,301,127,88,168,191,212,6898,397,181,260,153,110,216,104,441,385,382,47,211,195,192,108,205,176,95,167,132,351,432,285,337,293,293,296,162,421,333,237,344,173,111,166,179,712,775,367,227,315,272,446,318,522,377,378,268,264,216,330,555,762,617,704,234,161,176,221,136,301,240,323,210,171,227,186,532,643,666,519,225,179,201,555,543,513
kdgT,111,28,61,77,52,72,60,75,27,59,35,42,1082,25,23,68,70,55,62,104,29,113,88,24,41,32,33,51,29,38,55,70,63,34,88,150,115,92,63,41,32,29,26,29,44,29,62,53,59,43,94,110,93,77,37,37,36,202,33,39,79,53,54,32,50,12,45,104,27,42,53,354,18,27,35,54,47,41,102,99,95,52,46,37,37,64,37,47,38,19,49,40,53,63,27,77,41,26,32,37,51,647,38,20,30,46,42,54,23,93,58,72,14,42,54,11,14,17,56,28,49,43,64,77,73,67,40,40,29,20,35,34,24,34,65,29,44,56,87,143,66,35,40,46,49,39,42,33,37,61,56,51,50,83,132,101,119,36,30,30,30,8,33,25,17,43,37,64,54,97,104,100,102,33,22,29,44,43,43
kdpA,46,12,16,29,5,6,5,6,13,29,14,14,326,8,5,20,18,16,26,13,2,12,18,7,19,9,18,11,6,9,28,23,23,15,4,22,15,9,19,27,18,23,11,8,4,7,24,24,21,18,22,11,8,3,15,18,16,54,4,6,26,15,14,15,9,2,5,15,11,28,28,179,5,4,21,32,17,20,12,12,14,20,19,16,16,10,5,7,7,10,18,19,19,7,1,8,2,7,20,28,13,217,13,13,10,19,8,20,12,17,9,9,8,13,17,2,3,6,12,8,12,10,6,11,5,8,9,10,5,3,18,14,11,6,15,12,7,18,11,9,5,7,4,9,8,6,7,11,8,13,17,16,21,11,16,21,10,18,5,10,11,4,5,10,9,9,9,16,10,14,11,15,11,15,13,18,16,19,10
kdpB,107,35,69,102,28,25,23,27,13,23,26,26,834,18,19,50,49,44,64,41,18,51,56,14,11,14,23,39,26,25,65,82,60,38,45,59,44,42,41,20,32,26,26,16,19,27,56,49,48,39,50,55,36,33,24,28,22,146,25,27,83,61,65,28,15,6,16,47,30,55,59,398,8,14,37,64,61,44,55,51,41,62,51,51,54,40,20,28,19,23,45,48,48,21,8,25,8,20,24,26,33,544,33,30,31,57,42,49,22,50,22,24,16,26,26,13,18,11,45,21,29,40,29,37,30,20,16,20,19,9,38,35,20,27,42,24,44,32,41,58,16,13,15,13,15,34,28,21,31,55,60,44,64,30,46,25,42,26,24,23,36,15,21,14,20,48,54,66,57,48,45,35,43,27,19,36,40,43,38
kdpC,75,21,35,88,22,24,41,34,29,34,49,29,1105,17,20,41,35,34,48,58,13,76,54,15,30,33,31,38,17,28,58,47,40,25,67,101,81,66,25,45,33,36,25,28,26,31,43,30,38,31,72,70,75,45,37,31,42,188,27,27,46,40,46,39,25,8,35,69,20,56,61,376,11,24,40,33,36,36,84,65,68,31,46,44,45,33,16,31,19,20,30,38,38,35,16,47,18,21,38,36,34,619,33,26,25,27,24,38,29,64,39,35,9,30,26,17,7,11,57,17,39,34,42,39,34,23,30,38,35,26,38,30,27,36,38,32,32,54,62,87,33,33,30,33,24,23,36,26,24,51,55,28,52,48,80,51,84,28,32,48,34,20,37,26,34,34,46,51,62,60,55,77,58,36,34,30,46,56,26
kdpD,700,212,441,627,181,228,259,245,199,311,287,260,10417,222,146,424,382,342,346,414,120,512,406,150,256,226,264,393,354,418,452,447,380,229,447,619,513,430,359,329,262,247,269,296,301,244,343,366,369,371,407,465,493,308,249,309,360,2031,348,252,422,432,389,243,225,61,177,544,202,372,310,2576,125,174,312,397,366,337,440,415,462,340,298,305,284,401,271,366,214,165,313,293,339,217,111,241,125,153,253,257,276,6043,336,259,277,291,248,401,195,378,341,272,88,279,276,174,143,192,484,199,349,410,268,288,217,234,287,310,298,167,399,340,253,344,402,262,339,423,411,454,224,238,293,296,401,357,437,349,335,525,460,342,565,297,464,377,469,351,269,254,331,140,254,234,252,345,368,586,433,338,395,385,401,297,253,352,612,616,428
kdpE,187,42,92,158,55,54,58,46,58,83,83,76,2486,46,42,88,85,93,84,67,18,83,71,47,85,51,86,79,73,73,77,115,102,44,116,132,111,97,89,94,74,60,70,68,70,60,103,83,94,72,99,115,99,64,66,73,82,515,67,78,94,72,85,53,51,19,52,132,34,57,62,489,26,36,71,79,91,80,106,95,106,66,67,60,56,89,55,62,36,30,61,70,82,54,17,44,39,40,60,59,72,1607,87,58,60,66,62,99,42,90,83,70,32,65,77,50,27,41,121,58,92,88,56,68,50,62,96,115,135,68,110,102,52,92,114,77,101,117,99,116,47,108,124,125,147,70,145,102,113,143,149,103,147,72,107,93,107,88,58,74,80,37,76,60,58,117,97,155,121,63,99,85,87,92,67,89,166,158,124
kdsA,1588,465,858,1278,1134,1272,1533,1315,159,171,227,181,42726,931,658,980,800,783,919,1963,555,2364,1998,98,189,138,169,1356,1081,1287,859,826,776,511,2075,2928,2223,1715,249,267,192,214,1150,1100,1218,1011,727,769,757,687,1889,2310,2052,1326,163,185,228,7378,1306,1393,970,826,751,529,1215,295,998,3001,275,470,420,3138,571,699,750,809,830,853,2337,1948,2108,386,431,384,358,1781,1184,1109,935,354,712,739,863,1187,588,1297,635,94,172,161,193,23768,1417,906,1112,634,536,941,472,1823,1598,1408,62,163,141,595,604,753,680,345,679,468,1440,1408,1243,1295,132,161,181,104,1591,1162,827,1185,576,504,626,736,2284,2236,1237,136,185,173,179,1222,1805,1180,1192,957,901,714,1266,1723,2518,2072,2491,353,275,270,385,494,1074,836,885,819,635,825,980,1824,2272,2028,2075,312,256,329,1986,2060,1639
kdsB,837,260,471,657,864,888,1038,1020,112,147,177,152,24568,476,433,525,443,453,541,1540,407,1925,1525,66,132,124,115,1132,807,967,550,614,479,306,1596,2231,1817,1397,197,177,128,152,752,763,886,722,474,459,522,423,1458,1914,1820,1065,155,146,157,4813,807,1099,400,395,373,269,913,237,698,2164,198,283,328,2126,395,509,400,431,466,477,1725,1548,1748,232,259,245,220,1300,923,1036,711,195,406,405,489,898,409,957,473,69,137,141,163,14618,828,668,783,360,350,527,227,1542,1270,1046,48,146,119,354,359,506,373,178,362,246,1163,1220,927,985,124,157,153,66,849,689,393,657,347,273,370,429,1789,1872,1011,109,135,136,122,773,1172,731,719,515,523,417,747,1215,2047,1668,1990,183,139,183,185,255,610,425,557,416,413,465,491,1463,1682,1729,1806,184,126,208,1104,1107,879
kdsC,777,225,457,622,372,479,536,442,151,221,236,224,10658,239,206,477,444,402,482,627,171,831,743,126,210,149,187,322,241,340,470,461,417,289,762,1086,827,614,246,233,203,245,317,371,379,342,439,431,456,369,702,835,727,484,172,218,265,1609,302,396,416,397,343,250,350,88,352,1055,151,220,209,1729,169,216,391,398,390,450,793,685,744,229,211,187,221,461,280,294,224,195,347,409,454,427,190,445,193,100,175,150,210,7210,423,318,342,324,282,517,237,654,548,445,65,197,194,161,122,164,531,254,357,454,448,513,398,395,266,251,297,151,419,400,191,378,560,287,353,431,746,810,423,272,268,328,350,318,408,287,271,649,572,415,646,566,875,653,835,240,195,204,237,157,319,287,296,495,438,710,574,608,755,639,635,225,215,227,411,528,334
kdsD,921,271,501,795,612,648,782,703,61,103,132,76,15231,347,334,536,481,456,490,1051,336,1374,1089,59,76,61,80,604,428,528,559,494,485,335,1209,1675,1327,950,131,92,102,99,526,532,622,489,467,471,509,445,1100,1285,1246,674,106,99,106,2755,535,646,541,514,384,334,681,135,527,1594,108,199,182,1313,239,284,445,487,496,496,1238,1140,1118,179,187,169,167,705,463,557,366,231,403,399,454,605,273,695,352,45,67,67,85,10550,596,442,522,333,294,526,262,970,816,752,36,81,95,190,206,252,536,229,371,353,786,804,651,634,69,92,101,61,589,634,335,592,470,255,307,367,1224,1218,630,72,101,88,109,487,632,452,408,622,508,407,652,810,1340,1133,1357,166,115,147,151,255,412,393,450,437,482,649,629,1006,1326,1029,1055,146,121,146,739,861,552
kduD,80,15,44,69,27,49,68,52,21,30,37,25,1696,33,15,38,39,39,44,103,16,87,79,18,26,19,35,61,64,72,59,37,39,35,102,134,121,92,25,37,21,23,40,43,49,38,35,41,45,43,92,109,89,57,24,27,44,390,53,51,58,49,43,27,54,19,52,186,34,81,52,518,30,41,51,48,47,50,114,119,121,72,49,75,45,108,87,79,49,17,28,29,39,51,27,49,19,10,30,34,37,996,69,38,43,38,34,41,23,81,87,52,10,23,31,37,25,27,53,30,41,39,55,58,41,52,35,42,43,19,71,58,35,74,41,20,29,49,79,104,47,21,39,36,43,72,79,56,58,48,44,44,48,69,103,82,113,64,68,61,72,30,55,38,47,54,45,56,56,74,79,81,86,66,82,81,96,96,81
kduI,62,14,34,35,32,52,52,41,15,30,42,25,1423,34,18,33,22,25,37,55,14,78,71,5,24,13,27,51,46,60,34,35,23,20,72,118,90,56,24,27,31,26,23,31,35,30,29,30,34,36,55,71,48,39,18,25,20,259,36,32,22,25,28,29,35,5,27,110,23,49,36,279,22,31,28,21,37,21,87,73,69,34,30,33,27,69,36,41,36,18,33,27,23,42,26,30,20,8,26,32,31,705,30,20,32,19,10,32,18,50,42,40,7,22,23,24,18,31,35,13,21,30,37,29,32,29,31,23,51,16,62,50,22,60,27,15,21,27,80,62,29,24,37,29,49,52,71,60,63,32,32,29,32,55,100,70,82,43,38,39,36,21,39,24,33,31,25,35,32,54,63,42,61,47,31,34,77,93,64
kefB,627,210,311,405,231,242,312,306,61,67,94,74,8069,154,111,351,322,272,316,549,147,575,539,45,58,67,52,314,231,270,312,279,244,158,577,852,669,543,87,78,55,73,175,189,231,169,198,231,225,203,552,635,572,391,71,87,85,1391,219,193,313,292,242,224,314,81,250,754,53,124,94,753,100,116,239,234,247,268,679,536,622,108,94,109,105,312,212,219,159,115,269,209,277,297,117,308,149,26,45,48,75,4632,274,170,226,223,149,309,145,475,394,363,28,66,55,110,99,141,316,149,294,242,323,332,278,288,71,65,55,31,320,385,204,389,278,251,322,330,544,620,281,54,75,71,85,317,423,236,229,391,398,313,534,395,618,493,510,90,82,93,109,122,245,162,168,306,270,346,333,474,517,495,453,62,69,114,477,518,246
kefC,165,71,103,147,202,225,302,273,33,39,62,39,8978,175,117,110,103,83,89,390,118,518,405,24,50,38,35,348,278,311,99,102,96,51,479,673,515,425,53,43,43,46,225,247,238,190,69,86,93,89,466,464,479,322,41,44,45,1540,293,236,96,104,94,43,236,46,186,542,35,54,44,393,97,125,93,91,95,86,451,407,467,47,65,49,55,368,275,324,239,25,65,76,84,254,100,271,126,22,27,36,41,4807,243,214,263,49,51,89,48,397,331,291,14,41,35,125,123,159,68,35,85,50,337,319,252,317,32,36,26,24,319,305,193,249,79,70,74,87,424,509,259,32,43,43,61,301,351,319,260,91,104,73,110,332,554,439,516,41,32,39,42,124,158,211,212,70,66,107,98,387,492,414,379,31,32,38,443,528,400
kefF,52,27,32,45,64,71,106,79,19,27,37,23,2170,52,44,30,26,23,37,151,36,184,136,12,14,18,22,63,49,65,32,34,33,24,153,246,186,121,26,23,23,23,71,85,82,63,30,26,30,13,149,196,162,90,23,29,18,311,70,87,34,31,22,18,76,17,63,203,20,31,23,222,37,29,28,30,25,32,156,155,143,30,30,33,32,61,48,54,38,13,19,19,31,60,43,90,42,12,29,22,22,1658,95,79,86,15,19,36,11,107,118,83,9,23,22,25,29,34,22,9,21,18,102,97,75,98,15,16,21,13,90,113,41,71,19,17,35,31,151,160,89,20,21,24,32,56,61,48,51,40,41,32,33,126,159,146,159,21,20,17,21,44,63,77,69,23,35,24,32,143,166,162,136,18,23,17,72,113,77
kefG,187,37,105,140,110,130,153,138,28,44,54,41,3756,67,82,82,64,52,81,234,69,397,256,21,40,41,34,103,71,81,70,72,66,54,263,414,348,257,62,39,43,35,76,87,102,89,67,63,65,57,278,347,284,152,30,46,31,507,98,109,111,86,82,64,128,27,132,394,48,95,79,619,42,68,73,71,79,68,325,266,306,75,71,60,78,135,66,102,65,39,55,81,79,157,66,148,56,20,28,25,46,2227,114,96,106,68,39,101,43,246,177,173,8,34,41,38,58,52,118,29,55,74,165,165,137,121,40,51,51,19,153,187,87,231,55,53,96,87,255,291,137,39,49,50,50,127,118,73,61,88,109,94,184,194,290,264,277,70,58,61,70,53,151,70,89,97,67,87,102,223,264,243,235,68,57,61,145,191,106
kgtP,5425,1501,2992,4373,5154,5587,6801,5952,1821,2507,2961,2291,171115,3460,2137,3145,2564,2530,3163,8139,2219,9276,8639,1246,1975,1728,1887,5023,3898,5001,3293,3037,2735,1903,9905,13914,10274,8114,2601,2402,2085,2019,3816,4334,4695,3335,2400,2091,2092,2008,9686,11154,8378,5139,2481,2689,3111,25573,3972,3407,3148,2829,2420,1910,5094,1275,4460,13673,1848,3079,3520,22108,1968,2393,2493,2393,2490,2458,11274,10188,9859,3261,3406,3036,3276,5800,3910,4768,2927,1469,3050,3146,3996,5541,2254,5207,2194,1103,1847,1818,2245,106030,5955,3730,4937,2187,1862,3363,1768,7258,6335,5189,794,2138,2083,1775,1733,2989,5480,2649,4111,4541,6824,7160,5500,6009,3021,3119,3554,1800,6414,7663,4681,7845,4813,3583,4825,5954,11459,11189,6096,2734,3431,3434,3784,6199,8052,4656,4037,8006,7104,6027,12162,8056,12783,10314,12161,5125,3351,4458,4745,2610,7783,3881,3730,6484,4880,5833,6237,9555,11117,8911,9216,5168,3331,4694,9230,9863,5377
kptA,226,75,160,187,54,75,60,74,12,22,21,13,1202,28,16,144,130,126,128,95,21,123,116,5,13,11,12,71,42,67,126,147,147,76,114,187,150,110,18,18,9,14,24,23,25,30,130,114,112,105,98,146,130,73,16,20,17,275,45,31,149,130,131,68,63,15,73,207,31,41,55,290,14,23,128,132,137,124,132,134,145,57,40,36,52,85,42,48,29,53,110,123,122,68,32,78,31,10,9,10,13,673,40,23,40,106,96,152,68,102,84,88,4,10,18,25,26,30,112,41,93,88,92,95,59,52,11,8,6,2,36,27,25,36,102,74,81,126,104,140,57,6,8,13,11,53,57,43,46,136,126,83,156,90,116,86,140,38,13,25,26,15,37,18,26,90,123,137,121,92,101,114,109,21,22,28,78,67,42
kup,282,115,190,250,408,392,549,417,48,52,59,48,9309,220,154,200,173,150,178,617,167,722,610,30,59,40,57,314,239,304,181,184,168,103,705,1069,845,638,65,60,44,46,289,318,312,304,149,174,152,141,738,799,667,425,49,56,67,1521,280,338,168,151,124,92,359,87,342,975,42,80,54,519,151,178,159,164,152,147,763,756,661,72,56,68,50,416,252,311,189,78,140,142,166,448,168,374,202,25,42,34,49,6070,333,250,322,120,90,193,97,507,490,407,13,52,48,122,121,174,233,64,113,141,438,474,404,373,54,61,43,34,350,386,183,309,178,119,121,171,747,746,385,50,83,57,69,310,276,254,219,252,226,181,270,524,809,661,810,68,55,45,61,152,204,257,280,159,205,260,218,578,722,560,619,77,53,72,439,531,360
