1.3048,1.3035,1.3029,1.3039,1.3046,1.3043,1.3041,1.3115,1.3023,1.3043,114.12,114.15,114.09,114.11,114.14,114.16,114.13,114.12,114.13,114.2,114.19,114.23,114.19,114.14,114.1,114.12,114.11,114.09,114.12,114.06,114.19,114.27,114.25,114.13,114.19,114.16,114.11,114.22,114.27,114.17,114.29,114.37,114.21,114.13,114.37,114.37,114.34,114.41,114.09,0,0,0,0,0,0,0,0,0,0,-1.8325e-06,1.9919e-06,-1.1937e-06,1.3911e-07,7.5465e-07,-2.9932e-06,1.6643e-06,-1.7382e-06,-1.7891e-06,1.7817e-06,-0.9204,1.3232,1.989,-0.4185,1.5986,0.12337,-1.671,-0.3258,-1.9244,1.6061,-0.50016,-1.9526,0.0045999,-0.22647,1.4098,0.0034513,-1.5512,1.1656,1.7393,1.4236,-1.38,-1.6748,0.51305,-1.6122,-1.8663,-0.70556,0.5802,0.3371,0.68871,1.1708,-0.47922,-1.6828,-0.26323,1.1419,-0.78047,0.93613,-1.5992,-1.3089,1.7005,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0436,0.98805,0.99502,1.0366,0.98372,1.0356,1.0283,1.0421,1.0403,1.0258
1.3048,1.3035,1.3028,1.3039,1.3047,1.3042,1.3041,1.312,1.3021,1.3043,114.39,114.41,114.35,114.37,114.4,114.42,114.39,114.38,114.39,114.46,114.45,114.49,114.45,114.4,114.36,114.38,114.37,114.35,114.38,114.32,114.45,114.53,114.51,114.39,114.46,114.42,114.37,114.48,114.53,114.43,114.56,114.63,114.47,114.39,114.63,114.63,114.6,114.67,114.35,0,0,0,0,0,0,0,0,0,0,-1.7798e-06,1.9346e-06,-1.1594e-06,1.3511e-07,7.3295e-07,-2.9071e-06,1.6164e-06,-1.6882e-06,-1.7376e-06,1.7305e-06,-0.9204,1.3232,1.989,-0.4185,1.5986,0.12337,-1.671,-0.3258,-1.9244,1.6061,-0.50016,-1.9526,0.0045999,-0.22647,1.4098,0.0034513,-1.5512,1.1656,1.7393,1.4236,-1.38,-1.6748,0.51305,-1.6122,-1.8663,-0.70556,0.5802,0.3371,0.68871,1.1708,-0.47922,-1.6828,-0.26323,1.1419,-0.78047,0.93613,-1.5992,-1.3089,1.7005,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0436,0.98805,0.99502,1.0366,0.98372,1.0356,1.0283,1.0421,1.0403,1.0258
1.3048,1.3034,1.3028,1.3038,1.3047,1.3042,1.3041,1.3122,1.3021,1.3043,114.65,114.67,114.61,114.63,114.66,114.68,114.65,114.64,114.65,114.72,114.71,114.75,114.71,114.66,114.62,114.64,114.63,114.61,114.64,114.58,114.71,114.79,114.77,114.65,114.72,114.68,114.63,114.74,114.79,114.69,114.82,114.89,114.73,114.65,114.89,114.89,114.86,114.93,114.61,0,0,0,0,0,0,0,0,0,0,-1.7285e-06,1.8789e-06,-1.126e-06,1.3122e-07,7.1185e-07,-2.8234e-06,1.5699e-06,-1.6396e-06,-1.6876e-06,1.6806e-06,-0.9204,1.3232,1.989,-0.4185,1.5986,0.12337,-1.671,-0.3258,-1.9244,1.6061,-0.50016,-1.9526,0.0045999,-0.22647,1.4098,0.0034513,-1.5512,1.1656,1.7393,1.4236,-1.38,-1.6748,0.51305,-1.6122,-1.8663,-0.70556,0.5802,0.3371,0.68871,1.1708,-0.47922,-1.6828,-0.26323,1.1419,-0.78047,0.93613,-1.5992,-1.3089,1.7005,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0436,0.98805,0.99502,1.0366,0.98372,1.0356,1.0283,1.0421,1.0403,1.0258
1.3048,1.3034,1.3028,1.3038,1.3047,1.3042,1.3041,1.3121,1.3021,1.3043,114.91,114.93,114.87,114.89,114.92,114.94,114.91,114.9,114.91,114.98,114.97,115.01,114.97,114.92,114.88,114.9,114.89,114.87,114.9,114.84,114.97,115.05,115.04,114.92,114.98,114.94,114.9,115,115.05,114.95,115.08,115.15,114.99,114.91,115.15,115.15,115.12,115.19,114.87,0,0,0,0,0,0,0,0,0,0,-1.6787e-06,1.8247e-06,-1.0935e-06,1.2744e-07,6.9133e-07,-2.742e-06,1.5246e-06,-1.5924e-06,-1.639e-06,1.6322e-06,-0.9204,1.3232,1.989,-0.4185,1.5986,0.12337,-1.671,-0.3258,-1.9244,1.6061,-0.50016,-1.9526,0.0045999,-0.22647,1.4098,0.0034513,-1.5512,1.1656,1.7393,1.4236,-1.38,-1.6748,0.51305,-1.6122,-1.8663,-0.70556,0.5802,0.3371,0.68871,1.1708,-0.47922,-1.6828,-0.26323,1.1419,-0.78047,0.93613,-1.5992,-1.3089,1.7005,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0436,0.98805,0.99502,1.0366,0.98372,1.0356,1.0283,1.0421,1.0403,1.0258
1.3048,1.3035,1.3029,1.3039,1.3046,1.3042,1.3041,1.3118,1.3022,1.3043,115.17,115.19,115.13,115.15,115.18,115.2,115.17,115.16,115.17,115.24,115.23,115.27,115.23,115.18,115.14,115.16,115.15,115.13,115.16,115.1,115.23,115.32,115.3,115.18,115.24,115.21,115.16,115.26,115.31,115.21,115.34,115.41,115.25,115.17,115.41,115.41,115.39,115.45,115.13,0,0,0,0,0,0,0,0,0,0,-1.6303e-06,1.7721e-06,-1.062e-06,1.2377e-07,6.714e-07,-2.663e-06,1.4807e-06,-1.5465e-06,-1.5917e-06,1.5852e-06,-0.9204,1.3232,1.989,-0.4185,1.5986,0.12337,-1.671,-0.3258,-1.9244,1.6061,-0.50016,-1.9526,0.0045999,-0.22647,1.4098,0.0034513,-1.5512,1.1656,1.7393,1.4236,-1.38,-1.6748,0.51305,-1.6122,-1.8663,-0.70556,0.5802,0.3371,0.68871,1.1708,-0.47922,-1.6828,-0.26323,1.1419,-0.78047,0.93613,-1.5992,-1.3089,1.7005,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0436,0.98805,0.99502,1.0366,0.98372,1.0356,1.0283,1.0421,1.0403,1.0258
1.3048,1.3036,1.303,1.3039,1.3046,1.3043,1.3041,1.3112,1.3024,1.3043,115.43,115.45,115.39,115.41,115.45,115.46,115.44,115.42,115.43,115.51,115.49,115.53,115.49,115.45,115.4,115.43,115.42,115.39,115.42,115.36,115.49,115.58,115.56,115.44,115.5,115.47,115.42,115.52,115.58,115.47,115.6,115.67,115.51,115.43,115.67,115.67,115.65,115.71,115.39,0,0,0,0,0,0,0,0,0,0,-1.5833e-06,1.7211e-06,-1.0314e-06,1.202e-07,6.5206e-07,-2.5863e-06,1.438e-06,-1.5019e-06,-1.5459e-06,1.5395e-06,-0.9204,1.3232,1.989,-0.4185,1.5986,0.12337,-1.671,-0.3258,-1.9244,1.6061,-0.50016,-1.9526,0.0045999,-0.22647,1.4098,0.0034513,-1.5512,1.1656,1.7393,1.4236,-1.38,-1.6748,0.51305,-1.6122,-1.8663,-0.70556,0.5802,0.3371,0.68871,1.1708,-0.47922,-1.6828,-0.26323,1.1419,-0.78047,0.93613,-1.5992,-1.3089,1.7005,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0436,0.98805,0.99502,1.0366,0.98372,1.0356,1.0283,1.0421,1.0403,1.0258
1.3047,1.3037,1.3032,1.304,1.3046,1.3043,1.3042,1.3103,1.3026,1.3043,115.69,115.71,115.65,115.67,115.71,115.72,115.7,115.68,115.69,115.77,115.76,115.79,115.75,115.71,115.66,115.69,115.68,115.65,115.68,115.62,115.75,115.84,115.82,115.7,115.76,115.73,115.68,115.78,115.84,115.74,115.86,115.93,115.77,115.69,115.93,115.93,115.91,115.97,115.65,0,0,0,0,0,0,0,0,0,0,-1.5378e-06,1.6716e-06,-1.0018e-06,1.1675e-07,6.3331e-07,-2.5119e-06,1.3967e-06,-1.4587e-06,-1.5014e-06,1.4952e-06,-0.9204,1.3232,1.989,-0.4185,1.5986,0.12337,-1.671,-0.3258,-1.9244,1.6061,-0.50016,-1.9526,0.0045999,-0.22647,1.4098,0.0034513,-1.5512,1.1656,1.7393,1.4236,-1.38,-1.6748,0.51305,-1.6122,-1.8663,-0.70556,0.5802,0.3371,0.68871,1.1708,-0.47922,-1.6828,-0.26323,1.1419,-0.78047,0.93613,-1.5992,-1.3089,1.7005,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0436,0.98805,0.99502,1.0366,0.98372,1.0356,1.0283,1.0421,1.0403,1.0258
1.3047,1.3038,1.3034,1.304,1.3046,1.3043,1.3042,1.3091,1.303,1.3043,115.95,115.97,115.91,115.93,115.97,115.98,115.96,115.94,115.95,116.03,116.02,116.05,116.01,115.97,115.92,115.95,115.94,115.91,115.95,115.88,116.01,116.1,116.08,115.96,116.02,115.99,115.94,116.05,116.1,116,116.12,116.2,116.03,115.95,116.19,116.19,116.17,116.23,115.92,0,0,0,0,0,0,0,0,0,0,-1.4937e-06,1.6237e-06,-9.7305e-07,1.134e-07,6.1515e-07,-2.4399e-06,1.3566e-06,-1.4169e-06,-1.4584e-06,1.4524e-06,-0.9204,1.3232,1.989,-0.4185,1.5986,0.12337,-1.671,-0.3258,-1.9244,1.6061,-0.50016,-1.9526,0.0045999,-0.22647,1.4098,0.0034513,-1.5512,1.1656,1.7393,1.4236,-1.38,-1.6748,0.51305,-1.6122,-1.8663,-0.70556,0.5802,0.3371,0.68871,1.1708,-0.47922,-1.6828,-0.26323,1.1419,-0.78047,0.93613,-1.5992,-1.3089,1.7005,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0436,0.98805,0.99502,1.0366,0.98372,1.0356,1.0283,1.0421,1.0403,1.0258
1.3046,1.3039,1.3037,1.3041,1.3045,1.3043,1.3042,1.3077,1.3034,1.3043,116.21,116.24,116.17,116.19,116.23,116.25,116.22,116.2,116.21,116.29,116.28,116.32,116.27,116.23,116.18,116.21,116.2,116.18,116.21,116.14,116.27,116.36,116.34,116.22,116.28,116.25,116.2,116.31,116.36,116.26,116.38,116.46,116.29,116.21,116.46,116.45,116.43,116.49,116.18,0,0,0,0,0,0,0,0,0,0,-1.4511e-06,1.5773e-06,-9.4526e-07,1.1016e-07,5.9759e-07,-2.3702e-06,1.3179e-06,-1.3764e-06,-1.4167e-06,1.4109e-06,-0.9204,1.3232,1.989,-0.4185,1.5986,0.12337,-1.671,-0.3258,-1.9244,1.6061,-0.50016,-1.9526,0.0045999,-0.22647,1.4098,0.0034513,-1.5512,1.1656,1.7393,1.4236,-1.38,-1.6748,0.51305,-1.6122,-1.8663,-0.70556,0.5802,0.3371,0.68871,1.1708,-0.47922,-1.6828,-0.26323,1.1419,-0.78047,0.93613,-1.5992,-1.3089,1.7005,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0436,0.98805,0.99502,1.0366,0.98372,1.0356,1.0283,1.0421,1.0403,1.0258
1.3045,1.3041,1.304,1.3042,1.3044,1.3043,1.3043,1.306,1.3039,1.3044,116.47,116.5,116.44,116.45,116.49,116.51,116.48,116.47,116.48,116.55,116.54,116.58,116.53,116.49,116.45,116.47,116.46,116.44,116.47,116.4,116.54,116.62,116.6,116.48,116.54,116.51,116.46,116.57,116.62,116.52,116.64,116.72,116.56,116.47,116.72,116.71,116.69,116.76,116.44,0,0,0,0,0,0,0,0,0,0,-1.4098e-06,1.5325e-06,-9.1841e-07,1.0703e-07,5.8061e-07,-2.3029e-06,1.2804e-06,-1.3373e-06,-1.3765e-06,1.3708e-06,-0.9204,1.3232,1.989,-0.4185,1.5986,0.12337,-1.671,-0.3258,-1.9244,1.6061,-0.50016,-1.9526,0.0045999,-0.22647,1.4098,0.0034513,-1.5512,1.1656,1.7393,1.4236,-1.38,-1.6748,0.51305,-1.6122,-1.8663,-0.70556,0.5802,0.3371,0.68871,1.1708,-0.47922,-1.6828,-0.26323,1.1419,-0.78047,0.93613,-1.5992,-1.3089,1.7005,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0436,0.98805,0.99503,1.0366,0.98372,1.0356,1.0283,1.0421,1.0403,1.0258
1.3044,1.3044,1.3044,1.3044,1.3044,1.3044,1.3044,1.304,1.3045,1.3044,116.73,116.76,116.7,116.71,116.75,116.77,116.74,116.73,116.74,116.81,116.8,116.84,116.79,116.75,116.71,116.73,116.72,116.7,116.73,116.67,116.8,116.88,116.86,116.74,116.8,116.77,116.72,116.83,116.88,116.78,116.9,116.98,116.82,116.73,116.98,116.98,116.95,117.02,116.7,0,0,0,0,0,0,0,0,0,0,-1.37e-06,1.4892e-06,-8.9248e-07,1.0401e-07,5.6421e-07,-2.2378e-06,1.2443e-06,-1.2996e-06,-1.3376e-06,1.3321e-06,-0.9204,1.3232,1.989,-0.4185,1.5986,0.12337,-1.671,-0.3258,-1.9244,1.6061,-0.50016,-1.9526,0.0045999,-0.22647,1.4098,0.0034513,-1.5512,1.1656,1.7393,1.4236,-1.38,-1.6748,0.51305,-1.6122,-1.8663,-0.70556,0.5802,0.3371,0.68871,1.1708,-0.47922,-1.6828,-0.26323,1.1419,-0.78047,0.93613,-1.5992,-1.3089,1.7005,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0436,0.98805,0.99503,1.0366,0.98372,1.0356,1.0283,1.0421,1.0403,1.0258
1.3043,1.3046,1.3048,1.3045,1.3043,1.3044,1.3044,1.302,1.305,1.3044,116.99,117.02,116.96,116.98,117.01,117.03,117,116.99,117,117.07,117.06,117.1,117.06,117.01,116.97,116.99,116.98,116.96,116.99,116.93,117.06,117.14,117.12,117,117.06,117.03,116.98,117.09,117.14,117.04,117.16,117.24,117.08,117,117.24,117.24,117.21,117.28,116.96,0,0,0,0,0,0,0,0,0,0,-1.3313e-06,1.4471e-06,-8.6722e-07,1.0106e-07,5.4824e-07,-2.1745e-06,1.2091e-06,-1.2628e-06,-1.2997e-06,1.2944e-06,-0.9204,1.3232,1.989,-0.4185,1.5986,0.12337,-1.671,-0.3258,-1.9244,1.6061,-0.50016,-1.9526,0.0045999,-0.22647,1.4098,0.0034513,-1.5512,1.1656,1.7393,1.4236,-1.38,-1.6748,0.51305,-1.6122,-1.8663,-0.70556,0.5802,0.3371,0.68871,1.1708,-0.47922,-1.6828,-0.26323,1.1419,-0.78047,0.93613,-1.5992,-1.3089,1.7005,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0436,0.98805,0.99503,1.0366,0.98372,1.0356,1.0283,1.0421,1.0403,1.0258
1.3042,1.3048,1.3052,1.3046,1.3042,1.3044,1.3045,1.3003,1.3056,1.3044,117.25,117.28,117.22,117.24,117.27,117.29,117.26,117.25,117.26,117.33,117.32,117.36,117.32,117.27,117.23,117.25,117.24,117.22,117.25,117.19,117.32,117.4,117.38,117.26,117.33,117.29,117.24,117.35,117.4,117.3,117.43,117.5,117.34,117.26,117.5,117.5,117.47,117.54,117.22,0,0,0,0,0,0,0,0,0,0,-1.2933e-06,1.4058e-06,-8.4251e-07,9.8184e-08,5.3262e-07,-2.1125e-06,1.1746e-06,-1.2268e-06,-1.2627e-06,1.2575e-06,-0.9204,1.3232,1.989,-0.4185,1.5986,0.12337,-1.671,-0.3258,-1.9244,1.6061,-0.50016,-1.9526,0.0045999,-0.22647,1.4098,0.0034513,-1.5512,1.1656,1.7393,1.4236,-1.38,-1.6748,0.51305,-1.6122,-1.8663,-0.70556,0.5802,0.3371,0.68871,1.1708,-0.47922,-1.6828,-0.26323,1.1419,-0.78047,0.93613,-1.5992,-1.3089,1.7005,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0436,0.98805,0.99503,1.0366,0.98372,1.0356,1.0283,1.0421,1.0404,1.0258
1.3041,1.305,1.3055,1.3047,1.3042,1.3045,1.3045,1.2987,1.306,1.3044,117.52,117.54,117.48,117.5,117.53,117.55,117.52,117.51,117.52,117.59,117.58,117.62,117.58,117.53,117.49,117.51,117.5,117.48,117.51,117.45,117.58,117.66,117.64,117.52,117.59,117.55,117.5,117.61,117.66,117.56,117.69,117.76,117.6,117.52,117.76,117.76,117.73,117.8,117.48,0,0,0,0,0,0,0,0,0,0,-1.2562e-06,1.3655e-06,-8.1835e-07,9.5369e-08,5.1735e-07,-2.052e-06,1.1409e-06,-1.1916e-06,-1.2265e-06,1.2215e-06,-0.9204,1.3232,1.989,-0.4185,1.5986,0.12337,-1.671,-0.3258,-1.9244,1.6061,-0.50016,-1.9526,0.0045999,-0.22647,1.4098,0.0034513,-1.5512,1.1656,1.7393,1.4236,-1.38,-1.6748,0.51305,-1.6122,-1.8663,-0.70556,0.5802,0.3371,0.68871,1.1708,-0.47922,-1.6828,-0.26323,1.1419,-0.78047,0.93613,-1.5992,-1.3089,1.7005,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0436,0.98805,0.99503,1.0366,0.98371,1.0356,1.0283,1.0421,1.0404,1.0258
1.3041,1.3051,1.3058,1.3048,1.3041,1.3045,1.3046,1.2973,1.3064,1.3044,117.78,117.8,117.74,117.76,117.79,117.81,117.78,117.77,117.78,117.85,117.84,117.88,117.84,117.79,117.75,117.77,117.76,117.74,117.77,117.71,117.84,117.92,117.91,117.79,117.85,117.81,117.77,117.87,117.92,117.82,117.95,118.02,117.86,117.78,118.02,118.02,117.99,118.06,117.74,0,0,0,0,0,0,0,0,0,0,-1.22e-06,1.3261e-06,-7.9474e-07,9.2618e-08,5.0243e-07,-1.9928e-06,1.108e-06,-1.1573e-06,-1.1911e-06,1.1862e-06,-0.9204,1.3232,1.989,-0.4185,1.5986,0.12337,-1.671,-0.3258,-1.9244,1.6061,-0.50016,-1.9526,0.0045999,-0.22647,1.4098,0.0034513,-1.5512,1.1656,1.7393,1.4236,-1.38,-1.6748,0.51305,-1.6122,-1.8663,-0.70556,0.5802,0.3371,0.68871,1.1708,-0.47922,-1.6828,-0.26323,1.1419,-0.78047,0.93613,-1.5992,-1.3089,1.7005,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0436,0.98805,0.99503,1.0366,0.98371,1.0356,1.0283,1.0421,1.0404,1.0258
1.304,1.3053,1.3061,1.3049,1.3041,1.3045,1.3046,1.2961,1.3068,1.3044,118.04,118.06,118,118.02,118.05,118.07,118.04,118.03,118.04,118.11,118.1,118.14,118.1,118.05,118.01,118.03,118.02,118,118.03,117.97,118.1,118.19,118.17,118.05,118.11,118.07,118.03,118.13,118.18,118.08,118.21,118.28,118.12,118.04,118.28,118.28,118.25,118.32,118,0,0,0,0,0,0,0,0,0,0,-1.1846e-06,1.2877e-06,-7.7169e-07,8.9931e-08,4.8785e-07,-1.935e-06,1.0759e-06,-1.1237e-06,-1.1566e-06,1.1518e-06,-0.9204,1.3232,1.989,-0.4185,1.5986,0.12337,-1.671,-0.3258,-1.9244,1.6061,-0.50016,-1.9526,0.0045999,-0.22647,1.4098,0.0034513,-1.5512,1.1656,1.7393,1.4236,-1.38,-1.6748,0.51305,-1.6122,-1.8663,-0.70556,0.5802,0.3371,0.68871,1.1708,-0.47922,-1.6828,-0.26323,1.1419,-0.78047,0.93613,-1.5992,-1.3089,1.7005,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0436,0.98806,0.99503,1.0366,0.98371,1.0356,1.0283,1.0421,1.0404,1.0258
1.3039,1.3054,1.3063,1.305,1.304,1.3045,1.3047,1.295,1.3071,1.3044,118.3,118.32,118.26,118.28,118.32,118.33,118.31,118.29,118.3,118.38,118.36,118.4,118.36,118.31,118.27,118.3,118.28,118.26,118.29,118.23,118.36,118.45,118.43,118.31,118.37,118.34,118.29,118.39,118.45,118.34,118.47,118.54,118.38,118.3,118.54,118.54,118.52,118.58,118.26,0,0,0,0,0,0,0,0,0,0,-1.1501e-06,1.2501e-06,-7.4919e-07,8.7309e-08,4.7363e-07,-1.8785e-06,1.0445e-06,-1.0909e-06,-1.1228e-06,1.1182e-06,-0.9204,1.3232,1.989,-0.4185,1.5986,0.12337,-1.671,-0.3258,-1.9244,1.6061,-0.50016,-1.9526,0.0045999,-0.22647,1.4098,0.0034513,-1.5512,1.1656,1.7393,1.4236,-1.38,-1.6748,0.51305,-1.6122,-1.8663,-0.70556,0.5802,0.3371,0.68871,1.1708,-0.47922,-1.6828,-0.26323,1.1419,-0.78047,0.93613,-1.5992,-1.3089,1.7005,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0436,0.98806,0.99503,1.0366,0.98371,1.0356,1.0283,1.0421,1.0404,1.0258
1.3039,1.3055,1.3064,1.305,1.304,1.3045,1.3047,1.2942,1.3074,1.3044,118.56,118.58,118.52,118.54,118.58,118.59,118.57,118.55,118.56,118.64,118.63,118.66,118.62,118.58,118.53,118.56,118.55,118.52,118.55,118.49,118.62,118.71,118.69,118.57,118.63,118.6,118.55,118.65,118.71,118.61,118.73,118.8,118.64,118.56,118.8,118.8,118.78,118.84,118.52,0,0,0,0,0,0,0,0,0,0,-1.1164e-06,1.2135e-06,-7.2724e-07,8.4751e-08,4.5975e-07,-1.8235e-06,1.0139e-06,-1.059e-06,-1.0899e-06,1.0855e-06,-0.9204,1.3232,1.989,-0.4185,1.5986,0.12337,-1.671,-0.3258,-1.9244,1.6061,-0.50016,-1.9526,0.0045999,-0.22647,1.4098,0.0034513,-1.5512,1.1656,1.7393,1.4236,-1.38,-1.6748,0.51305,-1.6122,-1.8663,-0.70556,0.5802,0.3371,0.68871,1.1708,-0.47922,-1.6828,-0.26323,1.1419,-0.78047,0.93613,-1.5992,-1.3089,1.7005,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0436,0.98806,0.99503,1.0366,0.98371,1.0356,1.0283,1.0421,1.0404,1.0258
1.3038,1.3056,1.3066,1.3051,1.304,1.3045,1.3047,1.2935,1.3076,1.3044,118.82,118.84,118.78,118.8,118.84,118.85,118.83,118.81,118.82,118.9,118.89,118.92,118.88,118.84,118.79,118.82,118.81,118.78,118.81,118.75,118.88,118.97,118.95,118.83,118.89,118.86,118.81,118.91,118.97,118.87,118.99,119.07,118.9,118.82,119.06,119.06,119.04,119.1,118.79,0,0,0,0,0,0,0,0,0,0,-1.0835e-06,1.1778e-06,-7.0584e-07,8.2257e-08,4.4622e-07,-1.7699e-06,9.8408e-07,-1.0278e-06,-1.0579e-06,1.0535e-06,-0.9204,1.3232,1.989,-0.4185,1.5986,0.12337,-1.671,-0.3258,-1.9244,1.6061,-0.50016,-1.9526,0.0045999,-0.22647,1.4098,0.0034513,-1.5512,1.1656,1.7393,1.4236,-1.38,-1.6748,0.51305,-1.6122,-1.8663,-0.70556,0.5802,0.3371,0.68871,1.1708,-0.47922,-1.6828,-0.26323,1.1419,-0.78047,0.93613,-1.5992,-1.3089,1.7005,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0436,0.98806,0.99503,1.0366,0.98371,1.0356,1.0283,1.0421,1.0404,1.0258
