2.0447,2.0443,2.0442,2.0443,2.0443,2.0444,2.0442,2.0436,2.0442,2.0443,195.85,195.83,195.79,195.81,195.84,195.85,195.82,195.81,195.85,195.9,195.88,195.89,195.89,195.84,195.81,195.83,195.81,195.8,195.93,195.91,195.86,195.95,195.97,195.83,195.83,195.76,195.76,195.78,195.81,195.89,195.92,196.04,196.03,196.03,196.04,196.15,195.9,195.91,195.84,0,0,0,0,0,0,0,0,0,0,1.3966e-06,4.3677e-06,1.8347e-06,-1.3316e-06,2.19e-06,-1.8675e-06,-2.7214e-07,2.3558e-06,3.7108e-07,2.8079e-06,-1.3969,-1.1968,1.0573,-0.81112,-0.010654,0.52051,-0.30305,-1.2256,-1.7267,-1.5654,-0.24628,-0.44501,-0.99248,0.56798,0.58946,0.48861,-1.879,-1.0048,0.85241,0.93392,1.5537,0.15567,-1.2337,1.09,0.47342,1.754,-0.032435,-0.58281,1.257,-0.71506,1.9047,-0.48665,-1.629,-1.9159,0.11699,-1.6124,1.6593,0.89427,-0.16794,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0425,0.99463,0.99922,1.035,0.97841,1.0369,1.0187,1.0505,1.0446,1.0263
2.0463,2.0442,2.0441,2.044,2.0445,2.0445,2.044,2.0413,2.0442,2.0443,196.26,196.24,196.2,196.21,196.24,196.26,196.23,196.22,196.26,196.31,196.29,196.3,196.3,196.25,196.21,196.23,196.22,196.21,196.34,196.32,196.27,196.36,196.38,196.23,196.23,196.17,196.17,196.19,196.22,196.29,196.33,196.45,196.44,196.44,196.45,196.55,196.31,196.32,196.24,0,0,0,0,0,0,0,0,0,0,1.357e-06,4.2441e-06,1.7828e-06,-1.2939e-06,2.128e-06,-1.8146e-06,-2.6443e-07,2.2891e-06,3.6057e-07,2.7284e-06,-1.3969,-1.1968,1.0573,-0.81112,-0.010654,0.52051,-0.30305,-1.2256,-1.7267,-1.5654,-0.24628,-0.44501,-0.99248,0.56798,0.58946,0.48861,-1.879,-1.0048,0.85241,0.93392,1.5537,0.15567,-1.2337,1.09,0.47342,1.754,-0.032435,-0.58281,1.257,-0.71506,1.9047,-0.48665,-1.629,-1.9159,0.11699,-1.6124,1.6593,0.89427,-0.16794,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0425,0.99463,0.99922,1.035,0.97841,1.0369,1.0187,1.0504,1.0446,1.0263
2.0478,2.0441,2.0439,2.0438,2.0447,2.0446,2.0439,2.0393,2.0441,2.0443,196.67,196.65,196.61,196.62,196.65,196.66,196.64,196.63,196.67,196.72,196.7,196.71,196.7,196.66,196.62,196.64,196.62,196.62,196.74,196.73,196.68,196.77,196.78,196.64,196.64,196.58,196.58,196.6,196.62,196.7,196.74,196.86,196.85,196.85,196.85,196.96,196.72,196.73,196.65,0,0,0,0,0,0,0,0,0,0,1.3184e-06,4.1234e-06,1.7321e-06,-1.2572e-06,2.0675e-06,-1.763e-06,-2.5692e-07,2.224e-06,3.5032e-07,2.6508e-06,-1.3969,-1.1968,1.0573,-0.81112,-0.010654,0.52051,-0.30305,-1.2256,-1.7267,-1.5654,-0.24628,-0.44501,-0.99248,0.56798,0.58946,0.48861,-1.879,-1.0048,0.85241,0.93392,1.5537,0.15567,-1.2337,1.09,0.47342,1.754,-0.032435,-0.58281,1.257,-0.71506,1.9047,-0.48665,-1.629,-1.9159,0.11699,-1.6124,1.6593,0.89427,-0.16794,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0425,0.99463,0.99922,1.035,0.97841,1.0369,1.0187,1.0504,1.0446,1.0263
2.0489,2.044,2.0438,2.0437,2.0448,2.0446,2.0437,2.0377,2.044,2.0443,197.08,197.06,197.02,197.03,197.06,197.07,197.05,197.04,197.08,197.13,197.11,197.12,197.11,197.07,197.03,197.05,197.03,197.02,197.15,197.14,197.09,197.18,197.19,197.05,197.05,196.99,196.99,197.01,197.03,197.11,197.15,197.27,197.26,197.26,197.26,197.37,197.13,197.13,197.06,0,0,0,0,0,0,0,0,0,0,1.2808e-06,4.0058e-06,1.6827e-06,-1.2213e-06,2.0085e-06,-1.7127e-06,-2.4959e-07,2.1605e-06,3.4033e-07,2.5752e-06,-1.3969,-1.1968,1.0573,-0.81112,-0.010654,0.52051,-0.30305,-1.2256,-1.7267,-1.5654,-0.24628,-0.44501,-0.99248,0.56798,0.58946,0.48861,-1.879,-1.0048,0.85241,0.93392,1.5537,0.15567,-1.2337,1.09,0.47342,1.754,-0.032435,-0.58281,1.257,-0.71506,1.9047,-0.48665,-1.629,-1.9159,0.11699,-1.6124,1.6593,0.89427,-0.16794,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0425,0.99463,0.99922,1.035,0.97841,1.0369,1.0187,1.0504,1.0446,1.0263
2.0498,2.044,2.0438,2.0435,2.0449,2.0447,2.0437,2.0365,2.044,2.0443,197.49,197.47,197.43,197.44,197.47,197.48,197.46,197.45,197.49,197.54,197.52,197.53,197.52,197.47,197.44,197.46,197.44,197.43,197.56,197.55,197.5,197.59,197.6,197.46,197.46,197.4,197.4,197.41,197.44,197.52,197.55,197.68,197.67,197.67,197.67,197.78,197.54,197.54,197.47,0,0,0,0,0,0,0,0,0,0,1.2442e-06,3.8911e-06,1.6345e-06,-1.1863e-06,1.951e-06,-1.6637e-06,-2.4244e-07,2.0987e-06,3.3059e-07,2.5015e-06,-1.3969,-1.1968,1.0573,-0.81112,-0.010654,0.52051,-0.30305,-1.2256,-1.7267,-1.5654,-0.24628,-0.44501,-0.99248,0.56798,0.58946,0.48861,-1.879,-1.0048,0.85241,0.93392,1.5537,0.15567,-1.2337,1.09,0.47342,1.754,-0.032435,-0.58281,1.257,-0.71506,1.9047,-0.48665,-1.629,-1.9159,0.11699,-1.6124,1.6593,0.89427,-0.16794,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0425,0.99463,0.99922,1.035,0.97841,1.0369,1.0187,1.0504,1.0446,1.0263
2.0505,2.0439,2.0437,2.0434,2.045,2.0447,2.0436,2.0356,2.0439,2.0443,197.9,197.88,197.83,197.85,197.88,197.89,197.86,197.86,197.89,197.95,197.93,197.94,197.93,197.88,197.85,197.87,197.85,197.84,197.97,197.95,197.91,198,198.01,197.87,197.87,197.81,197.81,197.82,197.85,197.93,197.96,198.09,198.08,198.08,198.08,198.19,197.95,197.95,197.88,0,0,0,0,0,0,0,0,0,0,1.2085e-06,3.7795e-06,1.5876e-06,-1.1523e-06,1.895e-06,-1.616e-06,-2.3549e-07,2.0385e-06,3.211e-07,2.4297e-06,-1.3969,-1.1968,1.0573,-0.81112,-0.010654,0.52051,-0.30305,-1.2256,-1.7267,-1.5654,-0.24628,-0.44501,-0.99248,0.56798,0.58946,0.48861,-1.879,-1.0048,0.85241,0.93392,1.5537,0.15567,-1.2337,1.09,0.47342,1.754,-0.032435,-0.58281,1.257,-0.71506,1.9047,-0.48665,-1.629,-1.9159,0.11699,-1.6124,1.6593,0.89427,-0.16794,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0425,0.99463,0.99922,1.035,0.97841,1.0369,1.0187,1.0504,1.0446,1.0263
2.0508,2.0439,2.0437,2.0434,2.0451,2.0447,2.0436,2.0351,2.0439,2.0443,198.31,198.29,198.24,198.26,198.29,198.3,198.27,198.27,198.3,198.36,198.34,198.35,198.34,198.29,198.26,198.28,198.26,198.25,198.38,198.36,198.31,198.41,198.42,198.28,198.28,198.22,198.21,198.23,198.26,198.34,198.37,198.5,198.49,198.49,198.49,198.6,198.35,198.36,198.29,0,0,0,0,0,0,0,0,0,0,1.1737e-06,3.6709e-06,1.542e-06,-1.1192e-06,1.8406e-06,-1.5695e-06,-2.2872e-07,1.9799e-06,3.1188e-07,2.3599e-06,-1.3969,-1.1968,1.0573,-0.81112,-0.010654,0.52051,-0.30305,-1.2256,-1.7267,-1.5654,-0.24628,-0.44501,-0.99248,0.56798,0.58946,0.48861,-1.879,-1.0048,0.85241,0.93392,1.5537,0.15567,-1.2337,1.09,0.47342,1.754,-0.032435,-0.58281,1.257,-0.71506,1.9047,-0.48665,-1.629,-1.9159,0.11699,-1.6124,1.6593,0.89427,-0.16794,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0425,0.99463,0.99922,1.035,0.97841,1.0369,1.0187,1.0504,1.0446,1.0263
2.051,2.0439,2.0437,2.0433,2.0451,2.0447,2.0436,2.0349,2.0439,2.0443,198.72,198.69,198.65,198.67,198.7,198.71,198.68,198.68,198.71,198.76,198.75,198.76,198.75,198.7,198.67,198.69,198.67,198.66,198.79,198.77,198.72,198.82,198.83,198.69,198.69,198.62,198.62,198.64,198.67,198.75,198.78,198.91,198.89,198.9,198.9,199.01,198.76,198.77,198.7,0,0,0,0,0,0,0,0,0,0,1.14e-06,3.5653e-06,1.4976e-06,-1.087e-06,1.7876e-06,-1.5244e-06,-2.2214e-07,1.923e-06,3.029e-07,2.292e-06,-1.3969,-1.1968,1.0573,-0.81112,-0.010654,0.52051,-0.30305,-1.2256,-1.7267,-1.5654,-0.24628,-0.44501,-0.99248,0.56798,0.58946,0.48861,-1.879,-1.0048,0.85241,0.93392,1.5537,0.15567,-1.2337,1.09,0.47342,1.754,-0.032435,-0.58281,1.257,-0.71506,1.9047,-0.48665,-1.629,-1.9159,0.11699,-1.6124,1.6593,0.89427,-0.16794,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0425,0.99463,0.99922,1.035,0.97841,1.0369,1.0187,1.0504,1.0446,1.0263
2.0509,2.0439,2.0437,2.0433,2.0451,2.0447,2.0436,2.0351,2.0439,2.0443,199.12,199.1,199.06,199.08,199.11,199.12,199.09,199.08,199.12,199.17,199.16,199.16,199.16,199.11,199.08,199.1,199.08,199.07,199.2,199.18,199.13,199.23,199.24,199.1,199.1,199.03,199.03,199.05,199.08,199.16,199.19,199.31,199.3,199.31,199.31,199.42,199.17,199.18,199.11,0,0,0,0,0,0,0,0,0,0,1.1072e-06,3.4627e-06,1.4545e-06,-1.0557e-06,1.7362e-06,-1.4805e-06,-2.1575e-07,1.8676e-06,2.9419e-07,2.226e-06,-1.3969,-1.1968,1.0573,-0.81112,-0.010654,0.52051,-0.30305,-1.2256,-1.7267,-1.5654,-0.24628,-0.44501,-0.99248,0.56798,0.58946,0.48861,-1.879,-1.0048,0.85241,0.93392,1.5537,0.15567,-1.2337,1.09,0.47342,1.754,-0.032435,-0.58281,1.257,-0.71506,1.9047,-0.48665,-1.629,-1.9159,0.11699,-1.6124,1.6593,0.89427,-0.16794,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0425,0.99463,0.99922,1.035,0.97841,1.0369,1.0187,1.0504,1.0446,1.0263
2.0505,2.0439,2.0437,2.0434,2.045,2.0447,2.0436,2.0357,2.0439,2.0443,199.53,199.51,199.47,199.48,199.51,199.53,199.5,199.49,199.53,199.58,199.56,199.57,199.57,199.52,199.49,199.51,199.49,199.48,199.61,199.59,199.54,199.63,199.65,199.51,199.51,199.44,199.44,199.46,199.49,199.56,199.6,199.72,199.71,199.71,199.72,199.83,199.58,199.59,199.52,0,0,0,0,0,0,0,0,0,0,1.0753e-06,3.3631e-06,1.4127e-06,-1.0253e-06,1.6862e-06,-1.4379e-06,-2.0954e-07,1.8139e-06,2.8572e-07,2.162e-06,-1.3969,-1.1968,1.0573,-0.81112,-0.010654,0.52051,-0.30305,-1.2256,-1.7267,-1.5654,-0.24628,-0.44501,-0.99248,0.56798,0.58946,0.48861,-1.879,-1.0048,0.85241,0.93392,1.5537,0.15567,-1.2337,1.09,0.47342,1.754,-0.032435,-0.58281,1.257,-0.71506,1.9047,-0.48665,-1.629,-1.9159,0.11699,-1.6124,1.6593,0.89427,-0.16794,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0425,0.99463,0.99922,1.035,0.97841,1.0369,1.0187,1.0504,1.0446,1.0263
2.0499,2.0439,2.0438,2.0435,2.045,2.0446,2.0437,2.0366,2.044,2.0443,199.94,199.92,199.88,199.89,199.92,199.94,199.91,199.9,199.94,199.99,199.97,199.98,199.98,199.93,199.89,199.91,199.9,199.89,200.02,200,199.95,200.04,200.06,199.91,199.91,199.85,199.85,199.87,199.89,199.97,200.01,200.13,200.12,200.12,200.13,200.23,199.99,200,199.92,0,0,0,0,0,0,0,0,0,0,1.0444e-06,3.2665e-06,1.3721e-06,-9.9589e-07,1.6378e-06,-1.3966e-06,-2.0352e-07,1.7618e-06,2.7752e-07,2.0999e-06,-1.3969,-1.1968,1.0573,-0.81112,-0.010654,0.52051,-0.30305,-1.2256,-1.7267,-1.5654,-0.24628,-0.44501,-0.99248,0.56798,0.58946,0.48861,-1.879,-1.0048,0.85241,0.93392,1.5537,0.15567,-1.2337,1.09,0.47342,1.754,-0.032435,-0.58281,1.257,-0.71506,1.9047,-0.48665,-1.629,-1.9159,0.11699,-1.6124,1.6593,0.89427,-0.16794,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0425,0.99463,0.99922,1.035,0.97841,1.0369,1.0187,1.0504,1.0446,1.0263
2.049,2.044,2.0439,2.0436,2.0449,2.0446,2.0438,2.0378,2.044,2.0443,200.35,200.33,200.29,200.3,200.33,200.34,200.32,200.31,200.35,200.4,200.38,200.39,200.38,200.34,200.3,200.32,200.3,200.29,200.42,200.41,200.36,200.45,200.46,200.32,200.32,200.26,200.26,200.28,200.3,200.38,200.42,200.54,200.53,200.53,200.53,200.64,200.4,200.41,200.33,0,0,0,0,0,0,0,0,0,0,1.0145e-06,3.1729e-06,1.3328e-06,-9.6736e-07,1.5909e-06,-1.3566e-06,-1.9769e-07,1.7113e-06,2.6957e-07,2.0397e-06,-1.3969,-1.1968,1.0573,-0.81112,-0.010654,0.52051,-0.30305,-1.2256,-1.7267,-1.5654,-0.24628,-0.44501,-0.99248,0.56798,0.58946,0.48861,-1.879,-1.0048,0.85241,0.93392,1.5537,0.15567,-1.2337,1.09,0.47342,1.754,-0.032435,-0.58281,1.257,-0.71506,1.9047,-0.48665,-1.629,-1.9159,0.11699,-1.6124,1.6593,0.89427,-0.16794,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0425,0.99463,0.99922,1.035,0.97841,1.0369,1.0187,1.0504,1.0446,1.0263
2.0479,2.0441,2.044,2.0437,2.0447,2.0445,2.044,2.0394,2.0441,2.0443,200.76,200.74,200.7,200.71,200.74,200.75,200.73,200.72,200.76,200.81,200.79,200.8,200.79,200.75,200.71,200.73,200.71,200.7,200.83,200.82,200.77,200.86,200.87,200.73,200.73,200.67,200.67,200.69,200.71,200.79,200.83,200.95,200.94,200.94,200.94,201.05,200.81,200.81,200.74,0,0,0,0,0,0,0,0,0,0,9.8555e-07,3.0823e-06,1.2948e-06,-9.3974e-07,1.5455e-06,-1.3179e-06,-1.9205e-07,1.6625e-06,2.6187e-07,1.9815e-06,-1.3969,-1.1968,1.0573,-0.81112,-0.010654,0.52051,-0.30305,-1.2256,-1.7267,-1.5654,-0.24628,-0.44501,-0.99248,0.56798,0.58946,0.48861,-1.879,-1.0048,0.85241,0.93392,1.5537,0.15567,-1.2337,1.09,0.47342,1.754,-0.032435,-0.58281,1.257,-0.71506,1.9047,-0.48665,-1.629,-1.9159,0.11699,-1.6124,1.6593,0.89427,-0.16794,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0425,0.99463,0.99922,1.035,0.97841,1.0369,1.0187,1.0504,1.0446,1.0263
2.0465,2.0441,2.0441,2.0439,2.0446,2.0444,2.0441,2.0414,2.0442,2.0443,201.17,201.15,201.11,201.12,201.15,201.16,201.14,201.13,201.17,201.22,201.2,201.21,201.2,201.15,201.12,201.14,201.12,201.11,201.24,201.23,201.18,201.27,201.28,201.14,201.14,201.08,201.08,201.09,201.12,201.2,201.23,201.36,201.35,201.35,201.35,201.46,201.22,201.22,201.15,0,0,0,0,0,0,0,0,0,0,9.5755e-07,2.9948e-06,1.258e-06,-9.1305e-07,1.5016e-06,-1.2805e-06,-1.8659e-07,1.6152e-06,2.5443e-07,1.9252e-06,-1.3969,-1.1968,1.0573,-0.81112,-0.010654,0.52051,-0.30305,-1.2256,-1.7267,-1.5654,-0.24628,-0.44501,-0.99248,0.56798,0.58946,0.48861,-1.879,-1.0048,0.85241,0.93392,1.5537,0.15567,-1.2337,1.09,0.47342,1.754,-0.032435,-0.58281,1.257,-0.71506,1.9047,-0.48665,-1.629,-1.9159,0.11699,-1.6124,1.6593,0.89427,-0.16794,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0425,0.99463,0.99922,1.035,0.97841,1.0369,1.0187,1.0505,1.0446,1.0263
2.0449,2.0442,2.0443,2.0442,2.0444,2.0443,2.0443,2.0437,2.0443,2.0443,201.58,201.56,201.51,201.53,201.56,201.57,201.54,201.54,201.57,201.63,201.61,201.62,201.61,201.56,201.53,201.55,201.53,201.52,201.65,201.63,201.59,201.68,201.69,201.55,201.55,201.49,201.49,201.5,201.53,201.61,201.64,201.77,201.76,201.76,201.76,201.87,201.62,201.63,201.56,0,0,0,0,0,0,0,0,0,0,9.3051e-07,2.9102e-06,1.2225e-06,-8.8726e-07,1.4592e-06,-1.2443e-06,-1.8132e-07,1.5696e-06,2.4725e-07,1.8709e-06,-1.3969,-1.1968,1.0573,-0.81112,-0.010654,0.52051,-0.30305,-1.2256,-1.7267,-1.5654,-0.24628,-0.44501,-0.99248,0.56798,0.58946,0.48861,-1.879,-1.0048,0.85241,0.93392,1.5537,0.15567,-1.2337,1.09,0.47342,1.754,-0.032435,-0.58281,1.257,-0.71506,1.9047,-0.48665,-1.629,-1.9159,0.11699,-1.6124,1.6593,0.89427,-0.16794,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0425,0.99464,0.99923,1.035,0.97841,1.0369,1.0187,1.0505,1.0446,1.0263
2.0433,2.0443,2.0445,2.0444,2.0442,2.0442,2.0445,2.0459,2.0444,2.0443,201.99,201.97,201.92,201.94,201.97,201.98,201.95,201.95,201.98,202.04,202.02,202.03,202.02,201.97,201.94,201.96,201.94,201.93,202.06,202.04,201.99,202.09,202.1,201.96,201.96,201.89,201.89,201.91,201.94,202.02,202.05,202.18,202.16,202.17,202.17,202.28,202.03,202.04,201.97,0,0,0,0,0,0,0,0,0,0,9.0422e-07,2.828e-06,1.1879e-06,-8.622e-07,1.4179e-06,-1.2091e-06,-1.762e-07,1.5253e-06,2.4026e-07,1.818e-06,-1.3969,-1.1968,1.0573,-0.81112,-0.010654,0.52051,-0.30305,-1.2256,-1.7267,-1.5654,-0.24628,-0.44501,-0.99248,0.56798,0.58946,0.48861,-1.879,-1.0048,0.85241,0.93392,1.5537,0.15567,-1.2337,1.09,0.47342,1.754,-0.032435,-0.58281,1.257,-0.71506,1.9047,-0.48665,-1.629,-1.9159,0.11699,-1.6124,1.6593,0.89427,-0.16794,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0425,0.99464,0.99923,1.035,0.97842,1.0369,1.0187,1.0505,1.0446,1.0263
2.042,2.0444,2.0446,2.0446,2.0441,2.0441,2.0446,2.0478,2.0445,2.0443,202.39,202.37,202.33,202.35,202.38,202.39,202.36,202.36,202.39,202.44,202.43,202.43,202.43,202.38,202.35,202.37,202.35,202.34,202.47,202.45,202.4,202.5,202.51,202.37,202.37,202.3,202.3,202.32,202.35,202.43,202.46,202.59,202.57,202.58,202.58,202.69,202.44,202.45,202.38,0,0,0,0,0,0,0,0,0,0,8.7856e-07,2.7477e-06,1.1542e-06,-8.3773e-07,1.3777e-06,-1.1748e-06,-1.712e-07,1.482e-06,2.3345e-07,1.7664e-06,-1.3969,-1.1968,1.0573,-0.81112,-0.010654,0.52051,-0.30305,-1.2256,-1.7267,-1.5654,-0.24628,-0.44501,-0.99248,0.56798,0.58946,0.48861,-1.879,-1.0048,0.85241,0.93392,1.5537,0.15567,-1.2337,1.09,0.47342,1.754,-0.032435,-0.58281,1.257,-0.71506,1.9047,-0.48665,-1.629,-1.9159,0.11699,-1.6124,1.6593,0.89427,-0.16794,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0425,0.99464,0.99923,1.035,0.97842,1.0369,1.0187,1.0506,1.0446,1.0263
2.0408,2.0445,2.0447,2.0447,2.0439,2.044,2.0448,2.0494,2.0445,2.0443,202.8,202.78,202.74,202.76,202.79,202.8,202.77,202.76,202.8,202.85,202.84,202.84,202.84,202.79,202.76,202.78,202.76,202.75,202.88,202.86,202.81,202.91,202.92,202.78,202.78,202.71,202.71,202.73,202.76,202.84,202.87,202.99,202.98,202.99,202.99,203.1,202.85,202.86,202.79,0,0,0,0,0,0,0,0,0,0,8.5354e-07,2.6695e-06,1.1213e-06,-8.1387e-07,1.3385e-06,-1.1414e-06,-1.6632e-07,1.4398e-06,2.268e-07,1.7161e-06,-1.3969,-1.1968,1.0573,-0.81112,-0.010654,0.52051,-0.30305,-1.2256,-1.7267,-1.5654,-0.24628,-0.44501,-0.99248,0.56798,0.58946,0.48861,-1.879,-1.0048,0.85241,0.93392,1.5537,0.15567,-1.2337,1.09,0.47342,1.754,-0.032435,-0.58281,1.257,-0.71506,1.9047,-0.48665,-1.629,-1.9159,0.11699,-1.6124,1.6593,0.89427,-0.16794,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0425,0.99464,0.99923,1.035,0.97842,1.0369,1.0187,1.0506,1.0446,1.0263
2.0399,2.0445,2.0448,2.0449,2.0438,2.0439,2.0449,2.0507,2.0446,2.0443,203.21,203.19,203.15,203.16,203.19,203.21,203.18,203.17,203.21,203.26,203.24,203.25,203.25,203.2,203.16,203.19,203.17,203.16,203.29,203.27,203.22,203.31,203.33,203.18,203.19,203.12,203.12,203.14,203.17,203.25,203.28,203.4,203.39,203.39,203.4,203.5,203.26,203.27,203.2,0,0,0,0,0,0,0,0,0,0,8.2915e-07,2.5932e-06,1.0893e-06,-7.9061e-07,1.3002e-06,-1.1087e-06,-1.6157e-07,1.3986e-06,2.2031e-07,1.667e-06,-1.3969,-1.1968,1.0573,-0.81112,-0.010654,0.52051,-0.30305,-1.2256,-1.7267,-1.5654,-0.24628,-0.44501,-0.99248,0.56798,0.58946,0.48861,-1.879,-1.0048,0.85241,0.93392,1.5537,0.15567,-1.2337,1.09,0.47342,1.754,-0.032435,-0.58281,1.257,-0.71506,1.9047,-0.48665,-1.629,-1.9159,0.11699,-1.6124,1.6593,0.89427,-0.16794,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0425,0.99464,0.99923,1.035,0.97842,1.0369,1.0187,1.0506,1.0446,1.0263
