2.9993,2.9958,2.9957,2.994,2.9979,2.996,2.9959,2.9909,2.9961,2.996,263.79,263.84,263.8,263.75,263.75,263.76,263.73,263.72,263.71,263.81,263.79,263.79,263.8,263.79,263.82,263.88,263.86,263.83,264,263.99,263.95,264.03,264.03,263.89,263.87,263.91,263.87,264,264.04,263.86,263.9,263.93,264.1,264.1,264.12,264.18,264,264.14,263.73,0,0,0,0,0,0,0,0,0,0,2.1071e-06,-7.4821e-07,-4.1177e-06,-2.2262e-06,2.081e-06,4.5529e-08,2.7081e-06,1.7083e-06,-4.9876e-06,5.7092e-06,-1.2754,-0.15818,0.24297,0.62477,1.2489,1.1055,-0.81371,-1.2791,1.3677,0.61782,0.43175,-0.090177,0.44632,-0.48687,1.4654,-0.078945,-0.15593,-0.79349,0.21878,0.30384,-1.4232,0.8849,-1.1997,-0.88186,0.79457,-1.2376,-0.31228,-1.1692,-1.4453,1.255,-0.68617,-0.077659,-1.732,-1.6718,-0.73016,-0.74169,-0.64762,0.61612,-0.31912,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0437,0.98823,1.0008,1.035,0.97926,1.0361,1.0233,1.0457,1.0445,1.0254
2.9989,2.9959,2.9957,2.9945,2.9974,2.996,2.9959,2.9918,2.996,2.996,264.39,264.44,264.39,264.35,264.35,264.36,264.33,264.32,264.3,264.4,264.39,264.39,264.4,264.39,264.42,264.48,264.46,264.43,264.6,264.59,264.55,264.63,264.63,264.49,264.47,264.51,264.46,264.6,264.64,264.46,264.5,264.53,264.7,264.7,264.72,264.78,264.59,264.74,264.33,0,0,0,0,0,0,0,0,0,0,2.047e-06,-7.2688e-07,-4.0004e-06,-2.1627e-06,2.0217e-06,4.4232e-08,2.631e-06,1.6596e-06,-4.8454e-06,5.5465e-06,-1.2754,-0.15818,0.24297,0.62477,1.2489,1.1055,-0.81371,-1.2791,1.3677,0.61782,0.43175,-0.090177,0.44632,-0.48687,1.4654,-0.078945,-0.15593,-0.79349,0.21878,0.30384,-1.4232,0.8849,-1.1997,-0.88186,0.79457,-1.2376,-0.31228,-1.1692,-1.4453,1.255,-0.68617,-0.077659,-1.732,-1.6718,-0.73016,-0.74169,-0.64762,0.61612,-0.31912,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0437,0.98823,1.0008,1.035,0.97926,1.0361,1.0233,1.0457,1.0445,1.0254
2.9983,2.9959,2.9957,2.9951,2.9969,2.996,2.996,2.993,2.9959,2.996,264.99,265.04,264.99,264.95,264.95,264.96,264.93,264.92,264.9,265,264.99,264.99,265,264.99,265.02,265.08,265.06,265.03,265.2,265.18,265.14,265.22,265.23,265.09,265.07,265.1,265.06,265.2,265.24,265.06,265.1,265.13,265.3,265.3,265.32,265.38,265.19,265.34,264.93,0,0,0,0,0,0,0,0,0,0,1.9888e-06,-7.0623e-07,-3.8867e-06,-2.1013e-06,1.9643e-06,4.2975e-08,2.5562e-06,1.6124e-06,-4.7078e-06,5.3889e-06,-1.2754,-0.15818,0.24297,0.62477,1.2489,1.1055,-0.81371,-1.2791,1.3677,0.61782,0.43175,-0.090177,0.44632,-0.48687,1.4654,-0.078945,-0.15593,-0.79349,0.21878,0.30384,-1.4232,0.8849,-1.1997,-0.88186,0.79457,-1.2376,-0.31228,-1.1692,-1.4453,1.255,-0.68617,-0.077659,-1.732,-1.6718,-0.73016,-0.74169,-0.64762,0.61612,-0.31912,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0437,0.98823,1.0008,1.035,0.97926,1.0361,1.0233,1.0457,1.0445,1.0254
2.9976,2.996,2.9958,2.9958,2.9962,2.996,2.996,2.9945,2.9958,2.996,265.59,265.64,265.59,265.55,265.55,265.56,265.53,265.52,265.5,265.6,265.59,265.59,265.6,265.59,265.62,265.68,265.66,265.63,265.8,265.78,265.74,265.82,265.83,265.69,265.67,265.7,265.66,265.8,265.84,265.66,265.7,265.73,265.9,265.9,265.92,265.98,265.79,265.94,265.53,0,0,0,0,0,0,0,0,0,0,1.9326e-06,-6.8625e-07,-3.7768e-06,-2.0418e-06,1.9087e-06,4.1759e-08,2.4839e-06,1.5668e-06,-4.5746e-06,5.2365e-06,-1.2754,-0.15818,0.24297,0.62477,1.2489,1.1055,-0.81371,-1.2791,1.3677,0.61782,0.43175,-0.090177,0.44632,-0.48687,1.4654,-0.078945,-0.15593,-0.79349,0.21878,0.30384,-1.4232,0.8849,-1.1997,-0.88186,0.79457,-1.2376,-0.31228,-1.1692,-1.4453,1.255,-0.68617,-0.077659,-1.732,-1.6718,-0.73016,-0.74169,-0.64762,0.61612,-0.31912,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0437,0.98823,1.0008,1.035,0.97926,1.0361,1.0233,1.0457,1.0445,1.0254
2.9967,2.9961,2.9958,2.9966,2.9954,2.996,2.9961,2.9962,2.9956,2.996,266.19,266.24,266.19,266.15,266.15,266.16,266.13,266.12,266.1,266.2,266.19,266.19,266.19,266.18,266.22,266.28,266.25,266.23,266.4,266.38,266.34,266.42,266.43,266.29,266.27,266.3,266.26,266.39,266.44,266.26,266.3,266.33,266.5,266.5,266.51,266.58,266.39,266.54,266.13,0,0,0,0,0,0,0,0,0,0,1.8781e-06,-6.669e-07,-3.6703e-06,-1.9843e-06,1.8549e-06,4.0582e-08,2.4139e-06,1.5226e-06,-4.4456e-06,5.0888e-06,-1.2754,-0.15818,0.24297,0.62477,1.2489,1.1055,-0.81371,-1.2791,1.3677,0.61782,0.43175,-0.090177,0.44632,-0.48687,1.4654,-0.078945,-0.15593,-0.79349,0.21878,0.30384,-1.4232,0.8849,-1.1997,-0.88186,0.79457,-1.2376,-0.31228,-1.1692,-1.4453,1.255,-0.68617,-0.077659,-1.732,-1.6718,-0.73016,-0.74169,-0.64762,0.61612,-0.31912,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0437,0.98823,1.0008,1.035,0.97926,1.0361,1.0233,1.0458,1.0445,1.0254
2.996,2.9962,2.9959,2.9973,2.9948,2.996,2.9961,2.9977,2.9955,2.996,266.78,266.84,266.79,266.74,266.75,266.76,266.73,266.72,266.7,266.8,266.79,266.79,266.79,266.78,266.82,266.88,266.85,266.83,267,266.98,266.94,267.02,267.03,266.89,266.87,266.9,266.86,266.99,267.04,266.86,266.9,266.93,267.1,267.1,267.11,267.18,266.99,267.14,266.73,0,0,0,0,0,0,0,0,0,0,1.8249e-06,-6.4803e-07,-3.5664e-06,-1.9281e-06,1.8024e-06,3.9433e-08,2.3455e-06,1.4796e-06,-4.3198e-06,4.9448e-06,-1.2754,-0.15818,0.24297,0.62477,1.2489,1.1055,-0.81371,-1.2791,1.3677,0.61782,0.43175,-0.090177,0.44632,-0.48687,1.4654,-0.078945,-0.15593,-0.79349,0.21878,0.30384,-1.4232,0.8849,-1.1997,-0.88186,0.79457,-1.2376,-0.31228,-1.1692,-1.4453,1.255,-0.68617,-0.077659,-1.732,-1.6718,-0.73016,-0.74169,-0.64762,0.61612,-0.31912,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0437,0.98823,1.0008,1.035,0.97926,1.0361,1.0233,1.0458,1.0445,1.0254
2.9953,2.9962,2.9959,2.9978,2.9943,2.996,2.9961,2.9989,2.9955,2.996,267.38,267.44,267.39,267.34,267.35,267.36,267.33,267.32,267.3,267.4,267.39,267.39,267.39,267.38,267.42,267.48,267.45,267.43,267.59,267.58,267.54,267.62,267.63,267.49,267.47,267.5,267.46,267.59,267.64,267.45,267.49,267.53,267.7,267.7,267.71,267.78,267.59,267.74,267.33,0,0,0,0,0,0,0,0,0,0,1.7731e-06,-6.2963e-07,-3.4651e-06,-1.8734e-06,1.7512e-06,3.8314e-08,2.2789e-06,1.4375e-06,-4.1971e-06,4.8044e-06,-1.2754,-0.15818,0.24297,0.62477,1.2489,1.1055,-0.81371,-1.2791,1.3677,0.61782,0.43175,-0.090177,0.44632,-0.48687,1.4654,-0.078945,-0.15593,-0.79349,0.21878,0.30384,-1.4232,0.8849,-1.1997,-0.88186,0.79457,-1.2376,-0.31228,-1.1692,-1.4453,1.255,-0.68617,-0.077659,-1.732,-1.6718,-0.73016,-0.74169,-0.64762,0.61612,-0.31912,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0437,0.98823,1.0008,1.035,0.97926,1.0361,1.0233,1.0458,1.0445,1.0254
2.9948,2.9963,2.996,2.9982,2.9939,2.9959,2.9961,2.9998,2.9954,2.996,267.98,268.03,267.99,267.94,267.95,267.96,267.93,267.92,267.9,268,267.98,267.99,267.99,267.98,268.02,268.08,268.05,268.02,268.19,268.18,268.14,268.22,268.22,268.09,268.07,268.1,268.06,268.19,268.24,268.05,268.09,268.13,268.3,268.3,268.31,268.38,268.19,268.34,267.92,0,0,0,0,0,0,0,0,0,0,1.7226e-06,-6.117e-07,-3.3665e-06,-1.82e-06,1.7013e-06,3.7223e-08,2.2141e-06,1.3966e-06,-4.0776e-06,4.6676e-06,-1.2754,-0.15818,0.24297,0.62477,1.2489,1.1055,-0.81371,-1.2791,1.3677,0.61782,0.43175,-0.090177,0.44632,-0.48687,1.4654,-0.078945,-0.15593,-0.79349,0.21878,0.30384,-1.4232,0.8849,-1.1997,-0.88186,0.79457,-1.2376,-0.31228,-1.1692,-1.4453,1.255,-0.68617,-0.077659,-1.732,-1.6718,-0.73016,-0.74169,-0.64762,0.61612,-0.31912,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0437,0.98823,1.0008,1.035,0.97926,1.0361,1.0233,1.0458,1.0445,1.0254
2.9944,2.9963,2.996,2.9985,2.9937,2.9959,2.9962,3.0005,2.9954,2.996,268.58,268.63,268.59,268.54,268.55,268.56,268.53,268.52,268.5,268.6,268.58,268.59,268.59,268.58,268.62,268.68,268.65,268.62,268.79,268.78,268.74,268.82,268.82,268.69,268.67,268.7,268.66,268.79,268.83,268.65,268.69,268.73,268.9,268.9,268.91,268.98,268.79,268.94,268.52,0,0,0,0,0,0,0,0,0,0,1.6735e-06,-5.9425e-07,-3.2704e-06,-1.7681e-06,1.6528e-06,3.6161e-08,2.1509e-06,1.3568e-06,-3.9613e-06,4.5344e-06,-1.2754,-0.15818,0.24297,0.62477,1.2489,1.1055,-0.81371,-1.2791,1.3677,0.61782,0.43175,-0.090177,0.44632,-0.48687,1.4654,-0.078945,-0.15593,-0.79349,0.21878,0.30384,-1.4232,0.8849,-1.1997,-0.88186,0.79457,-1.2376,-0.31228,-1.1692,-1.4453,1.255,-0.68617,-0.077659,-1.732,-1.6718,-0.73016,-0.74169,-0.64762,0.61612,-0.31912,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0437,0.98823,1.0008,1.035,0.97925,1.0361,1.0233,1.0458,1.0445,1.0254
2.9941,2.9963,2.9961,2.9986,2.9936,2.996,2.9962,3.0009,2.9954,2.996,269.18,269.23,269.19,269.14,269.15,269.16,269.13,269.12,269.1,269.2,269.18,269.19,269.19,269.18,269.22,269.28,269.25,269.22,269.39,269.38,269.34,269.42,269.42,269.29,269.27,269.3,269.26,269.39,269.43,269.25,269.29,269.33,269.5,269.5,269.51,269.57,269.39,269.54,269.12,0,0,0,0,0,0,0,0,0,0,1.6257e-06,-5.7727e-07,-3.177e-06,-1.7176e-06,1.6056e-06,3.5127e-08,2.0894e-06,1.318e-06,-3.8481e-06,4.4049e-06,-1.2754,-0.15818,0.24297,0.62477,1.2489,1.1055,-0.81371,-1.2791,1.3677,0.61782,0.43175,-0.090177,0.44632,-0.48687,1.4654,-0.078945,-0.15593,-0.79349,0.21878,0.30384,-1.4232,0.8849,-1.1997,-0.88186,0.79457,-1.2376,-0.31228,-1.1692,-1.4453,1.255,-0.68617,-0.077659,-1.732,-1.6718,-0.73016,-0.74169,-0.64762,0.61612,-0.31912,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0437,0.98823,1.0008,1.035,0.97925,1.0361,1.0233,1.0458,1.0445,1.0254
2.9939,2.9963,2.9961,2.9986,2.9936,2.996,2.9962,3.001,2.9955,2.996,269.78,269.83,269.79,269.74,269.75,269.76,269.73,269.72,269.7,269.8,269.78,269.78,269.79,269.78,269.82,269.88,269.85,269.82,269.99,269.98,269.94,270.02,270.02,269.89,269.87,269.9,269.86,269.99,270.03,269.85,269.89,269.93,270.1,270.1,270.11,270.17,269.99,270.14,269.72,0,0,0,0,0,0,0,0,0,0,1.5792e-06,-5.6076e-07,-3.0861e-06,-1.6684e-06,1.5597e-06,3.4123e-08,2.0297e-06,1.2803e-06,-3.7381e-06,4.2789e-06,-1.2754,-0.15818,0.24297,0.62477,1.2489,1.1055,-0.81371,-1.2791,1.3677,0.61782,0.43175,-0.090177,0.44632,-0.48687,1.4654,-0.078945,-0.15593,-0.79349,0.21878,0.30384,-1.4232,0.8849,-1.1997,-0.88186,0.79457,-1.2376,-0.31228,-1.1692,-1.4453,1.255,-0.68617,-0.077659,-1.732,-1.6718,-0.73016,-0.74169,-0.64762,0.61612,-0.31912,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0437,0.98823,1.0008,1.035,0.97925,1.0361,1.0233,1.0458,1.0445,1.0254
2.9938,2.9963,2.9961,2.9984,2.9937,2.996,2.9962,3.0009,2.9955,2.996,270.38,270.43,270.39,270.34,270.34,270.36,270.33,270.32,270.3,270.4,270.38,270.38,270.39,270.38,270.42,270.48,270.45,270.42,270.59,270.58,270.54,270.62,270.62,270.49,270.46,270.5,270.46,270.59,270.63,270.45,270.49,270.53,270.7,270.7,270.71,270.77,270.59,270.73,270.32,0,0,0,0,0,0,0,0,0,0,1.534e-06,-5.4472e-07,-2.9979e-06,-1.6207e-06,1.5151e-06,3.3147e-08,1.9716e-06,1.2437e-06,-3.6312e-06,4.1565e-06,-1.2754,-0.15818,0.24297,0.62477,1.2489,1.1055,-0.81371,-1.2791,1.3677,0.61782,0.43175,-0.090177,0.44632,-0.48687,1.4654,-0.078945,-0.15593,-0.79349,0.21878,0.30384,-1.4232,0.8849,-1.1997,-0.88186,0.79457,-1.2376,-0.31228,-1.1692,-1.4453,1.255,-0.68617,-0.077659,-1.732,-1.6718,-0.73016,-0.74169,-0.64762,0.61612,-0.31912,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0437,0.98823,1.0008,1.035,0.97925,1.0361,1.0233,1.0458,1.0445,1.0254
2.9938,2.9962,2.9962,2.9981,2.994,2.996,2.9961,3.0005,2.9957,2.996,270.98,271.03,270.99,270.94,270.94,270.95,270.92,270.91,270.9,271,270.98,270.98,270.99,270.98,271.02,271.07,271.05,271.02,271.19,271.18,271.14,271.22,271.22,271.08,271.06,271.1,271.06,271.19,271.23,271.05,271.09,271.12,271.29,271.29,271.31,271.37,271.18,271.33,270.92,0,0,0,0,0,0,0,0,0,0,1.4902e-06,-5.2916e-07,-2.9122e-06,-1.5744e-06,1.4718e-06,3.22e-08,1.9153e-06,1.2082e-06,-3.5274e-06,4.0378e-06,-1.2754,-0.15818,0.24297,0.62477,1.2489,1.1055,-0.81371,-1.2791,1.3677,0.61782,0.43175,-0.090177,0.44632,-0.48687,1.4654,-0.078945,-0.15593,-0.79349,0.21878,0.30384,-1.4232,0.8849,-1.1997,-0.88186,0.79457,-1.2376,-0.31228,-1.1692,-1.4453,1.255,-0.68617,-0.077659,-1.732,-1.6718,-0.73016,-0.74169,-0.64762,0.61612,-0.31912,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0437,0.98823,1.0008,1.035,0.97925,1.0361,1.0233,1.0458,1.0445,1.0254
2.9939,2.9962,2.9962,2.9977,2.9944,2.996,2.9961,2.9999,2.9958,2.996,271.58,271.63,271.59,271.54,271.54,271.55,271.52,271.51,271.49,271.59,271.58,271.58,271.59,271.58,271.61,271.67,271.65,271.62,271.79,271.78,271.74,271.82,271.82,271.68,271.66,271.7,271.65,271.79,271.83,271.65,271.69,271.72,271.89,271.89,271.91,271.97,271.78,271.93,271.52,0,0,0,0,0,0,0,0,0,0,1.4477e-06,-5.1407e-07,-2.8292e-06,-1.5295e-06,1.4298e-06,3.1282e-08,1.8607e-06,1.1737e-06,-3.4268e-06,3.9227e-06,-1.2754,-0.15818,0.24297,0.62477,1.2489,1.1055,-0.81371,-1.2791,1.3677,0.61782,0.43175,-0.090177,0.44632,-0.48687,1.4654,-0.078945,-0.15593,-0.79349,0.21878,0.30384,-1.4232,0.8849,-1.1997,-0.88186,0.79457,-1.2376,-0.31228,-1.1692,-1.4453,1.255,-0.68617,-0.077659,-1.732,-1.6718,-0.73016,-0.74169,-0.64762,0.61612,-0.31912,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0437,0.98823,1.0008,1.035,0.97925,1.0361,1.0233,1.0458,1.0445,1.0254
2.9942,2.9961,2.9962,2.9972,2.995,2.996,2.9961,2.999,2.996,2.996,272.18,272.23,272.18,272.14,272.14,272.15,272.12,272.11,272.09,272.19,272.18,272.18,272.19,272.18,272.21,272.27,272.25,272.22,272.39,272.38,272.34,272.42,272.42,272.28,272.26,272.3,272.25,272.39,272.43,272.25,272.29,272.32,272.49,272.49,272.51,272.57,272.38,272.53,272.12,0,0,0,0,0,0,0,0,0,0,1.4065e-06,-4.9946e-07,-2.7487e-06,-1.486e-06,1.3891e-06,3.0392e-08,1.8078e-06,1.1403e-06,-3.3294e-06,3.8111e-06,-1.2754,-0.15818,0.24297,0.62477,1.2489,1.1055,-0.81371,-1.2791,1.3677,0.61782,0.43175,-0.090177,0.44632,-0.48687,1.4654,-0.078945,-0.15593,-0.79349,0.21878,0.30384,-1.4232,0.8849,-1.1997,-0.88186,0.79457,-1.2376,-0.31228,-1.1692,-1.4453,1.255,-0.68617,-0.077659,-1.732,-1.6718,-0.73016,-0.74169,-0.64762,0.61612,-0.31912,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0437,0.98823,1.0008,1.035,0.97926,1.0361,1.0233,1.0458,1.0445,1.0254
2.9945,2.9961,2.9963,2.9965,2.9957,2.9961,2.9961,2.9978,2.9962,2.996,272.78,272.83,272.78,272.74,272.74,272.75,272.72,272.71,272.69,272.79,272.78,272.78,272.79,272.78,272.81,272.87,272.85,272.82,272.99,272.97,272.93,273.01,273.02,272.88,272.86,272.89,272.85,272.99,273.03,272.85,272.89,272.92,273.09,273.09,273.11,273.17,272.98,273.13,272.72,0,0,0,0,0,0,0,0,0,0,1.3667e-06,-4.8531e-07,-2.6709e-06,-1.444e-06,1.3498e-06,2.9532e-08,1.7566e-06,1.108e-06,-3.2351e-06,3.7032e-06,-1.2754,-0.15818,0.24297,0.62477,1.2489,1.1055,-0.81371,-1.2791,1.3677,0.61782,0.43175,-0.090177,0.44632,-0.48687,1.4654,-0.078945,-0.15593,-0.79349,0.21878,0.30384,-1.4232,0.8849,-1.1997,-0.88186,0.79457,-1.2376,-0.31228,-1.1692,-1.4453,1.255,-0.68617,-0.077659,-1.732,-1.6718,-0.73016,-0.74169,-0.64762,0.61612,-0.31912,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0437,0.98823,1.0008,1.035,0.97926,1.0361,1.0233,1.0458,1.0445,1.0254
2.9949,2.996,2.9963,2.9957,2.9965,2.9961,2.996,2.9964,2.9964,2.996,273.38,273.43,273.38,273.34,273.34,273.35,273.32,273.31,273.29,273.39,273.38,273.38,273.39,273.38,273.41,273.47,273.45,273.42,273.59,273.57,273.53,273.61,273.62,273.48,273.46,273.49,273.45,273.59,273.63,273.45,273.49,273.52,273.69,273.69,273.7,273.77,273.58,273.73,273.32,0,0,0,0,0,0,0,0,0,0,1.3282e-06,-4.7163e-07,-2.5956e-06,-1.4032e-06,1.3117e-06,2.8699e-08,1.7071e-06,1.0768e-06,-3.1439e-06,3.5988e-06,-1.2754,-0.15818,0.24297,0.62477,1.2489,1.1055,-0.81371,-1.2791,1.3677,0.61782,0.43175,-0.090177,0.44632,-0.48687,1.4654,-0.078945,-0.15593,-0.79349,0.21878,0.30384,-1.4232,0.8849,-1.1997,-0.88186,0.79457,-1.2376,-0.31228,-1.1692,-1.4453,1.255,-0.68617,-0.077659,-1.732,-1.6718,-0.73016,-0.74169,-0.64762,0.61612,-0.31912,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0437,0.98823,1.0008,1.035,0.97926,1.0361,1.0233,1.0457,1.0445,1.0254
2.9953,2.9959,2.9963,2.995,2.9971,2.9961,2.996,2.9952,2.9966,2.996,273.98,274.03,273.98,273.93,273.94,273.95,273.92,273.91,273.89,273.99,273.98,273.98,273.98,273.97,274.01,274.07,274.04,274.02,274.19,274.17,274.13,274.21,274.22,274.08,274.06,274.09,274.05,274.18,274.23,274.04,274.09,274.12,274.29,274.29,274.3,274.37,274.18,274.33,273.92,0,0,0,0,0,0,0,0,0,0,1.2906e-06,-4.5829e-07,-2.5222e-06,-1.3636e-06,1.2747e-06,2.7887e-08,1.6588e-06,1.0464e-06,-3.055e-06,3.497e-06,-1.2754,-0.15818,0.24297,0.62477,1.2489,1.1055,-0.81371,-1.2791,1.3677,0.61782,0.43175,-0.090177,0.44632,-0.48687,1.4654,-0.078945,-0.15593,-0.79349,0.21878,0.30384,-1.4232,0.8849,-1.1997,-0.88186,0.79457,-1.2376,-0.31228,-1.1692,-1.4453,1.255,-0.68617,-0.077659,-1.732,-1.6718,-0.73016,-0.74169,-0.64762,0.61612,-0.31912,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0437,0.98823,1.0008,1.035,0.97926,1.0361,1.0233,1.0457,1.0445,1.0254
2.9957,2.9959,2.9963,2.9944,2.9977,2.9961,2.996,2.9941,2.9968,2.996,274.57,274.63,274.58,274.53,274.54,274.55,274.52,274.51,274.49,274.59,274.58,274.58,274.58,274.57,274.61,274.67,274.64,274.62,274.79,274.77,274.73,274.81,274.82,274.68,274.66,274.69,274.65,274.78,274.83,274.64,274.69,274.72,274.89,274.89,274.9,274.97,274.78,274.93,274.52,0,0,0,0,0,0,0,0,0,0,1.254e-06,-4.4529e-07,-2.4506e-06,-1.3249e-06,1.2385e-06,2.7096e-08,1.6117e-06,1.0167e-06,-2.9683e-06,3.3978e-06,-1.2754,-0.15818,0.24297,0.62477,1.2489,1.1055,-0.81371,-1.2791,1.3677,0.61782,0.43175,-0.090177,0.44632,-0.48687,1.4654,-0.078945,-0.15593,-0.79349,0.21878,0.30384,-1.4232,0.8849,-1.1997,-0.88186,0.79457,-1.2376,-0.31228,-1.1692,-1.4453,1.255,-0.68617,-0.077659,-1.732,-1.6718,-0.73016,-0.74169,-0.64762,0.61612,-0.31912,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0437,0.98823,1.0008,1.035,0.97926,1.0361,1.0233,1.0457,1.0445,1.0254
