-1.9617,-1.9633,-1.9639,-1.9619,-1.9643,-1.9632,-1.9635,-1.962,-1.9641,-1.9632,-132.12,-132.11,-132.18,-132.2,-132.18,-132.17,-132.21,-132.22,-132.17,-132.11,-132.14,-132.15,-132.12,-132.14,-132.13,-132.1,-132.14,-132.17,-132,-132.02,-132.06,-131.96,-131.94,-132.1,-132.08,-132.05,-132.13,-131.91,-131.85,-132.08,-132.04,-131.96,-131.9,-131.9,-131.88,-131.74,-131.94,-131.7,-132.17,0,0,0,0,0,0,0,0,0,0,4.5143e-05,-7.591e-05,9.7435e-05,-5.8644e-05,-5.0286e-05,-2.765e-06,-4.1645e-05,4.3502e-05,1.4908e-05,4.2403e-05,-1.5968,-0.7445,1.7131,1.5717,0.39482,-0.013413,1.3028,1.2631,-1.4352,0.41866,1.1623,0.99434,-1.9607,-1.2264,-0.46083,-0.24497,1.5692,1.7211,0.40946,0.9159,1.5775,-0.55264,-1.1852,0.12112,1.7088,-1.1602,1.9281,-0.33454,-0.92535,0.92296,0.13644,-0.49955,-0.47038,-1.1314,1.3806,-1.713,-0.54992,-1.5617,1.6543,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0434,0.98846,0.99709,1.0356,0.97897,1.0375,1.0151,1.044,1.0382,1.0258
-1.9611,-1.9634,-1.9643,-1.9613,-1.9649,-1.9632,-1.9638,-1.961,-1.9647,-1.9632,-132.52,-132.5,-132.57,-132.59,-132.58,-132.56,-132.61,-132.62,-132.56,-132.5,-132.53,-132.54,-132.51,-132.54,-132.53,-132.5,-132.54,-132.57,-132.4,-132.41,-132.45,-132.35,-132.33,-132.49,-132.47,-132.44,-132.52,-132.31,-132.24,-132.47,-132.43,-132.35,-132.3,-132.29,-132.27,-132.14,-132.34,-132.09,-132.57,0,0,0,0,0,0,0,0,0,0,4.3865e-05,-7.3759e-05,9.4675e-05,-5.6983e-05,-4.8861e-05,-2.6866e-06,-4.0466e-05,4.227e-05,1.4486e-05,4.1202e-05,-1.5968,-0.7445,1.7131,1.5717,0.39482,-0.013413,1.3028,1.2631,-1.4352,0.41866,1.1623,0.99434,-1.9607,-1.2264,-0.46083,-0.24497,1.5692,1.7211,0.40946,0.9159,1.5775,-0.55264,-1.1852,0.12112,1.7088,-1.1602,1.9281,-0.33454,-0.92535,0.92296,0.13644,-0.49955,-0.47038,-1.1314,1.3806,-1.713,-0.54992,-1.5617,1.6543,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0434,0.98846,0.99709,1.0356,0.97897,1.0375,1.0151,1.044,1.0382,1.0258
-1.9606,-1.9634,-1.9647,-1.9609,-1.9652,-1.9632,-1.9639,-1.9603,-1.9651,-1.9632,-132.91,-132.89,-132.97,-132.98,-132.97,-132.96,-133,-133.01,-132.96,-132.9,-132.92,-132.93,-132.9,-132.93,-132.92,-132.89,-132.93,-132.96,-132.79,-132.81,-132.84,-132.74,-132.73,-132.88,-132.86,-132.84,-132.91,-132.7,-132.63,-132.86,-132.82,-132.74,-132.69,-132.69,-132.67,-132.53,-132.73,-132.48,-132.96,0,0,0,0,0,0,0,0,0,0,4.2619e-05,-7.1665e-05,9.1987e-05,-5.5366e-05,-4.7474e-05,-2.6104e-06,-3.9317e-05,4.107e-05,1.4074e-05,4.0032e-05,-1.5968,-0.7445,1.7131,1.5717,0.39482,-0.013413,1.3028,1.2631,-1.4352,0.41866,1.1623,0.99434,-1.9607,-1.2264,-0.46083,-0.24497,1.5692,1.7211,0.40946,0.9159,1.5775,-0.55264,-1.1852,0.12112,1.7088,-1.1602,1.9281,-0.33454,-0.92535,0.92296,0.13644,-0.49955,-0.47038,-1.1314,1.3806,-1.713,-0.54992,-1.5617,1.6543,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0434,0.98846,0.99709,1.0356,0.97897,1.0375,1.0151,1.044,1.0382,1.0258
-1.9604,-1.9633,-1.9649,-1.9607,-1.9654,-1.9632,-1.964,-1.9598,-1.9653,-1.9632,-133.3,-133.29,-133.36,-133.38,-133.36,-133.35,-133.39,-133.4,-133.35,-133.29,-133.31,-133.33,-133.29,-133.32,-133.31,-133.28,-133.32,-133.35,-133.18,-133.2,-133.24,-133.13,-133.12,-133.27,-133.26,-133.23,-133.31,-133.09,-133.03,-133.26,-133.21,-133.13,-133.08,-133.08,-133.06,-132.92,-133.12,-132.88,-133.35,0,0,0,0,0,0,0,0,0,0,4.1407e-05,-6.9628e-05,8.9372e-05,-5.3791e-05,-4.6124e-05,-2.5361e-06,-3.8199e-05,3.9902e-05,1.3674e-05,3.8894e-05,-1.5968,-0.7445,1.7131,1.5717,0.39482,-0.013413,1.3028,1.2631,-1.4352,0.41866,1.1623,0.99434,-1.9607,-1.2264,-0.46083,-0.24497,1.5692,1.7211,0.40946,0.9159,1.5775,-0.55264,-1.1852,0.12112,1.7088,-1.1602,1.9281,-0.33454,-0.92535,0.92296,0.13644,-0.49955,-0.47038,-1.1314,1.3806,-1.713,-0.54992,-1.5617,1.6543,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0434,0.98846,0.99709,1.0356,0.97897,1.0375,1.0151,1.044,1.0382,1.0258
-1.9603,-1.9633,-1.9649,-1.9607,-1.9655,-1.9632,-1.964,-1.9596,-1.9654,-1.9632,-133.7,-133.68,-133.75,-133.77,-133.75,-133.74,-133.79,-133.79,-133.74,-133.68,-133.71,-133.72,-133.69,-133.71,-133.7,-133.67,-133.71,-133.74,-133.57,-133.59,-133.63,-133.53,-133.51,-133.67,-133.65,-133.62,-133.7,-133.48,-133.42,-133.65,-133.61,-133.53,-133.48,-133.47,-133.45,-133.31,-133.51,-133.27,-133.74,0,0,0,0,0,0,0,0,0,0,4.0229e-05,-6.7646e-05,8.6829e-05,-5.226e-05,-4.4812e-05,-2.464e-06,-3.7112e-05,3.8767e-05,1.3285e-05,3.7787e-05,-1.5968,-0.7445,1.7131,1.5717,0.39482,-0.013413,1.3028,1.2631,-1.4352,0.41866,1.1623,0.99434,-1.9607,-1.2264,-0.46083,-0.24497,1.5692,1.7211,0.40946,0.9159,1.5775,-0.55264,-1.1852,0.12112,1.7088,-1.1602,1.9281,-0.33454,-0.92535,0.92296,0.13644,-0.49955,-0.47038,-1.1314,1.3806,-1.713,-0.54992,-1.5617,1.6543,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0434,0.98847,0.99709,1.0356,0.97896,1.0375,1.0151,1.044,1.0382,1.0258
-1.9605,-1.9633,-1.9649,-1.9609,-1.9653,-1.9632,-1.964,-1.9597,-1.9653,-1.9632,-134.09,-134.07,-134.14,-134.16,-134.15,-134.13,-134.18,-134.19,-134.13,-134.07,-134.1,-134.11,-134.08,-134.11,-134.1,-134.07,-134.11,-134.14,-133.97,-133.98,-134.02,-133.92,-133.9,-134.06,-134.04,-134.01,-134.09,-133.88,-133.81,-134.04,-134,-133.92,-133.87,-133.86,-133.85,-133.71,-133.91,-133.66,-134.14,0,0,0,0,0,0,0,0,0,0,3.9084e-05,-6.5721e-05,8.4357e-05,-5.0773e-05,-4.3536e-05,-2.3938e-06,-3.6056e-05,3.7664e-05,1.2907e-05,3.6711e-05,-1.5968,-0.7445,1.7131,1.5717,0.39482,-0.013413,1.3028,1.2631,-1.4352,0.41866,1.1623,0.99434,-1.9607,-1.2264,-0.46083,-0.24497,1.5692,1.7211,0.40946,0.9159,1.5775,-0.55264,-1.1852,0.12112,1.7088,-1.1602,1.9281,-0.33454,-0.92535,0.92296,0.13644,-0.49955,-0.47038,-1.1314,1.3806,-1.713,-0.54992,-1.5617,1.6543,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0434,0.98847,0.99709,1.0356,0.97897,1.0375,1.0151,1.044,1.0382,1.0258
-1.9609,-1.9632,-1.9647,-1.9612,-1.965,-1.9631,-1.9639,-1.96,-1.965,-1.9632,-134.48,-134.46,-134.54,-134.56,-134.54,-134.53,-134.57,-134.58,-134.53,-134.47,-134.49,-134.5,-134.47,-134.5,-134.49,-134.46,-134.5,-134.53,-134.36,-134.38,-134.41,-134.31,-134.3,-134.45,-134.43,-134.41,-134.48,-134.27,-134.2,-134.43,-134.39,-134.31,-134.26,-134.26,-134.24,-134.1,-134.3,-134.05,-134.53,0,0,0,0,0,0,0,0,0,0,3.7973e-05,-6.3852e-05,8.1959e-05,-4.9329e-05,-4.2298e-05,-2.3258e-06,-3.503e-05,3.6592e-05,1.254e-05,3.5667e-05,-1.5968,-0.7445,1.7131,1.5717,0.39482,-0.013413,1.3028,1.2631,-1.4352,0.41866,1.1623,0.99434,-1.9607,-1.2264,-0.46083,-0.24497,1.5692,1.7211,0.40946,0.9159,1.5775,-0.55264,-1.1852,0.12112,1.7088,-1.1602,1.9281,-0.33454,-0.92535,0.92296,0.13644,-0.49955,-0.47038,-1.1314,1.3806,-1.713,-0.54992,-1.5617,1.6543,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0434,0.98847,0.99709,1.0356,0.97897,1.0375,1.0151,1.044,1.0382,1.0258
-1.9616,-1.9632,-1.9643,-1.9618,-1.9644,-1.9631,-1.9637,-1.9607,-1.9646,-1.9632,-134.87,-134.86,-134.93,-134.95,-134.93,-134.92,-134.96,-134.97,-134.92,-134.86,-134.88,-134.9,-134.87,-134.89,-134.88,-134.85,-134.89,-134.92,-134.75,-134.77,-134.81,-134.7,-134.69,-134.84,-134.83,-134.8,-134.88,-134.66,-134.6,-134.83,-134.79,-134.7,-134.65,-134.65,-134.63,-134.49,-134.69,-134.45,-134.92,0,0,0,0,0,0,0,0,0,0,3.6895e-05,-6.2039e-05,7.9632e-05,-4.7929e-05,-4.1097e-05,-2.2597e-06,-3.4036e-05,3.5554e-05,1.2184e-05,3.4655e-05,-1.5968,-0.7445,1.7131,1.5717,0.39482,-0.013413,1.3028,1.2631,-1.4352,0.41866,1.1623,0.99434,-1.9607,-1.2264,-0.46083,-0.24497,1.5692,1.7211,0.40946,0.9159,1.5775,-0.55264,-1.1852,0.12112,1.7088,-1.1602,1.9281,-0.33454,-0.92535,0.92296,0.13644,-0.49955,-0.47038,-1.1314,1.3806,-1.713,-0.54992,-1.5617,1.6543,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0434,0.98847,0.99709,1.0356,0.97897,1.0375,1.0151,1.044,1.0382,1.0258
-1.9624,-1.9631,-1.9638,-1.9626,-1.9637,-1.9631,-1.9634,-1.9615,-1.9639,-1.9632,-135.27,-135.25,-135.32,-135.34,-135.32,-135.31,-135.36,-135.36,-135.31,-135.25,-135.28,-135.29,-135.26,-135.28,-135.27,-135.25,-135.28,-135.31,-135.14,-135.16,-135.2,-135.1,-135.08,-135.24,-135.22,-135.19,-135.27,-135.06,-134.99,-135.22,-135.18,-135.1,-135.05,-135.04,-135.02,-134.88,-135.08,-134.84,-135.31,0,0,0,0,0,0,0,0,0,0,3.585e-05,-6.0283e-05,7.7377e-05,-4.6572e-05,-3.9934e-05,-2.1958e-06,-3.3072e-05,3.4547e-05,1.1839e-05,3.3674e-05,-1.5968,-0.7445,1.7131,1.5717,0.39482,-0.013413,1.3028,1.2631,-1.4352,0.41866,1.1623,0.99434,-1.9607,-1.2264,-0.46083,-0.24497,1.5692,1.7211,0.40946,0.9159,1.5775,-0.55264,-1.1852,0.12112,1.7088,-1.1602,1.9281,-0.33454,-0.92535,0.92296,0.13644,-0.49955,-0.47038,-1.1314,1.3806,-1.713,-0.54992,-1.5617,1.6543,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0434,0.98846,0.99709,1.0356,0.97897,1.0375,1.0151,1.044,1.0382,1.0258
-1.9634,-1.963,-1.9632,-1.9635,-1.9629,-1.9631,-1.9631,-1.9627,-1.9631,-1.9631,-135.66,-135.64,-135.71,-135.73,-135.72,-135.7,-135.75,-135.76,-135.71,-135.65,-135.67,-135.68,-135.65,-135.68,-135.67,-135.64,-135.68,-135.71,-135.54,-135.55,-135.59,-135.49,-135.47,-135.63,-135.61,-135.59,-135.66,-135.45,-135.38,-135.61,-135.57,-135.49,-135.44,-135.43,-135.42,-135.28,-135.48,-135.23,-135.71,0,0,0,0,0,0,0,0,0,0,3.4839e-05,-5.8582e-05,7.5195e-05,-4.5258e-05,-3.8807e-05,-2.1338e-06,-3.2139e-05,3.3573e-05,1.1505e-05,3.2724e-05,-1.5968,-0.7445,1.7131,1.5717,0.39482,-0.013413,1.3028,1.2631,-1.4352,0.41866,1.1623,0.99434,-1.9607,-1.2264,-0.46083,-0.24497,1.5692,1.7211,0.40946,0.9159,1.5775,-0.55264,-1.1852,0.12112,1.7088,-1.1602,1.9281,-0.33454,-0.92535,0.92296,0.13644,-0.49955,-0.47038,-1.1314,1.3806,-1.713,-0.54992,-1.5617,1.6543,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0434,0.98846,0.99709,1.0356,0.97897,1.0375,1.0151,1.044,1.0382,1.0258
-1.9644,-1.9629,-1.9626,-1.9644,-1.9621,-1.9631,-1.9628,-1.9638,-1.9624,-1.9631,-136.05,-136.03,-136.11,-136.13,-136.11,-136.1,-136.14,-136.15,-136.1,-136.04,-136.06,-136.07,-136.04,-136.07,-136.06,-136.03,-136.07,-136.1,-135.93,-135.95,-135.98,-135.88,-135.87,-136.02,-136,-135.98,-136.05,-135.84,-135.77,-136.01,-135.96,-135.88,-135.83,-135.83,-135.81,-135.67,-135.87,-135.62,-136.1,0,0,0,0,0,0,0,0,0,0,3.3855e-05,-5.6928e-05,7.3072e-05,-4.398e-05,-3.7712e-05,-2.0736e-06,-3.1232e-05,3.2625e-05,1.118e-05,3.18e-05,-1.5968,-0.7445,1.7131,1.5717,0.39482,-0.013413,1.3028,1.2631,-1.4352,0.41866,1.1623,0.99434,-1.9607,-1.2264,-0.46083,-0.24497,1.5692,1.7211,0.40946,0.9159,1.5775,-0.55264,-1.1852,0.12112,1.7088,-1.1602,1.9281,-0.33454,-0.92535,0.92296,0.13644,-0.49955,-0.47038,-1.1314,1.3806,-1.713,-0.54992,-1.5617,1.6543,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0434,0.98846,0.9971,1.0356,0.97898,1.0375,1.0151,1.044,1.0382,1.0258
-1.9652,-1.9629,-1.9621,-1.965,-1.9614,-1.9631,-1.9626,-1.9647,-1.9618,-1.9631,-136.44,-136.43,-136.5,-136.52,-136.5,-136.49,-136.53,-136.54,-136.49,-136.43,-136.45,-136.47,-136.44,-136.46,-136.45,-136.42,-136.46,-136.49,-136.32,-136.34,-136.38,-136.28,-136.26,-136.41,-136.4,-136.37,-136.45,-136.23,-136.17,-136.4,-136.36,-136.28,-136.22,-136.22,-136.2,-136.06,-136.26,-136.02,-136.49,0,0,0,0,0,0,0,0,0,0,3.2897e-05,-5.5316e-05,7.1002e-05,-4.2735e-05,-3.6644e-05,-2.0149e-06,-3.0348e-05,3.1701e-05,1.0864e-05,3.0899e-05,-1.5968,-0.7445,1.7131,1.5717,0.39482,-0.013413,1.3028,1.2631,-1.4352,0.41866,1.1623,0.99434,-1.9607,-1.2264,-0.46083,-0.24497,1.5692,1.7211,0.40946,0.9159,1.5775,-0.55264,-1.1852,0.12112,1.7088,-1.1602,1.9281,-0.33454,-0.92535,0.92296,0.13644,-0.49955,-0.47038,-1.1314,1.3806,-1.713,-0.54992,-1.5617,1.6543,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0434,0.98846,0.9971,1.0356,0.97898,1.0375,1.0151,1.044,1.0382,1.0258
-1.9657,-1.9628,-1.9618,-1.9655,-1.961,-1.9631,-1.9624,-1.9653,-1.9614,-1.9631,-136.84,-136.82,-136.89,-136.91,-136.89,-136.88,-136.93,-136.93,-136.88,-136.82,-136.85,-136.86,-136.83,-136.85,-136.84,-136.82,-136.85,-136.88,-136.71,-136.73,-136.77,-136.67,-136.65,-136.81,-136.79,-136.76,-136.84,-136.63,-136.56,-136.79,-136.75,-136.67,-136.62,-136.61,-136.59,-136.46,-136.65,-136.41,-136.88,0,0,0,0,0,0,0,0,0,0,3.1963e-05,-5.3746e-05,6.8987e-05,-4.1522e-05,-3.5604e-05,-1.9577e-06,-2.9486e-05,3.0801e-05,1.0555e-05,3.0022e-05,-1.5968,-0.7445,1.7131,1.5717,0.39482,-0.013413,1.3028,1.2631,-1.4352,0.41866,1.1623,0.99434,-1.9607,-1.2264,-0.46083,-0.24497,1.5692,1.7211,0.40946,0.9159,1.5775,-0.55264,-1.1852,0.12112,1.7088,-1.1602,1.9281,-0.33454,-0.92535,0.92296,0.13644,-0.49955,-0.47038,-1.1314,1.3806,-1.713,-0.54992,-1.5617,1.6543,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0434,0.98846,0.9971,1.0356,0.97898,1.0375,1.0151,1.044,1.0382,1.0258
-1.966,-1.9628,-1.9616,-1.9657,-1.9608,-1.9631,-1.9623,-1.9657,-1.9612,-1.9631,-137.23,-137.21,-137.29,-137.3,-137.29,-137.27,-137.32,-137.33,-137.28,-137.22,-137.24,-137.25,-137.22,-137.25,-137.24,-137.21,-137.25,-137.28,-137.11,-137.13,-137.16,-137.06,-137.05,-137.2,-137.18,-137.16,-137.23,-137.02,-136.95,-137.18,-137.14,-137.06,-137.01,-137.01,-136.99,-136.85,-137.05,-136.8,-137.28,0,0,0,0,0,0,0,0,0,0,3.1054e-05,-5.2219e-05,6.7026e-05,-4.0342e-05,-3.4592e-05,-1.902e-06,-2.8648e-05,2.9926e-05,1.0255e-05,2.9169e-05,-1.5968,-0.7445,1.7131,1.5717,0.39482,-0.013413,1.3028,1.2631,-1.4352,0.41866,1.1623,0.99434,-1.9607,-1.2264,-0.46083,-0.24497,1.5692,1.7211,0.40946,0.9159,1.5775,-0.55264,-1.1852,0.12112,1.7088,-1.1602,1.9281,-0.33454,-0.92535,0.92296,0.13644,-0.49955,-0.47038,-1.1314,1.3806,-1.713,-0.54992,-1.5617,1.6543,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0434,0.98846,0.9971,1.0356,0.97898,1.0375,1.0151,1.044,1.0382,1.0258
-1.966,-1.9628,-1.9615,-1.9658,-1.9607,-1.9631,-1.9623,-1.966,-1.9611,-1.9631,-137.62,-137.61,-137.68,-137.7,-137.68,-137.67,-137.71,-137.72,-137.67,-137.61,-137.63,-137.64,-137.61,-137.64,-137.63,-137.6,-137.64,-137.67,-137.5,-137.52,-137.56,-137.45,-137.44,-137.59,-137.57,-137.55,-137.62,-137.41,-137.34,-137.58,-137.53,-137.45,-137.4,-137.4,-137.38,-137.24,-137.44,-137.19,-137.67,0,0,0,0,0,0,0,0,0,0,3.0171e-05,-5.0733e-05,6.5119e-05,-3.9194e-05,-3.3607e-05,-1.8479e-06,-2.7833e-05,2.9074e-05,9.9634e-06,2.8339e-05,-1.5968,-0.7445,1.7131,1.5717,0.39482,-0.013413,1.3028,1.2631,-1.4352,0.41866,1.1623,0.99434,-1.9607,-1.2264,-0.46083,-0.24497,1.5692,1.7211,0.40946,0.9159,1.5775,-0.55264,-1.1852,0.12112,1.7088,-1.1602,1.9281,-0.33454,-0.92535,0.92296,0.13644,-0.49955,-0.47038,-1.1314,1.3806,-1.713,-0.54992,-1.5617,1.6543,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0434,0.98846,0.9971,1.0356,0.97898,1.0375,1.0151,1.044,1.0382,1.0258
-1.9659,-1.9629,-1.9616,-1.9656,-1.9609,-1.9631,-1.9623,-1.966,-1.9611,-1.9631,-138.01,-138,-138.07,-138.09,-138.07,-138.06,-138.1,-138.11,-138.06,-138,-138.02,-138.04,-138.01,-138.03,-138.02,-137.99,-138.03,-138.06,-137.89,-137.91,-137.95,-137.85,-137.83,-137.99,-137.97,-137.94,-138.02,-137.8,-137.74,-137.97,-137.93,-137.85,-137.79,-137.79,-137.77,-137.63,-137.83,-137.59,-138.06,0,0,0,0,0,0,0,0,0,0,2.9312e-05,-4.9289e-05,6.3265e-05,-3.8078e-05,-3.2651e-05,-1.7953e-06,-2.7041e-05,2.8246e-05,9.6798e-06,2.7532e-05,-1.5968,-0.7445,1.7131,1.5717,0.39482,-0.013413,1.3028,1.2631,-1.4352,0.41866,1.1623,0.99434,-1.9607,-1.2264,-0.46083,-0.24497,1.5692,1.7211,0.40946,0.9159,1.5775,-0.55264,-1.1852,0.12112,1.7088,-1.1602,1.9281,-0.33454,-0.92535,0.92296,0.13644,-0.49955,-0.47038,-1.1314,1.3806,-1.713,-0.54992,-1.5617,1.6543,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0434,0.98846,0.9971,1.0356,0.97898,1.0375,1.0151,1.044,1.0382,1.0258
-1.9655,-1.9629,-1.9617,-1.9653,-1.9612,-1.9631,-1.9624,-1.9658,-1.9613,-1.9631,-138.41,-138.39,-138.46,-138.48,-138.47,-138.45,-138.5,-138.51,-138.45,-138.39,-138.42,-138.43,-138.4,-138.43,-138.41,-138.39,-138.42,-138.46,-138.29,-138.3,-138.34,-138.24,-138.22,-138.38,-138.36,-138.33,-138.41,-138.2,-138.13,-138.36,-138.32,-138.24,-138.19,-138.18,-138.16,-138.03,-138.23,-137.98,-138.46,0,0,0,0,0,0,0,0,0,0,2.8478e-05,-4.7887e-05,6.1466e-05,-3.6995e-05,-3.1722e-05,-1.7442e-06,-2.6272e-05,2.7443e-05,9.4045e-06,2.6749e-05,-1.5968,-0.7445,1.7131,1.5717,0.39482,-0.013413,1.3028,1.2631,-1.4352,0.41866,1.1623,0.99434,-1.9607,-1.2264,-0.46083,-0.24497,1.5692,1.7211,0.40946,0.9159,1.5775,-0.55264,-1.1852,0.12112,1.7088,-1.1602,1.9281,-0.33454,-0.92535,0.92296,0.13644,-0.49955,-0.47038,-1.1314,1.3806,-1.713,-0.54992,-1.5617,1.6543,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0434,0.98846,0.9971,1.0356,0.97898,1.0375,1.0151,1.044,1.0382,1.0258
-1.9649,-1.963,-1.962,-1.9647,-1.9617,-1.9631,-1.9626,-1.9653,-1.9617,-1.9631,-138.8,-138.78,-138.86,-138.87,-138.86,-138.84,-138.89,-138.9,-138.85,-138.79,-138.81,-138.82,-138.79,-138.82,-138.81,-138.78,-138.82,-138.85,-138.68,-138.7,-138.73,-138.63,-138.62,-138.77,-138.75,-138.73,-138.8,-138.59,-138.52,-138.75,-138.71,-138.63,-138.58,-138.58,-138.56,-138.42,-138.62,-138.37,-138.85,0,0,0,0,0,0,0,0,0,0,2.767e-05,-4.6527e-05,5.9721e-05,-3.5945e-05,-3.0821e-05,-1.6947e-06,-2.5525e-05,2.6664e-05,9.1374e-06,2.599e-05,-1.5968,-0.7445,1.7131,1.5717,0.39482,-0.013413,1.3028,1.2631,-1.4352,0.41866,1.1623,0.99434,-1.9607,-1.2264,-0.46083,-0.24497,1.5692,1.7211,0.40946,0.9159,1.5775,-0.55264,-1.1852,0.12112,1.7088,-1.1602,1.9281,-0.33454,-0.92535,0.92296,0.13644,-0.49955,-0.47038,-1.1314,1.3806,-1.713,-0.54992,-1.5617,1.6543,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0434,0.98846,0.9971,1.0356,0.97898,1.0375,1.0151,1.044,1.0382,1.0258
