2.4313,2.4307,2.4308,2.4312,2.4303,2.4308,2.4306,2.4303,2.4308,2.4307,50.566,50.678,50.59,50.558,50.573,50.586,50.543,50.531,50.51,50.658,50.632,50.628,50.636,50.589,50.547,50.56,50.581,50.575,50.596,50.558,50.578,50.635,50.631,50.553,50.732,50.723,50.636,50.738,50.775,50.732,50.687,50.901,50.668,50.638,50.707,50.746,50.826,50.873,50.503,1.2059,0,6.1886,0,0.24936,0,0,0,0,0,1.2059,0,6.1886,0,0.24936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.7609,-6.5385,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0424,0.99224,0.97985,1.038,0.98292,1.0377,1.0282,1.0488,1.045,1.0254,-1.7715,1.5317,2.6321,-3.9201,-0.72385,0.87394,1.5181,0.47316,0.16113,0.55477,0.32023,0.57703,-2.2484,0.33777,0.65312,0.41331,2.5845,2.1076,-4.9302,-0.096491,-0.14347,1.724,1.6453,1.4055,-4.5699,2.4359,1.8767,1.4229,-1.2785,-3.5311,1.2225,0.97259,0.73226,1.6369,0.13962,1.2574,-1.1831,1.0834,-0.4416,1.0438,3.7708,1.073,1.0132,0.83383,1.6057,-1.1081,2.4691,12.356,-7.3905,25.598,17.469
2.4312,2.4308,2.431,2.4316,2.4299,2.4308,2.4305,2.4296,2.431,2.4307,50.809,50.921,50.833,50.801,50.816,50.829,50.786,50.774,50.753,50.901,50.876,50.871,50.879,50.832,50.79,50.803,50.824,50.818,50.839,50.801,50.821,50.879,50.874,50.796,50.975,50.966,50.879,50.981,51.018,50.975,50.93,51.144,50.911,50.881,50.95,50.989,51.069,51.116,50.747,1.2059,0,6.1886,0,0.24936,0,0,0,0,0,1.2059,0,6.1886,0,0.24936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.7609,-6.5385,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0424,0.99224,0.97985,1.038,0.98292,1.0377,1.0282,1.0488,1.045,1.0254,-1.7718,1.532,2.6329,-3.9203,-0.72541,0.87432,1.5184,0.47351,0.16129,0.55456,0.31856,0.57639,-2.2491,0.33764,0.65313,0.41329,2.5851,2.108,-4.9294,-0.096565,-0.14357,1.724,1.6453,1.4056,-4.5704,2.4364,1.8766,1.4228,-1.2788,-3.5312,1.2219,0.97272,0.73186,1.6369,0.1395,1.2573,-1.183,1.0836,-0.44086,1.0439,3.7706,1.0733,1.0136,0.83471,1.6055,-1.1079,2.4691,12.356,-7.3905,25.598,17.469
2.4312,2.4308,2.4312,2.432,2.4296,2.4308,2.4305,2.429,2.4313,2.4307,51.052,51.164,51.076,51.044,51.059,51.072,51.029,51.017,50.996,51.144,51.119,51.114,51.122,51.075,51.033,51.046,51.067,51.062,51.082,51.044,51.064,51.122,51.117,51.04,51.218,51.209,51.122,51.224,51.261,51.218,51.173,51.387,51.154,51.124,51.193,51.232,51.312,51.359,50.99,1.2059,0,6.1886,0,0.24936,0,0,0,0,0,1.2059,0,6.1886,0,0.24936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.7609,-6.5385,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0424,0.99224,0.97986,1.038,0.98292,1.0377,1.0282,1.0488,1.045,1.0254,-1.7722,1.5323,2.6337,-3.9205,-0.72682,0.87466,1.5187,0.47381,0.16144,0.55437,0.31706,0.57582,-2.2497,0.33753,0.65314,0.41328,2.5856,2.1083,-4.9288,-0.096633,-0.14365,1.724,1.6454,1.4056,-4.5709,2.4368,1.8766,1.4228,-1.2792,-3.5312,1.2213,0.97284,0.73151,1.6369,0.13939,1.2573,-1.183,1.0839,-0.44019,1.044,3.7705,1.0735,1.014,0.8355,1.6053,-1.1077,2.4691,12.356,-7.3905,25.598,17.469
2.4312,2.4308,2.4313,2.4323,2.4293,2.4309,2.4304,2.4284,2.4315,2.4307,51.295,51.407,51.319,51.287,51.302,51.315,51.272,51.26,51.239,51.387,51.362,51.357,51.365,51.318,51.276,51.289,51.31,51.305,51.325,51.287,51.307,51.365,51.36,51.283,51.461,51.452,51.365,51.467,51.504,51.462,51.416,51.63,51.397,51.367,51.436,51.475,51.556,51.602,51.233,1.2059,0,6.1886,0,0.24936,0,0,0,0,0,1.2059,0,6.1886,0,0.24936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.7609,-6.5385,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0424,0.99224,0.97986,1.038,0.98292,1.0377,1.0282,1.0488,1.045,1.0254,-1.7725,1.5326,2.6344,-3.9207,-0.72807,0.87496,1.5189,0.47409,0.16157,0.5542,0.31573,0.57531,-2.2502,0.33743,0.65315,0.41326,2.5861,2.1086,-4.9282,-0.096693,-0.14373,1.724,1.6454,1.4056,-4.5713,2.4372,1.8766,1.4228,-1.2795,-3.5313,1.2208,0.97296,0.73119,1.6369,0.1393,1.2573,-1.183,1.0841,-0.4396,1.0441,3.7704,1.0737,1.0143,0.83621,1.6051,-1.1076,2.4691,12.356,-7.3905,25.598,17.469
2.4312,2.4309,2.4315,2.4326,2.4291,2.4309,2.4304,2.4279,2.4316,2.4307,51.538,51.65,51.562,51.53,51.545,51.559,51.516,51.503,51.482,51.63,51.605,51.6,51.608,51.562,51.519,51.532,51.553,51.548,51.569,51.53,51.55,51.608,51.603,51.526,51.704,51.696,51.608,51.71,51.747,51.705,51.659,51.873,51.64,51.61,51.679,51.718,51.799,51.845,51.476,1.2059,0,6.1886,0,0.24936,0,0,0,0,0,1.2059,0,6.1886,0,0.24936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.7609,-6.5385,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0424,0.99224,0.97986,1.038,0.98292,1.0377,1.0282,1.0488,1.045,1.0254,-1.7727,1.5328,2.635,-3.9208,-0.72918,0.87523,1.5192,0.47433,0.16169,0.55405,0.31456,0.57487,-2.2507,0.33734,0.65315,0.41325,2.5865,2.1089,-4.9277,-0.096746,-0.1438,1.7239,1.6455,1.4057,-4.5717,2.4375,1.8766,1.4228,-1.2798,-3.5313,1.2203,0.97306,0.73092,1.6369,0.13922,1.2573,-1.1829,1.0843,-0.43909,1.0442,3.7704,1.0739,1.0146,0.83683,1.605,-1.1074,2.4691,12.356,-7.3905,25.598,17.469
2.4311,2.4309,2.4316,2.4329,2.4288,2.4309,2.4303,2.4275,2.4318,2.4307,51.781,51.893,51.806,51.773,51.788,51.802,51.759,51.746,51.725,51.873,51.848,51.843,51.852,51.805,51.762,51.775,51.796,51.791,51.812,51.773,51.793,51.851,51.846,51.769,51.947,51.939,51.852,51.953,51.99,51.948,51.902,52.116,51.883,51.853,51.922,51.961,52.042,52.088,51.719,1.2059,0,6.1886,0,0.24936,0,0,0,0,0,1.2059,0,6.1886,0,0.24936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.7609,-6.5385,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0424,0.99224,0.97986,1.038,0.98292,1.0377,1.0282,1.0488,1.045,1.0254,-1.7729,1.533,2.6355,-3.9209,-0.73013,0.87545,1.5193,0.47453,0.16179,0.55392,0.31355,0.57448,-2.2511,0.33726,0.65316,0.41324,2.5869,2.1091,-4.9272,-0.096792,-0.14386,1.7239,1.6455,1.4057,-4.572,2.4377,1.8765,1.4227,-1.28,-3.5313,1.2199,0.97316,0.7307,1.6369,0.13915,1.2573,-1.1829,1.0845,-0.43864,1.0443,3.7703,1.0741,1.0149,0.83736,1.6049,-1.1073,2.4691,12.356,-7.3905,25.598,17.469
2.4311,2.4309,2.4317,2.4331,2.4287,2.4309,2.4303,2.4271,2.432,2.4307,52.025,52.136,52.049,52.016,52.031,52.045,52.002,51.989,51.968,52.116,52.091,52.086,52.095,52.048,52.005,52.018,52.039,52.034,52.055,52.016,52.036,52.094,52.089,52.012,52.191,52.182,52.095,52.197,52.233,52.191,52.145,52.359,52.126,52.096,52.166,52.204,52.285,52.331,51.962,1.2059,0,6.1885,0,0.24936,0,0,0,0,0,1.2059,0,6.1886,0,0.24936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.7609,-6.5385,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0424,0.99224,0.97986,1.038,0.98292,1.0377,1.0282,1.0488,1.045,1.0254,-1.7731,1.5332,2.6359,-3.921,-0.73094,0.87564,1.5195,0.4747,0.16187,0.55381,0.3127,0.57416,-2.2514,0.3372,0.65317,0.41324,2.5872,2.1093,-4.9269,-0.096831,-0.1439,1.7239,1.6455,1.4057,-4.5723,2.438,1.8765,1.4227,-1.2802,-3.5313,1.2195,0.97325,0.73052,1.6369,0.13909,1.2573,-1.1829,1.0846,-0.43828,1.0444,3.7702,1.0742,1.0151,0.83781,1.6047,-1.1072,2.4691,12.356,-7.3905,25.598,17.469
2.4311,2.4309,2.4318,2.4333,2.4285,2.4309,2.4303,2.4268,2.4321,2.4307,52.268,52.379,52.292,52.259,52.274,52.288,52.245,52.232,52.211,52.359,52.334,52.329,52.338,52.291,52.248,52.261,52.282,52.277,52.298,52.259,52.28,52.337,52.332,52.255,52.434,52.425,52.338,52.44,52.476,52.434,52.388,52.602,52.369,52.339,52.409,52.447,52.528,52.574,52.205,1.2059,0,6.1885,0,0.24936,0,0,0,0,0,1.2059,0,6.1886,0,0.24936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.7609,-6.5385,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0424,0.99224,0.97986,1.038,0.98292,1.0377,1.0282,1.0488,1.045,1.0254,-1.7733,1.5333,2.6363,-3.9211,-0.73159,0.87579,1.5196,0.47484,0.16193,0.55373,0.31202,0.5739,-2.2517,0.33715,0.65317,0.41323,2.5874,2.1094,-4.9266,-0.096862,-0.14394,1.7239,1.6455,1.4058,-4.5725,2.4382,1.8765,1.4227,-1.2804,-3.5314,1.2192,0.97334,0.73038,1.6369,0.13905,1.2573,-1.1829,1.0848,-0.43798,1.0445,3.7702,1.0744,1.0153,0.83816,1.6046,-1.1071,2.4691,12.356,-7.3905,25.598,17.469
2.431,2.431,2.4319,2.4334,2.4284,2.4309,2.4302,2.4266,2.4322,2.4307,52.511,52.622,52.535,52.502,52.517,52.531,52.488,52.475,52.454,52.602,52.577,52.572,52.581,52.534,52.491,52.504,52.525,52.52,52.541,52.503,52.523,52.58,52.575,52.498,52.677,52.668,52.581,52.683,52.719,52.677,52.631,52.845,52.613,52.582,52.652,52.69,52.771,52.817,52.448,1.2059,0,6.1885,0,0.24936,0,0,0,0,0,1.2059,0,6.1886,0,0.24936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.7609,-6.5385,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0424,0.99224,0.97986,1.038,0.98292,1.0377,1.0282,1.0488,1.045,1.0254,-1.7734,1.5334,2.6365,-3.9211,-0.73209,0.8759,1.5197,0.47494,0.16198,0.55366,0.3115,0.5737,-2.2519,0.33711,0.65318,0.41323,2.5876,2.1096,-4.9263,-0.096886,-0.14397,1.7239,1.6456,1.4058,-4.5726,2.4383,1.8765,1.4227,-1.2805,-3.5314,1.2189,0.97342,0.73028,1.6369,0.13902,1.2573,-1.1829,1.0849,-0.43777,1.0446,3.7701,1.0744,1.0154,0.83843,1.6046,-1.1071,2.4691,12.356,-7.3905,25.598,17.469
2.431,2.431,2.432,2.4335,2.4283,2.431,2.4302,2.4264,2.4322,2.4307,52.754,52.865,52.778,52.745,52.76,52.774,52.731,52.719,52.697,52.845,52.82,52.816,52.824,52.777,52.734,52.747,52.768,52.763,52.784,52.746,52.766,52.823,52.818,52.741,52.92,52.911,52.824,52.926,52.962,52.92,52.874,53.088,52.856,52.825,52.895,52.933,53.014,53.06,52.691,1.2059,0,6.1885,0,0.24936,0,0,0,0,0,1.2059,0,6.1886,0,0.24936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.7609,-6.5385,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0424,0.99224,0.97986,1.038,0.98292,1.0377,1.0282,1.0488,1.045,1.0254,-1.7734,1.5335,2.6367,-3.9211,-0.73245,0.87597,1.5198,0.47501,0.16201,0.55361,0.31114,0.57356,-2.2521,0.33708,0.65318,0.41323,2.5877,2.1097,-4.9262,-0.096903,-0.144,1.7239,1.6456,1.4058,-4.5727,2.4384,1.8765,1.4227,-1.2806,-3.5314,1.2187,0.97348,0.73023,1.6369,0.139,1.2573,-1.1829,1.0849,-0.43762,1.0447,3.7701,1.0745,1.0155,0.83862,1.6045,-1.107,2.4691,12.356,-7.3905,25.598,17.469
2.431,2.431,2.432,2.4335,2.4283,2.431,2.4302,2.4263,2.4323,2.4308,52.997,53.108,53.021,52.988,53.004,53.017,52.974,52.962,52.94,53.089,53.063,53.059,53.067,53.02,52.977,52.99,53.011,53.006,53.027,52.989,53.009,53.066,53.061,52.984,53.163,53.154,53.067,53.169,53.205,53.163,53.117,53.331,53.099,53.069,53.138,53.176,53.257,53.303,52.934,1.2059,0,6.1885,0,0.24936,0,0,0,0,0,1.2059,0,6.1886,0,0.24936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.7609,-6.5385,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0424,0.99224,0.97986,1.038,0.98292,1.0377,1.0282,1.0488,1.045,1.0254,-1.7735,1.5336,2.6368,-3.9211,-0.73265,0.876,1.5198,0.47505,0.16203,0.55359,0.31095,0.57349,-2.2522,0.33707,0.65319,0.41323,2.5878,2.1097,-4.9261,-0.096912,-0.14401,1.7239,1.6456,1.4058,-4.5728,2.4384,1.8765,1.4227,-1.2806,-3.5314,1.2186,0.97355,0.73022,1.6369,0.13899,1.2573,-1.1829,1.085,-0.43755,1.0448,3.7701,1.0745,1.0155,0.83871,1.6044,-1.107,2.4691,12.356,-7.3905,25.598,17.469
2.4309,2.431,2.432,2.4336,2.4283,2.431,2.4302,2.4263,2.4323,2.4308,53.24,53.352,53.264,53.231,53.247,53.26,53.217,53.205,53.183,53.332,53.306,53.302,53.31,53.263,53.221,53.233,53.254,53.249,53.27,53.232,53.252,53.309,53.304,53.227,53.406,53.397,53.31,53.412,53.448,53.406,53.36,53.574,53.342,53.312,53.381,53.419,53.5,53.547,53.177,1.2059,0,6.1885,0,0.24936,0,0,0,0,0,1.2059,0,6.1886,0,0.24936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.7609,-6.5385,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0424,0.99224,0.97986,1.038,0.98292,1.0377,1.0282,1.0488,1.045,1.0254,-1.7735,1.5336,2.6368,-3.9211,-0.7327,0.87599,1.5198,0.47505,0.16202,0.55359,0.31092,0.57348,-2.2522,0.33707,0.65319,0.41323,2.5878,2.1097,-4.9262,-0.096914,-0.14401,1.7239,1.6456,1.4058,-4.5728,2.4384,1.8765,1.4227,-1.2807,-3.5314,1.2185,0.9736,0.73025,1.6369,0.13899,1.2573,-1.1829,1.085,-0.43756,1.0449,3.7701,1.0745,1.0155,0.83872,1.6044,-1.107,2.4691,12.356,-7.3905,25.598,17.469
2.4309,2.431,2.432,2.4335,2.4283,2.431,2.4303,2.4263,2.4323,2.4308,53.483,53.595,53.507,53.474,53.49,53.503,53.46,53.448,53.427,53.575,53.549,53.545,53.553,53.506,53.464,53.476,53.498,53.492,53.513,53.475,53.495,53.552,53.548,53.47,53.649,53.64,53.553,53.655,53.692,53.649,53.604,53.817,53.585,53.555,53.624,53.663,53.743,53.79,53.42,1.2059,0,6.1885,0,0.24936,0,0,0,0,0,1.2059,0,6.1886,0,0.24936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.7609,-6.5385,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0424,0.99224,0.97986,1.038,0.98292,1.0377,1.0282,1.0488,1.045,1.0254,-1.7734,1.5335,2.6367,-3.921,-0.7326,0.87595,1.5198,0.47501,0.16201,0.5536,0.31105,0.57353,-2.2522,0.33708,0.65319,0.41324,2.5878,2.1097,-4.9262,-0.096909,-0.144,1.7239,1.6456,1.4058,-4.5728,2.4384,1.8765,1.4227,-1.2806,-3.5314,1.2185,0.97365,0.73033,1.6369,0.13901,1.2573,-1.1829,1.085,-0.43764,1.045,3.7701,1.0745,1.0155,0.83864,1.6044,-1.107,2.4691,12.356,-7.3905,25.598,17.469
2.4308,2.431,2.432,2.4335,2.4284,2.431,2.4303,2.4264,2.4323,2.4308,53.726,53.838,53.75,53.718,53.733,53.746,53.703,53.691,53.67,53.818,53.792,53.788,53.796,53.749,53.707,53.719,53.741,53.735,53.756,53.718,53.738,53.795,53.791,53.713,53.892,53.883,53.796,53.898,53.935,53.892,53.847,54.06,53.828,53.798,53.867,53.906,53.986,54.033,53.663,1.2059,0,6.1885,0,0.24936,0,0,0,0,0,1.2059,0,6.1886,0,0.24936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.7609,-6.5385,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0424,0.99224,0.97986,1.038,0.98292,1.0377,1.0282,1.0488,1.045,1.0254,-1.7734,1.5335,2.6365,-3.9209,-0.73235,0.87587,1.5197,0.47494,0.16197,0.55364,0.31135,0.57364,-2.2521,0.33711,0.6532,0.41325,2.5877,2.1097,-4.9264,-0.096897,-0.14399,1.724,1.6456,1.4058,-4.5727,2.4383,1.8765,1.4227,-1.2805,-3.5314,1.2185,0.97368,0.73045,1.6369,0.13904,1.2572,-1.1829,1.085,-0.4378,1.045,3.7701,1.0744,1.0154,0.83848,1.6044,-1.107,2.4691,12.356,-7.3905,25.598,17.469
2.4308,2.431,2.432,2.4334,2.4285,2.431,2.4303,2.4265,2.4323,2.4308,53.969,54.081,53.993,53.961,53.976,53.989,53.946,53.934,53.913,54.061,54.035,54.031,54.039,53.992,53.95,53.963,53.984,53.978,53.999,53.961,53.981,54.038,54.034,53.956,54.135,54.126,54.039,54.141,54.178,54.135,54.09,54.303,54.071,54.041,54.11,54.149,54.229,54.276,53.907,1.2059,0,6.1885,0,0.24936,0,0,0,0,0,1.2059,0,6.1886,0,0.24936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.7609,-6.5385,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0424,0.99224,0.97986,1.038,0.98292,1.0377,1.0282,1.0488,1.045,1.0254,-1.7733,1.5334,2.6363,-3.9208,-0.73196,0.87575,1.5196,0.47484,0.16192,0.5537,0.31181,0.57381,-2.2519,0.33714,0.6532,0.41326,2.5876,2.1096,-4.9266,-0.096877,-0.14396,1.724,1.6456,1.4058,-4.5725,2.4382,1.8766,1.4228,-1.2804,-3.5314,1.2186,0.97372,0.73062,1.6369,0.13909,1.2572,-1.1829,1.0849,-0.43803,1.0451,3.7701,1.0743,1.0153,0.83822,1.6044,-1.1071,2.4691,12.356,-7.3905,25.598,17.469
2.4307,2.431,2.4319,2.4332,2.4286,2.4309,2.4303,2.4268,2.4322,2.4308,54.212,54.324,54.236,54.204,54.219,54.232,54.189,54.177,54.156,54.304,54.279,54.274,54.282,54.235,54.193,54.206,54.227,54.222,54.242,54.204,54.224,54.282,54.277,54.199,54.378,54.369,54.282,54.384,54.421,54.379,54.333,54.547,54.314,54.284,54.353,54.392,54.472,54.519,54.15,1.2059,0,6.1885,0,0.24936,0,0,0,0,0,1.2059,0,6.1886,0,0.24936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.7609,-6.5385,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0424,0.99224,0.97986,1.038,0.98292,1.0377,1.0282,1.0488,1.045,1.0254,-1.7731,1.5332,2.6359,-3.9207,-0.73141,0.87559,1.5195,0.4747,0.16185,0.55378,0.31244,0.57405,-2.2517,0.33719,0.6532,0.41327,2.5874,2.1095,-4.9269,-0.096851,-0.14393,1.724,1.6456,1.4058,-4.5723,2.438,1.8766,1.4228,-1.2803,-3.5313,1.2187,0.97374,0.73082,1.6369,0.13914,1.2572,-1.1829,1.0848,-0.43834,1.0452,3.7702,1.0742,1.0151,0.83788,1.6044,-1.1071,2.4691,12.356,-7.3905,25.598,17.469
2.4306,2.4309,2.4318,2.433,2.4288,2.4309,2.4304,2.4271,2.4321,2.4308,54.455,54.567,54.479,54.447,54.462,54.475,54.432,54.42,54.399,54.547,54.522,54.517,54.525,54.478,54.436,54.449,54.47,54.465,54.485,54.447,54.467,54.525,54.52,54.443,54.621,54.612,54.525,54.627,54.664,54.622,54.576,54.79,54.557,54.527,54.596,54.635,54.716,54.762,54.393,1.2059,0,6.1885,0,0.24936,0,0,0,0,0,1.2059,0,6.1886,0,0.24936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.7609,-6.5385,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0424,0.99224,0.97986,1.038,0.98292,1.0377,1.0282,1.0488,1.045,1.0254,-1.7729,1.533,2.6355,-3.9205,-0.73071,0.87539,1.5194,0.47453,0.16176,0.55388,0.31322,0.57435,-2.2514,0.33726,0.65321,0.41328,2.5871,2.1093,-4.9273,-0.096817,-0.14388,1.7241,1.6456,1.4058,-4.5721,2.4378,1.8766,1.4228,-1.2801,-3.5313,1.2189,0.97375,0.73108,1.6369,0.13921,1.2572,-1.183,1.0847,-0.43872,1.0453,3.7702,1.0741,1.0149,0.83745,1.6045,-1.1072,2.4691,12.356,-7.3905,25.598,17.469
